epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,33.0,5.319978413353965e-08,-49.502976417541504,8.446874062428833e-07,838,1850.0,0.0
13.0,33.0,5.319978413353965e-08,-49.2975869178772,4.1031257751456e-06,839,1850.0,0.0
14.0,33.0,5.319978413353965e-08,-49.34392547607422,1.062808564711304e-06,840,1850.0,0.0
15.0,33.0,4.6686647436899875e-08,-49.46579837799072,4.426437101301417e-07,841,1850.0,0.0
16.0,33.0,4.482840765263063e-08,-49.4837007522583,5.752612537435198e-07,842,1850.0,0.0
17.0,33.0,4.482840765263063e-08,-49.47177505493164,9.791036745809834e-07,843,1850.0,0.0
18.0,33.0,4.482840765263063e-08,-49.38044548034668,2.6224822704534745e-06,844,1850.0,0.0
19.0,33.0,4.482840765263063e-08,-49.10049867630005,2.628005404403666e-06,845,1850.0,0.0
20.0,33.0,4.482840765263063e-08,-49.407480239868164,3.3154210541397333e-06,846,1850.0,0.0
21.0,33.0,4.482840765263063e-08,-49.345606327056885,9.050895073414722e-07,847,1850.0,0.0
22.0,33.0,4.482840765263063e-08,-49.38356351852417,3.491078359729727e-06,848,1850.0,0.0
23.0,33.0,4.330415848130542e-08,-48.69664001464844,6.705246050842106e-06,849,1850.0,0.0
24.0,33.0,4.330415848130542e-08,-49.07493209838867,6.408135504898382e-06,850,1850.0,0.0
0.0,34.0,7.148789791244781e-06,-39.60354971885681,7.444454968208447e-05,851,1900.0,0.0
1.0,34.0,7.148789791244781e-06,-45.74782466888428,2.4402348572039045e-05,852,1900.0,0.0
2.0,34.0,7.148789791244781e-06,-47.873966217041016,1.346369299426442e-05,853,1900.0,0.0
3.0,34.0,4.058465492562391e-06,-48.73807716369629,4.9743352974473964e-06,854,1900.0,0.0
4.0,34.0,1.6700147398296394e-06,-49.18253803253174,2.292238377776812e-06,855,1900.0,0.0
5.0,34.0,4.961535751135671e-07,-49.37868928909302,5.610849598269851e-07,856,1900.0,0.0
6.0,34.0,3.880067254158348e-07,-49.45953035354614,3.97213398173335e-07,857,1900.0,0.0
7.0,34.0,2.9392199962785526e-07,-49.494351863861084,3.239813111122203e-07,858,1900.0,0.0
8.0,34.0,1.4408155379896925e-07,-49.49377679824829,6.759979669368477e-07,859,1900.0,0.0
9.0,34.0,1.064068086975567e-07,-49.24756717681885,5.844518000230892e-06,860,1900.0,0.0
10.0,34.0,9.947131474064008e-08,-49.17459678649902,4.12133204008569e-06,861,1900.0,0.0
11.0,34.0,9.054761562765634e-08,-49.310776710510254,5.210442282077565e-07,862,1900.0,0.0
12.0,34.0,8.963022679608912e-08,-49.44975137710571,3.9269986018553027e-07,863,1900.0,0.0
13.0,34.0,8.963022679608912e-08,-49.501763343811035,2.110361947416095e-07,864,1900.0,0.0
14.0,34.0,6.200461655225808e-08,-49.51361560821533,6.200461655225808e-08,865,1900.0,0.0
15.0,34.0,6.200461655225808e-08,-49.531169414520264,9.483139962185305e-08,866,1900.0,0.0
16.0,34.0,5.7413092946489996e-08,-49.533976554870605,1.6207123110234534e-07,867,1900.0,0.0
17.0,34.0,5.305768269181499e-08,-49.53182554244995,1.3192811820772476e-07,868,1900.0,0.0
18.0,34.0,5.1249323007596104e-08,-49.52456092834473,2.9402417567325756e-07,869,1900.0,0.0
19.0,34.0,5.1249323007596104e-08,-49.4896445274353,1.3232477158453548e-06,870,1900.0,0.0
20.0,34.0,5.1249323007596104e-08,-49.2721061706543,2.061027089439449e-06,871,1900.0,0.0
21.0,34.0,5.1071992857032456e-08,-49.41187572479248,1.7709480744088069e-06,872,1900.0,0.0
22.0,34.0,5.1071992857032456e-08,-48.95780038833618,1.1857945537485648e-05,873,1900.0,0.0
23.0,34.0,5.1071992857032456e-08,-48.36199426651001,6.073737949918723e-06,874,1900.0,0.0
24.0,34.0,4.948274678895359e-08,-49.0807991027832,4.025251655548345e-06,875,1900.0,0.0
0.0,35.0,1.9885935671482002e-06,-48.99290704727173,4.2701399252109695e-06,876,1950.0,0.0
1.0,35.0,1.024230755319877e-06,-49.31555938720703,1.1627663525359822e-06,877,1950.0,0.0
2.0,35.0,7.213615731416212e-07,-49.448493003845215,7.969815101205313e-07,878,1950.0,0.0
3.0,35.0,3.095449017109786e-07,-49.48768997192383,3.5697658518074604e-07,879,1950.0,0.0
4.0,35.0,2.1478508926975337e-07,-49.486170291900635,1.0719596730268677e-06,880,1950.0,0.0
5.0,35.0,1.762052050935381e-07,-49.32698106765747,3.3167932542710332e-06,881,1950.0,0.0
6.0,35.0,1.377496232635167e-07,-49.34731721878052,1.2707769201369956e-06,882,1950.0,0.0
7.0,35.0,1.3732234549479472e-07,-49.48612070083618,6.773408358640154e-07,883,1950.0,0.0
8.0,35.0,1.2566738405439537e-07,-49.51283502578735,2.456884544699278e-07,884,1950.0,0.0
9.0,35.0,1.17006429434241e-07,-49.535136222839355,1.6417446602190466e-07,885,1950.0,0.0
10.0,35.0,7.528516476895675e-08,-49.540772438049316,8.71509300282014e-08,886,1950.0,0.0
11.0,35.0,7.371401977707137e-08,-49.544450759887695,1.2418287553828122e-07,887,1950.0,0.0
12.0,35.0,5.258829105514451e-08,-49.54352378845215,1.1491408002939352e-07,888,1950.0,0.0
13.0,35.0,5.258829105514451e-08,-49.53372573852539,5.145125214767177e-07,889,1950.0,0.0
14.0,35.0,5.258829105514451e-08,-49.281930923461914,8.037270163185894e-06,890,1950.0,0.0
15.0,35.0,5.258829105514451e-08,-48.57564687728882,1.0857839697564486e-05,891,1950.0,0.0
16.0,35.0,5.258829105514451e-08,-48.0770845413208,1.0630700671754312e-05,892,1950.0,0.0
17.0,35.0,5.258829105514451e-08,-48.963656425476074,3.4957047319039702e-06,893,1950.0,0.0
18.0,35.0,5.258829105514451e-08,-49.28123760223389,1.5689553265474387e-06,894,1950.0,0.0
19.0,35.0,5.258829105514451e-08,-49.404677867889404,8.11350957974355e-07,895,1950.0,0.0
20.0,35.0,5.258829105514451e-08,-49.472885608673096,7.628928528902179e-07,896,1950.0,0.0
21.0,35.0,5.232343980310361e-08,-49.493276596069336,2.4564687350903114e-07,897,1950.0,0.0
22.0,35.0,4.916911322538908e-08,-49.523152351379395,3.0721000143785204e-07,898,1950.0,0.0
23.0,35.0,4.8014523912343066e-08,-49.52671480178833,2.1461202948103164e-07,899,1950.0,0.0
24.0,35.0,4.8014523912343066e-08,-49.53112459182739,1.944801937270313e-07,900,1950.0,0.0
0.0,36.0,3.8090948351054976e-07,-49.33936309814453,2.378673116254504e-06,901,2000.0,0.0
1.0,36.0,3.511368618092092e-07,-49.19306659698486,3.7906925172137562e-06,902,2000.0,0.0
2.0,36.0,2.9917427468717506e-07,-49.17377328872681,1.9759434053412406e-06,903,2000.0,0.0
3.0,36.0,2.9917427468717506e-07,-49.27554273605347,3.8378138924599625e-06,904,2000.0,0.0
4.0,36.0,2.388319728652277e-07,-49.33979415893555,1.3250995607450022e-06,905,2000.0,0.0
5.0,36.0,1.9399099926431518e-07,-49.35471534729004,8.803041282590129e-07,906,2000.0,0.0
6.0,36.0,1.9399099926431518e-07,-49.42156457901001,6.585563596672728e-07,907,2000.0,0.0
7.0,36.0,1.8441021154558257e-07,-49.444164752960205,2.5227191144949757e-06,908,2000.0,0.0
8.0,36.0,1.8441021154558257e-07,-49.11597967147827,1.3385919146458036e-06,909,2000.0,0.0
9.0,36.0,1.4064538333968812e-07,-49.31019449234009,4.422196525410982e-06,910,2000.0,0.0
10.0,36.0,1.4064538333968812e-07,-48.64644193649292,8.417312528763432e-06,911,2000.0,0.0
11.0,36.0,1.4064538333968812e-07,-48.05551719665527,4.751242158818059e-06,912,2000.0,0.0
12.0,36.0,1.2567359419790591e-07,-49.0067253112793,2.0225193111400586e-06,913,2000.0,0.0
13.0,36.0,1.1612537775818055e-07,-49.309553146362305,1.0921305602096254e-06,914,2000.0,0.0
14.0,36.0,1.1612537775818055e-07,-49.435142040252686,6.531579970214807e-07,915,2000.0,0.0
15.0,36.0,1.1612537775818055e-07,-49.438358306884766,1.9366486867511412e-06,916,2000.0,0.0
16.0,36.0,1.0442759190709694e-07,-48.98692321777344,1.0303690032742452e-05,917,2000.0,0.0
17.0,36.0,9.821032875834135e-08,-49.08859348297119,3.2901732538448414e-06,918,2000.0,0.0
18.0,36.0,8.449617894257244e-08,-49.37996768951416,6.076171530366992e-07,919,2000.0,0.0
19.0,36.0,8.449617894257244e-08,-49.3487114906311,1.9097240055998554e-06,920,2000.0,0.0
20.0,36.0,8.150203001378031e-08,-49.39202404022217,1.5495143088628538e-06,921,2000.0,0.0
21.0,36.0,6.42604405243219e-08,-49.29994201660156,4.509382506512338e-06,922,2000.0,0.0
22.0,36.0,6.350119008402544e-08,-49.07681131362915,1.5993806528058485e-06,923,2000.0,0.0
23.0,36.0,6.242232331032938e-08,-49.23256301879883,4.511838142207125e-06,924,2000.0,0.0
24.0,36.0,6.028484733633377e-08,-48.94968795776367,1.6751358771216474e-06,925,2000.0,0.0
0.0,37.0,7.555410661552742e-07,-49.37974972195096,8.564584277337417e-07,926,2050.0,0.0
1.0,37.0,7.555410661552742e-07,-49.34890026516385,2.0846757706749486e-06,927,2050.0,0.0
2.0,37.0,7.555410661552742e-07,-49.30310736762153,4.357817033451283e-06,928,2050.0,0.0
3.0,37.0,7.555410661552742e-07,-49.088890923394096,8.071107913565356e-06,929,2050.0,0.0
4.0,37.0,7.555410661552742e-07,-48.62703111436632,2.05201704375213e-05,930,2050.0,0.0
5.0,37.0,7.555410661552742e-07,-45.7536989847819,4.735372567665763e-05,931,2050.0,0.0
6.0,37.0,7.555410661552742e-07,-46.229955461290146,5.158128260518424e-05,932,2050.0,0.0
7.0,37.0,7.555410661552742e-07,-44.73473146226671,0.00024356260837521404,933,2050.0,0.0
8.0,37.0,7.555410661552742e-07,-35.86415206061469,0.00018628448015078902,934,2050.0,0.0
9.0,37.0,7.555410661552742e-07,-40.59990374247233,0.0003298154042568058,935,2050.0,0.0
10.0,37.0,7.555410661552742e-07,-43.27931128607856,0.00013083343219477683,936,2050.0,0.0
11.0,37.0,7.555410661552742e-07,-42.37210167778863,5.97278012719471e-05,937,2050.0,0.0
12.0,37.0,7.555410661552742e-07,-44.41991848415799,3.702145841089077e-05,938,2050.0,0.0
13.0,37.0,7.555410661552742e-07,-45.971046447753906,6.671074515907094e-05,939,2050.0,0.0
14.0,37.0,7.555410661552742e-07,-45.00025855170356,4.117661956115626e-05,940,2050.0,0.0
15.0,37.0,7.555410661552742e-07,-46.39217037624783,6.797465903218836e-05,941,2050.0,0.0
16.0,37.0,7.555410661552742e-07,-44.8427005343967,6.943163316464052e-05,942,2050.0,0.0
17.0,37.0,7.555410661552742e-07,-45.16615253024631,0.00017653412942308933,943,2050.0,0.0
18.0,37.0,7.555410661552742e-07,-40.72919697231717,8.873029582900926e-05,944,2050.0,0.0
19.0,37.0,7.555410661552742e-07,-43.872770097520615,3.656824992503971e-05,945,2050.0,0.0
20.0,37.0,7.555410661552742e-07,-46.96587922837999,1.9276883904240094e-05,946,2050.0,0.0
21.0,37.0,7.555410661552742e-07,-48.0519650777181,1.8771021132124588e-05,947,2050.0,0.0
22.0,37.0,7.555410661552742e-07,-48.27866066826714,1.9265880837338045e-05,948,2050.0,0.0
23.0,37.0,7.555410661552742e-07,-48.18260362413194,2.344338827242609e-05,949,2050.0,0.0
24.0,37.0,7.555410661552742e-07,-48.20720757378472,1.6092022633529268e-05,950,2050.0,0.0
0.0,38.0,9.292058393839397e-07,-47.62044694688585,8.236946996476036e-06,951,2100.0,0.0
1.0,38.0,8.643146429676563e-07,-48.59475665622287,6.356720405165106e-06,952,2100.0,0.0
2.0,38.0,7.788403308950365e-07,-49.15659289889865,1.924110165418824e-06,953,2100.0,0.0
3.0,38.0,4.905575110569771e-07,-49.39738464355469,1.3168227042115177e-06,954,2100.0,0.0
4.0,38.0,2.9812721891175897e-07,-49.472083197699654,5.516433816410427e-07,955,2100.0,0.0
5.0,38.0,1.721779057106687e-07,-49.51065529717339,1.721779057106687e-07,956,2100.0,0.0
6.0,38.0,1.2650997405216913e-07,-49.536404079861114,1.3105054108564218e-07,957,2100.0,0.0
7.0,38.0,8.032228038246103e-08,-49.54406950208876,8.8423199429144e-08,958,2100.0,0.0
8.0,38.0,6.111879713444068e-08,-49.54533428615994,9.552610436003306e-08,959,2100.0,0.0
9.0,38.0,5.319436624517948e-08,-49.535199059380425,4.56609001275865e-07,960,2100.0,0.0
10.0,38.0,5.133479064056701e-08,-49.38345506456163,3.912634838343365e-06,961,2100.0,0.0
11.0,38.0,5.133479064056701e-08,-49.280849880642364,4.826890744880075e-07,962,2100.0,0.0
12.0,38.0,5.040124051447492e-08,-49.483215755886505,5.329326313585625e-07,963,2100.0,0.0
13.0,38.0,5.0055611211519135e-08,-49.45751741197374,2.03526269615395e-06,964,2100.0,0.0
14.0,38.0,4.699484179582214e-08,-49.413328382703995,1.2096869284050626e-07,965,2100.0,0.0
15.0,38.0,4.699484179582214e-08,-49.53769895765517,1.3125800535362941e-07,966,2100.0,0.0
16.0,38.0,4.5435367468371624e-08,-49.54628668891059,1.2089053313957265e-07,967,2100.0,0.0
17.0,38.0,4.039954504264642e-08,-49.54800796508789,4.742700454585247e-08,968,2100.0,0.0
18.0,38.0,3.999632625095728e-08,-49.54858101738824,1.202792248022888e-07,969,2100.0,0.0
19.0,38.0,3.9858328193531634e-08,-49.532794104682075,7.756952982163057e-07,970,2100.0,0.0
20.0,38.0,3.442901430616985e-08,-49.169100019666885,2.2122826521808747e-06,971,2100.0,0.0
21.0,38.0,3.442901430616985e-08,-49.432705349392364,9.868244887911715e-07,972,2100.0,0.0
22.0,38.0,3.413519422679201e-08,-49.388657887776695,2.893536702686106e-06,973,2100.0,0.0
23.0,38.0,3.413519422679201e-08,-48.66735415988498,4.135355538892327e-06,974,2100.0,0.0
24.0,38.0,3.413519422679201e-08,-49.09528562757704,6.046660473657539e-06,975,2100.0,0.0
0.0,39.0,3.0147318739182083e-06,-44.37256198459201,1.7654772818787023e-05,976,2150.0,0.0
1.0,39.0,2.2006170183885843e-06,-47.85403484768338,7.271515642059967e-06,977,2150.0,0.0
2.0,39.0,1.5027122799438075e-06,-48.90809207492404,3.0013900413905503e-06,978,2150.0,0.0
3.0,39.0,1.1906215604540193e-06,-49.25796635945638,1.7467585848862655e-06,979,2150.0,0.0
4.0,39.0,4.2504763086981256e-07,-49.413392808702255,1.0530364988881047e-06,980,2150.0,0.0
5.0,39.0,1.3892837102957856e-07,-49.37076780531142,3.3175201679114252e-06,981,2150.0,0.0
6.0,39.0,1.1559143331396626e-07,-49.21396043565538,3.286116054823651e-07,982,2150.0,0.0
7.0,39.0,7.018248737722388e-08,-49.498427073160805,2.0731499716930557e-07,983,2150.0,0.0
8.0,39.0,6.123638485178162e-08,-49.52966011895074,2.391270470525342e-07,984,2150.0,0.0
9.0,39.0,4.1913363446610674e-08,-49.53466373019748,1.3934497644640942e-07,985,2150.0,0.0
10.0,39.0,3.882142252109588e-08,-49.543731689453125,7.26636102399425e-08,986,2150.0,0.0
11.0,39.0,3.379825130878089e-08,-49.54952536688911,4.6706521317219085e-08,987,2150.0,0.0
12.0,39.0,3.162788075883327e-08,-49.552273220486114,3.8571197791270606e-08,988,2150.0,0.0
13.0,39.0,3.1458426974495524e-08,-49.55323452419705,4.787575136333544e-08,989,2150.0,0.0
14.0,39.0,2.9724146699550147e-08,-49.553888108995224,4.398473762989852e-08,990,2150.0,0.0
15.0,39.0,2.51904914705392e-08,-49.553696950276695,3.730538722379606e-08,991,2150.0,0.0
16.0,39.0,2.51904914705392e-08,-49.55442640516493,6.280870934460836e-08,992,2150.0,0.0
17.0,39.0,2.504944873749082e-08,-49.55346255832248,8.133191897741199e-08,993,2150.0,0.0
18.0,39.0,2.504944873749082e-08,-49.54446453518338,4.389196419651853e-07,994,2150.0,0.0
19.0,39.0,2.441212210158028e-08,-49.319207933213974,6.965952252357965e-06,995,2150.0,0.0
20.0,39.0,2.441212210158028e-08,-48.77579328748915,5.117826731293462e-06,996,2150.0,0.0
21.0,39.0,2.3662558135129075e-08,-49.28953086005317,1.152588311015279e-06,997,2150.0,0.0
22.0,39.0,2.3484606259671637e-08,-49.342739529079864,4.74701073471806e-06,998,2150.0,0.0
23.0,39.0,2.3484606259671637e-08,-49.25388505723741,1.0248800208501052e-06,999,2150.0,0.0
24.0,39.0,2.299035450903375e-08,-49.49277369181315,3.8401009305744083e-07,1000,2150.0,0.0
0.0,40.0,1.782124030569321e-07,-49.52645831637912,1.782124030569321e-07,1001,2200.0,0.0
1.0,40.0,8.610611956783032e-08,-49.54643673366971,9.425966851495104e-08,1002,2200.0,0.0
2.0,40.0,5.028904936921208e-08,-49.554170820448135,5.807140723845805e-08,1003,2200.0,0.0
3.0,40.0,3.8662154366875257e-08,-49.55626466539171,5.3489351614643965e-08,1004,2200.0,0.0
4.0,40.0,3.1939009659254225e-08,-49.558254665798614,4.657896468529543e-08,1005,2200.0,0.0
5.0,40.0,3.075246013395372e-08,-49.558079189724396,8.388479955101502e-08,1006,2200.0,0.0
6.0,40.0,2.4934601938753076e-08,-49.55168151855469,1.709919246195568e-07,1007,2200.0,0.0
7.0,40.0,2.2829098611509835e-08,-49.51917054918077,1.3607483424493694e-06,1008,2200.0,0.0
8.0,40.0,2.2829098611509835e-08,-49.186241149902344,2.1104756342538167e-06,1009,2200.0,0.0
9.0,40.0,2.2829098611509835e-08,-49.406565772162544,9.657397868068074e-07,1010,2200.0,0.0
10.0,40.0,2.2349510686581198e-08,-49.375420040554474,5.108218374516582e-06,1011,2200.0,0.0
11.0,40.0,2.2349510686581198e-08,-48.99928198920356,7.377994961643708e-07,1012,2200.0,0.0
12.0,40.0,2.2349510686581198e-08,-49.43829049004449,1.3757701253780397e-06,1013,2200.0,0.0
13.0,40.0,2.2349510686581198e-08,-49.49922222561307,1.5776252837440552e-07,1014,2200.0,0.0
14.0,40.0,2.2349510686581198e-08,-49.54420725504557,2.1134144390089205e-07,1015,2200.0,0.0
15.0,40.0,2.2349510686581198e-08,-49.48987918429904,2.4307516923727235e-06,1016,2200.0,0.0
16.0,40.0,2.1156015606038636e-08,-49.26761966281467,1.726667022694528e-07,1017,2200.0,0.0
17.0,40.0,2.058108705682571e-08,-49.49756537543403,3.809370809904067e-07,1018,2200.0,0.0
18.0,40.0,1.918535019740375e-08,-49.54363250732422,9.129889377845757e-08,1019,2200.0,0.0
19.0,40.0,1.918535019740375e-08,-49.55366134643555,8.720542155060684e-08,1020,2200.0,0.0
20.0,40.0,1.918535019740375e-08,-49.549110412597656,3.4402839332869917e-07,1021,2200.0,0.0
21.0,40.0,1.918535019740375e-08,-49.387725830078125,4.529779289441649e-06,1022,2200.0,0.0
22.0,40.0,1.918535019740375e-08,-49.30158233642578,1.5126430525924661e-06,1023,2200.0,0.0
23.0,40.0,1.918535019740375e-08,-49.45773018731011,5.401620342126989e-07,1024,2200.0,0.0
24.0,40.0,1.918535019740375e-08,-49.38543192545573,3.912280135409674e-06,1025,2200.0,0.0
0.0,41.0,1.2918859226829227e-07,-46.638409508599175,1.2447302651708014e-05,1026,2250.0,0.0
1.0,41.0,1.2918859226829227e-07,-48.4480349222819,7.619469670316903e-06,1027,2250.0,0.0
2.0,41.0,8.100683146494703e-08,-49.09287134806315,1.323661308560986e-06,1028,2250.0,0.0
3.0,41.0,8.100683146494703e-08,-49.38621351453993,1.2083268075002707e-06,1029,2250.0,0.0
4.0,41.0,8.100683146494703e-08,-49.4666616651747,4.5182443386693194e-07,1030,2250.0,0.0
5.0,41.0,7.399999191193274e-08,-49.51648881700304,3.19581516805556e-07,1031,2250.0,0.0
6.0,41.0,7.399999191193274e-08,-49.53123219807943,4.470878707252268e-07,1032,2250.0,0.0
7.0,41.0,7.399999191193274e-08,-49.44278038872613,2.2769024781155167e-06,1033,2250.0,0.0
8.0,41.0,7.399999191193274e-08,-49.026957194010414,2.866389422706561e-06,1034,2250.0,0.0
9.0,41.0,7.127395207362497e-08,-49.29917229546441,1.542861696179898e-06,1035,2250.0,0.0
10.0,41.0,6.17705140371072e-08,-49.438661363389755,7.484972570637183e-07,1036,2250.0,0.0
11.0,41.0,6.064890101242781e-08,-49.37266116672092,4.710610937763704e-06,1037,2250.0,0.0
12.0,41.0,5.5949364252683154e-08,-48.74895689222548,7.143198672565632e-07,1038,2250.0,0.0
13.0,41.0,5.5949364252683154e-08,-49.188912285698784,4.568743406707654e-06,1039,2250.0,0.0
14.0,41.0,5.5949364252683154e-08,-49.291329277886284,1.097743961508968e-06,1040,2250.0,0.0
15.0,41.0,5.418281290303639e-08,-49.47417661878798,2.322504855101215e-07,1041,2250.0,0.0
16.0,41.0,5.244561407380388e-08,-49.51127243041992,3.46965947528588e-07,1042,2250.0,0.0
17.0,41.0,5.244561407380388e-08,-49.50967237684462,4.795865038431657e-07,1043,2250.0,0.0
18.0,41.0,5.027962401982222e-08,-49.4456541273329,1.3936694358562818e-06,1044,2250.0,0.0
19.0,41.0,5.027962401982222e-08,-49.47487767537435,1.5733004943285778e-07,1045,2250.0,0.0
20.0,41.0,5.027962401982222e-08,-49.52628156873915,5.007690333513892e-07,1046,2250.0,0.0
21.0,41.0,4.520605045854609e-08,-49.46427366468642,1.9850119770126184e-06,1047,2250.0,0.0
22.0,41.0,4.520605045854609e-08,-49.398485819498696,3.05308589076958e-07,1048,2250.0,0.0
23.0,41.0,4.3746911870812255e-08,-49.50005806816949,4.878399408880796e-07,1049,2250.0,0.0
24.0,41.0,4.3746911870812255e-08,-49.43364164564345,2.6861987407755805e-06,1050,2250.0,0.0
0.0,42.0,5.749269007537805e-07,-45.18893729315864,3.2189487683353946e-05,1051,2300.0,0.0
1.0,42.0,5.483225322677754e-07,-48.0624270968967,8.04089449957246e-06,1052,2300.0,0.0
2.0,42.0,4.7298499339376576e-07,-48.96524090237088,4.1374519241799135e-06,1053,2300.0,0.0
3.0,42.0,4.249683058787923e-07,-49.30127165052626,1.4496872609015554e-06,1054,2300.0,0.0
4.0,42.0,4.249683058787923e-07,-49.436760372585724,7.751850716886111e-07,1055,2300.0,0.0
5.0,42.0,2.458657490933547e-07,-49.49848641289605,2.879298790503526e-07,1056,2300.0,0.0
6.0,42.0,1.0519732995817321e-07,-49.52663887871636,1.4849719320864097e-07,1057,2300.0,0.0
7.0,42.0,8.796887129847164e-08,-49.51737594604492,9.848454283201136e-07,1058,2300.0,0.0
8.0,42.0,8.318868793821821e-08,-49.197940826416016,5.219036665948806e-06,1059,2300.0,0.0
9.0,42.0,5.959739368677219e-08,-49.26902347140842,1.0557012046774616e-06,1060,2300.0,0.0
10.0,42.0,5.7042843337740123e-08,-49.40806918674045,1.3736402024733252e-06,1061,2300.0,0.0
11.0,42.0,5.0523432548743585e-08,-49.28495576646593,7.192952125478769e-06,1062,2300.0,0.0
12.0,42.0,5.0523432548743585e-08,-49.02023018731011,4.640918632503599e-06,1063,2300.0,0.0
13.0,42.0,4.5762291733808524e-08,-49.2957517835829,1.1721197097358527e-06,1064,2300.0,0.0
14.0,42.0,4.5420495808912165e-08,-49.40472539265951,6.048317686691007e-07,1065,2300.0,0.0
15.0,42.0,4.2788169452023794e-08,-49.4919425116645,3.6951291804143693e-07,1066,2300.0,0.0
16.0,42.0,4.170794909441611e-08,-49.51709874471029,2.127380867023021e-07,1067,2300.0,0.0
17.0,42.0,4.1154066821036395e-08,-49.54225624932183,1.8686027658532112e-07,1068,2300.0,0.0
18.0,42.0,3.0000759210224714e-08,-49.547798580593536,1.9680351215356495e-07,1069,2300.0,0.0
19.0,42.0,2.879990113058284e-08,-49.551303439670136,5.885013365514169e-08,1070,2300.0,0.0
20.0,42.0,2.7067597940799715e-08,-49.55284754435221,1.8066425866436475e-07,1071,2300.0,0.0
21.0,42.0,2.4833582301653223e-08,-49.55247328016493,5.2136773120992075e-08,1072,2300.0,0.0
22.0,42.0,2.4833582301653223e-08,-49.54218037923177,5.476281330629718e-07,1073,2300.0,0.0
23.0,42.0,2.4833582301653223e-08,-49.42492421468099,2.522091335777077e-06,1074,2300.0,0.0
24.0,42.0,2.4833582301653223e-08,-49.2103025648329,5.04688432556577e-06,1075,2300.0,0.0
0.0,43.0,1.5004509634763963e-07,-45.329146194458005,2.405601662758272e-05,1076,2350.0,0.0
1.0,43.0,1.5004509634763963e-07,-47.97917594909668,1.539231016067788e-05,1077,2350.0,0.0
2.0,43.0,1.4328819020192896e-07,-48.42740440368652,1.0365729394834489e-05,1078,2350.0,0.0
3.0,43.0,1.4004977799686458e-07,-48.85010108947754,4.840792826144025e-06,1079,2350.0,0.0
4.0,43.0,1.3942246823717142e-07,-49.2227222442627,1.8311546909899334e-06,1080,2350.0,0.0
5.0,43.0,1.3741610871420562e-07,-49.38753662109375,9.290495768254914e-07,1081,2350.0,0.0
6.0,43.0,1.3741610871420562e-07,-49.37193145751953,2.197185040131444e-06,1082,2350.0,0.0
7.0,43.0,1.1847380676499597e-07,-49.13772087097168,1.8036511164609692e-06,1083,2350.0,0.0
8.0,43.0,9.826692348724464e-08,-49.40118560791016,8.42629674480122e-07,1084,2350.0,0.0
9.0,43.0,8.348429503257648e-08,-49.42090530395508,2.877699216696783e-06,1085,2350.0,0.0
10.0,43.0,7.507652810545551e-08,-49.36117362976074,2.8051333629264263e-06,1086,2350.0,0.0
11.0,43.0,6.355389814416412e-08,-49.36380500793457,2.024461309702019e-06,1087,2350.0,0.0
12.0,43.0,6.355389814416412e-08,-49.43969383239746,2.648297083851503e-07,1088,2350.0,0.0
13.0,43.0,6.074120761923041e-08,-49.47224464416504,6.129526468612312e-07,1089,2350.0,0.0
14.0,43.0,6.074120761923041e-08,-49.514373779296875,6.324111723188253e-07,1090,2350.0,0.0
15.0,43.0,6.074120761923041e-08,-49.500410079956055,1.174116164293082e-06,1091,2350.0,0.0
16.0,43.0,5.885606313427161e-08,-49.10971031188965,5.821242439196794e-07,1092,2350.0,0.0
17.0,43.0,5.860814766833755e-08,-49.41139144897461,4.112581279969163e-07,1093,2350.0,0.0
18.0,43.0,5.860814766833755e-08,-49.496098327636716,5.541297127820144e-07,1094,2350.0,0.0
19.0,43.0,5.715336470757393e-08,-49.52160758972168,3.694613610605302e-07,1095,2350.0,0.0
20.0,43.0,5.6692158523219405e-08,-49.50726890563965,1.0767922731247381e-06,1096,2350.0,0.0
21.0,43.0,5.6692158523219405e-08,-49.40771141052246,1.4747262184755527e-06,1097,2350.0,0.0
22.0,43.0,5.6692158523219405e-08,-49.48740501403809,1.2200758874314488e-06,1098,2350.0,0.0
23.0,43.0,4.6574605505611544e-08,-49.35153045654297,2.1706246116082184e-06,1099,2350.0,0.0
24.0,43.0,4.607101189435525e-08,-49.38928337097168,1.1387243148419657e-06,1100,2350.0,0.0
0.0,44.0,3.636814085439255e-07,-49.49175758361817,3.636814085439255e-07,1101,2400.0,0.0
1.0,44.0,2.934079930128064e-07,-49.52061042785645,3.166074407090491e-07,1102,2400.0,0.0
2.0,44.0,1.266451192805107e-07,-49.54199104309082,1.8048348238153267e-07,1103,2400.0,0.0
3.0,44.0,8.464650136374985e-08,-49.540643310546876,2.312324767217433e-07,1104,2400.0,0.0
4.0,44.0,7.514422861731873e-08,-49.42789001464844,4.2211904656142e-06,1105,2400.0,0.0
5.0,44.0,7.239824384441818e-08,-49.2668701171875,1.5689901147197816e-06,1106,2400.0,0.0
6.0,44.0,7.18323391879494e-08,-49.48092346191406,4.946097647007264e-07,1107,2400.0,0.0
7.0,44.0,7.120819844885773e-08,-49.457614517211915,2.3287866497412324e-06,1108,2400.0,0.0
8.0,44.0,7.120819844885773e-08,-48.7453052520752,3.1624244911654387e-06,1109,2400.0,0.0
