epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,33.0,7.239259502966888e-08,-49.12090539932251,2.632493078635889e-06,838,1850.0,0.0
13.0,33.0,6.754535064601441e-08,-49.03254842758179,7.05237789588864e-06,839,1850.0,0.0
14.0,33.0,6.754535064601441e-08,-48.57496738433838,6.392281193257077e-06,840,1850.0,0.0
15.0,33.0,6.754535064601441e-08,-49.07530403137207,4.297599843994249e-06,841,1850.0,0.0
16.0,33.0,6.615618985961191e-08,-49.23995923995972,2.0777067675226135e-06,842,1850.0,0.0
17.0,33.0,6.460719959022754e-08,-49.37821912765503,7.649656481589773e-07,843,1850.0,0.0
18.0,33.0,6.460719959022754e-08,-49.44274282455444,5.016825639359013e-07,844,1850.0,0.0
19.0,33.0,6.460719959022754e-08,-49.47324085235596,1.753564191631085e-07,845,1850.0,0.0
20.0,33.0,6.460719959022754e-08,-49.51563358306885,3.8988702044662205e-07,846,1850.0,0.0
21.0,33.0,5.755711640631489e-08,-49.4940447807312,3.1754004226058896e-07,847,1850.0,0.0
22.0,33.0,5.4534609716938576e-08,-49.50070524215698,5.437310619527125e-07,848,1850.0,0.0
23.0,33.0,5.245523837515975e-08,-49.37366580963135,5.230485840002075e-06,849,1850.0,0.0
24.0,33.0,5.245523837515975e-08,-48.21368217468262,5.809699814562919e-06,850,1850.0,0.0
0.0,34.0,2.9613743208756205e-06,-47.14829063415527,1.972511199710425e-05,851,1900.0,0.0
1.0,34.0,1.693389890533581e-06,-48.56913661956787,6.475141617556801e-06,852,1900.0,0.0
2.0,34.0,1.1682902822940378e-06,-49.10089349746704,3.752921429622802e-06,853,1900.0,0.0
3.0,34.0,5.957394932920579e-07,-49.1899471282959,1.5586585959681543e-06,854,1900.0,0.0
4.0,34.0,5.416054023044126e-07,-49.40298652648926,1.1889784445884288e-06,855,1900.0,0.0
5.0,34.0,4.0186333194469626e-07,-49.469253063201904,5.478733555719373e-07,856,1900.0,0.0
6.0,34.0,2.0601021333277458e-07,-49.49953031539917,6.230653752936632e-07,857,1900.0,0.0
7.0,34.0,1.5981866852143867e-07,-49.28023386001587,7.657642527192365e-06,858,1900.0,0.0
8.0,34.0,1.1572242186730364e-07,-48.574023723602295,1.7147116295745946e-06,859,1900.0,0.0
9.0,34.0,8.007306462332053e-08,-49.24437713623047,2.531023483243189e-06,860,1900.0,0.0
10.0,34.0,5.642212030920746e-08,-49.408897399902344,1.3339948736756924e-06,861,1900.0,0.0
11.0,34.0,5.456095664158056e-08,-49.43406915664673,1.3502894944394939e-06,862,1900.0,0.0
12.0,34.0,5.456095664158056e-08,-49.253231048583984,3.940180249628611e-06,863,1900.0,0.0
13.0,34.0,4.7785757573137744e-08,-49.34447002410889,4.421338815063791e-07,864,1900.0,0.0
14.0,34.0,4.7785757573137744e-08,-49.4212760925293,3.672646698760218e-06,865,1900.0,0.0
15.0,34.0,4.762285854553738e-08,-48.54008150100708,5.151670848135836e-06,866,1900.0,0.0
16.0,34.0,4.3965787455135796e-08,-49.11362171173096,1.0734643183241133e-06,867,1900.0,0.0
17.0,34.0,3.978254881076282e-08,-49.34271955490112,4.697469648817787e-07,868,1900.0,0.0
18.0,34.0,3.978254881076282e-08,-49.46605587005615,9.78077537183708e-07,869,1900.0,0.0
19.0,34.0,3.978254881076282e-08,-49.45675182342529,1.4372581063071266e-06,870,1900.0,0.0
20.0,34.0,3.978254881076282e-08,-49.15024709701538,9.076495189219713e-06,871,1900.0,0.0
21.0,34.0,3.978254881076282e-08,-48.95699167251587,3.36870630235353e-06,872,1900.0,0.0
22.0,34.0,3.978254881076282e-08,-49.30933332443237,3.0769695058552315e-06,873,1900.0,0.0
23.0,34.0,3.904468925952642e-08,-49.20134115219116,3.4976619645021856e-06,874,1900.0,0.0
24.0,34.0,3.904468925952642e-08,-48.35647535324097,6.96790903020883e-06,875,1900.0,0.0
0.0,35.0,3.770797547986149e-06,-46.8396201133728,1.3231243428890593e-05,876,1950.0,0.0
1.0,35.0,3.770797547986149e-06,-48.07959985733032,8.061986591201276e-06,877,1950.0,0.0
2.0,35.0,2.9067766718071653e-06,-48.79905080795288,2.9387110771494918e-06,878,1950.0,0.0
3.0,35.0,9.940774816641351e-07,-49.24999141693115,1.5774425037307083e-06,879,1950.0,0.0
4.0,35.0,6.847514555374801e-07,-49.38139724731445,8.55886980843934e-07,880,1950.0,0.0
5.0,35.0,4.801214572580648e-07,-49.46369504928589,6.419278975045017e-07,881,1950.0,0.0
6.0,35.0,1.1260135579505004e-07,-49.50477743148804,1.616790541447699e-07,882,1950.0,0.0
7.0,35.0,9.039928983156642e-08,-49.52126216888428,2.3818566319278034e-07,883,1950.0,0.0
8.0,35.0,9.039928983156642e-08,-49.49318838119507,1.7704822994346614e-06,884,1950.0,0.0
9.0,35.0,6.302749255837625e-08,-48.54844427108765,1.291381340706721e-05,885,1950.0,0.0
10.0,35.0,5.448273654451441e-08,-48.87199640274048,2.6256996079609962e-06,886,1950.0,0.0
11.0,35.0,4.882927129301606e-08,-49.14591646194458,1.6684147112755454e-06,887,1950.0,0.0
12.0,35.0,4.813088594346482e-08,-49.13844108581543,5.1008751142944675e-06,888,1950.0,0.0
13.0,35.0,4.6510123752341315e-08,-48.56281900405884,4.352242285676766e-06,889,1950.0,0.0
14.0,35.0,4.6510123752341315e-08,-49.16984796524048,2.0114509879931575e-06,890,1950.0,0.0
15.0,35.0,4.6362828243218246e-08,-49.08010768890381,5.621388936560834e-06,891,1950.0,0.0
16.0,35.0,4.6362828243218246e-08,-49.16203308105469,5.001933004677994e-06,892,1950.0,0.0
17.0,35.0,4.6362828243218246e-08,-49.27401542663574,1.1288605037407251e-06,893,1950.0,0.0
18.0,35.0,4.534554065571683e-08,-49.44709777832031,6.265626097956556e-07,894,1950.0,0.0
19.0,35.0,4.486195948061322e-08,-49.501245975494385,1.9445340626589314e-07,895,1950.0,0.0
20.0,35.0,4.486195948061322e-08,-49.49375057220459,1.2113243883504765e-06,896,1950.0,0.0
21.0,35.0,4.486195948061322e-08,-49.17168426513672,4.108783741685329e-06,897,1950.0,0.0
22.0,35.0,4.3360184776020105e-08,-49.30464458465576,2.958472862246708e-07,898,1950.0,0.0
23.0,35.0,4.274851406194102e-08,-49.44014310836792,8.750534448154212e-07,899,1950.0,0.0
24.0,35.0,4.1710325859867226e-08,-49.5029354095459,3.539474846547819e-07,900,1950.0,0.0
0.0,36.0,1.5625768412519392e-07,-49.51621341705322,4.1366567415934696e-07,901,2000.0,0.0
1.0,36.0,1.511122320607683e-07,-49.514873027801514,1.768889177355959e-07,902,2000.0,0.0
2.0,36.0,1.1006495981291664e-07,-49.53967523574829,1.399060209905656e-07,903,2000.0,0.0
3.0,36.0,1.0845017328620088e-07,-49.51509380340576,1.289889837607916e-06,904,2000.0,0.0
4.0,36.0,1.0642823156103987e-07,-48.783812522888184,1.385754148941487e-05,905,2000.0,0.0
5.0,36.0,1.0642823156103987e-07,-48.67975187301636,1.8847415503842058e-06,906,2000.0,0.0
6.0,36.0,1.0642823156103987e-07,-48.823609352111816,6.977208158787107e-06,907,2000.0,0.0
7.0,36.0,1.0642823156103987e-07,-49.18698453903198,2.3193574634206016e-06,908,2000.0,0.0
8.0,36.0,1.0642823156103987e-07,-48.94025421142578,7.44465160096297e-06,909,2000.0,0.0
9.0,36.0,1.0642823156103987e-07,-49.23187065124512,2.083216941173305e-06,910,2000.0,0.0
10.0,36.0,5.123330382161839e-08,-49.361645221710205,2.5618571726226946e-06,911,2000.0,0.0
11.0,36.0,5.123330382161839e-08,-49.212281227111816,2.106849933625199e-06,912,2000.0,0.0
12.0,36.0,5.123330382161839e-08,-49.43887901306152,7.991026222953224e-07,913,2000.0,0.0
13.0,36.0,4.9670781265831465e-08,-49.40758657455444,5.304518140292203e-07,914,2000.0,0.0
14.0,36.0,4.9670781265831465e-08,-49.50381803512573,3.036766997865925e-07,915,2000.0,0.0
15.0,36.0,4.9670781265831465e-08,-49.4913125038147,1.5484571349588805e-06,916,2000.0,0.0
16.0,36.0,4.400034825380317e-08,-49.37202835083008,2.3908257844595937e-06,917,2000.0,0.0
17.0,36.0,4.400034825380317e-08,-49.30476760864258,6.984166702750372e-07,918,2000.0,0.0
18.0,36.0,4.400034825380317e-08,-49.464839935302734,4.2985939785467053e-07,919,2000.0,0.0
19.0,36.0,4.00087749596878e-08,-49.48135805130005,3.0549242069355387e-07,920,2000.0,0.0
20.0,36.0,4.00087749596878e-08,-49.51942443847656,5.589531610894483e-07,921,2000.0,0.0
21.0,36.0,4.00087749596878e-08,-49.42375183105469,3.404570406928542e-06,922,2000.0,0.0
22.0,36.0,4.00087749596878e-08,-48.56570243835449,7.00373630024842e-06,923,2000.0,0.0
23.0,36.0,4.00087749596878e-08,-48.165212631225586,9.443671842745971e-06,924,2000.0,0.0
24.0,36.0,4.00087749596878e-08,-48.31821584701538,4.276882464182563e-06,925,2000.0,0.0
0.0,37.0,3.1903195463200973e-07,-45.765682220458984,5.391213926486671e-05,926,2050.0,0.0
1.0,37.0,3.1903195463200973e-07,-44.55653042263455,8.182336750905961e-05,927,2050.0,0.0
2.0,37.0,3.1903195463200973e-07,-43.61586380004883,8.231971878558397e-05,928,2050.0,0.0
3.0,37.0,3.1903195463200973e-07,-45.4423336452908,3.09824499709066e-05,929,2050.0,0.0
4.0,37.0,3.1903195463200973e-07,-46.51509645250108,4.022565553896129e-05,930,2050.0,0.0
5.0,37.0,3.1903195463200973e-07,-46.20025846693251,9.394172229804099e-05,931,2050.0,0.0
6.0,37.0,3.1903195463200973e-07,-43.54600694444444,7.04397025401704e-05,932,2050.0,0.0
7.0,37.0,3.1903195463200973e-07,-44.12521998087565,5.706028241547756e-05,933,2050.0,0.0
8.0,37.0,3.1903195463200973e-07,-44.457611083984375,4.01733341277577e-05,934,2050.0,0.0
9.0,37.0,3.1903195463200973e-07,-46.50312762790256,5.6033837608993053e-05,935,2050.0,0.0
10.0,37.0,3.1903195463200973e-07,-46.31529278225369,5.22094160260167e-05,936,2050.0,0.0
11.0,37.0,3.1903195463200973e-07,-45.9936031765408,2.4007549654925242e-05,937,2050.0,0.0
12.0,37.0,3.1903195463200973e-07,-47.01451153225369,7.631994958501309e-05,938,2050.0,0.0
13.0,37.0,3.1903195463200973e-07,-44.67918947007921,4.903127046418376e-05,939,2050.0,0.0
14.0,37.0,3.1903195463200973e-07,-46.54018783569336,0.00014002643001731485,940,2050.0,0.0
15.0,37.0,3.1903195463200973e-07,-46.42508867051866,5.607578350463882e-05,941,2050.0,0.0
16.0,37.0,3.1903195463200973e-07,-47.55070326063368,2.062421481241472e-05,942,2050.0,0.0
17.0,37.0,3.1903195463200973e-07,-48.17190085517036,1.6524727470823564e-05,943,2050.0,0.0
18.0,37.0,3.1903195463200973e-07,-48.33388646443685,1.1385956895537674e-05,944,2050.0,0.0
19.0,37.0,3.1903195463200973e-07,-48.51044252183702,1.0463265425642021e-05,945,2050.0,0.0
20.0,37.0,3.1903195463200973e-07,-48.6860237121582,1.4157683835946955e-05,946,2050.0,0.0
21.0,37.0,3.1903195463200973e-07,-48.774825202094185,1.3258072613098193e-05,947,2050.0,0.0
22.0,37.0,3.1903195463200973e-07,-48.821585761176216,4.986400654161116e-06,948,2050.0,0.0
23.0,37.0,3.1903195463200973e-07,-49.01351843939887,2.782599494821625e-06,949,2050.0,0.0
24.0,37.0,3.1903195463200973e-07,-49.2647573682997,2.418742269583163e-06,950,2050.0,0.0
0.0,38.0,1.059026885741332e-06,-49.318578508165146,1.059026885741332e-06,951,2100.0,0.0
1.0,38.0,5.070403972240456e-07,-49.41125784979926,5.070403972240456e-07,952,2100.0,0.0
2.0,38.0,4.1533232320034585e-07,-49.46220228407118,5.03661283346446e-07,953,2100.0,0.0
3.0,38.0,3.3192225146194687e-07,-49.48338275485568,3.334320695103088e-07,954,2100.0,0.0
4.0,38.0,1.7342652824936522e-07,-49.500016106499565,1.7342652824936522e-07,955,2100.0,0.0
5.0,38.0,1.5423221100263618e-07,-49.512996673583984,1.6403281222210353e-07,956,2100.0,0.0
6.0,38.0,1.3495937878360564e-07,-49.519908057318794,1.41483127436004e-07,957,2100.0,0.0
7.0,38.0,1.3293826839344547e-07,-49.523262447781036,1.7361286097639095e-07,958,2100.0,0.0
8.0,38.0,1.3024319400756212e-07,-49.52480019463433,1.4432008299536392e-07,959,2100.0,0.0
9.0,38.0,1.1016302181587889e-07,-49.52893490261502,1.216933895875627e-07,960,2100.0,0.0
10.0,38.0,1.0696790297970438e-07,-49.5329835679796,1.3462044989864808e-07,961,2100.0,0.0
11.0,38.0,9.420181612540546e-08,-49.53315353393555,1.2831394258228102e-07,962,2100.0,0.0
12.0,38.0,8.651230842815494e-08,-49.53514650132921,9.005831458352986e-08,963,2100.0,0.0
13.0,38.0,8.537637086192262e-08,-49.53922992282443,9.791922650492779e-08,964,2100.0,0.0
14.0,38.0,8.067619461371578e-08,-49.54047563340929,9.74491669580857e-08,965,2100.0,0.0
15.0,38.0,7.919231848063646e-08,-49.542195638020836,9.553738067324957e-08,966,2100.0,0.0
16.0,38.0,7.679732760834668e-08,-49.542914072672524,9.884960405770471e-08,967,2100.0,0.0
17.0,38.0,7.337072815971624e-08,-49.544158935546875,7.948516866917998e-08,968,2100.0,0.0
18.0,38.0,6.863997725758963e-08,-49.54529317220052,8.076005997281754e-08,969,2100.0,0.0
19.0,38.0,6.784295436546017e-08,-49.545475006103516,8.724907019086459e-08,970,2100.0,0.0
20.0,38.0,6.635715266156694e-08,-49.54640409681532,1.0659963578518727e-07,971,2100.0,0.0
21.0,38.0,6.635715266156694e-08,-49.538363986545136,2.690930500648392e-07,972,2100.0,0.0
22.0,38.0,6.234025562434908e-08,-49.50884077284071,7.510098498642037e-07,973,2100.0,0.0
23.0,38.0,6.234025562434908e-08,-49.45403586493598,7.628551657035132e-07,974,2100.0,0.0
24.0,38.0,6.234025562434908e-08,-49.48054928249783,1.7465065411670366e-06,975,2100.0,0.0
0.0,39.0,8.973585750027269e-07,-46.949902852376304,1.6776339180069044e-05,976,2150.0,0.0
1.0,39.0,8.691930020177097e-07,-48.60757954915365,6.512435447803e-06,977,2150.0,0.0
2.0,39.0,8.654334919810935e-07,-49.16714180840386,1.4511632571156952e-06,978,2150.0,0.0
3.0,39.0,8.14011571037554e-07,-49.396710289849175,1.0173744158237241e-06,979,2150.0,0.0
4.0,39.0,1.9176987109403854e-07,-49.47417958577474,2.0934361089075537e-07,980,2150.0,0.0
5.0,39.0,1.8011495228620333e-07,-49.51581234402127,2.415845585801435e-07,981,2150.0,0.0
6.0,39.0,8.932330075595019e-08,-49.52973514133029,2.1291725715855137e-07,982,2150.0,0.0
7.0,39.0,7.620801767416197e-08,-49.52524736192491,3.904279708422109e-07,983,2150.0,0.0
8.0,39.0,6.295262267030921e-08,-49.39088863796658,3.067110583288013e-06,984,2150.0,0.0
9.0,39.0,6.139847386066322e-08,-49.384647369384766,1.7003418406602577e-06,985,2150.0,0.0
10.0,39.0,6.011770636860092e-08,-49.41216574774848,1.9023972299692105e-06,986,2150.0,0.0
11.0,39.0,5.67423512620735e-08,-49.393120235866974,2.3901174017737503e-07,987,2150.0,0.0
12.0,39.0,5.567338945411393e-08,-49.53031327989366,3.389011453691637e-07,988,2150.0,0.0
13.0,39.0,5.567338945411393e-08,-49.501568688286675,1.1520286307131755e-06,989,2150.0,0.0
14.0,39.0,5.29174961627632e-08,-49.35610919528537,1.430361635357258e-06,990,2150.0,0.0
15.0,39.0,4.660776653508947e-08,-49.507439083523224,5.292311584526033e-07,991,2150.0,0.0
16.0,39.0,4.660776653508947e-08,-49.53273179796007,1.4285409122294368e-07,992,2150.0,0.0
17.0,39.0,4.660776653508947e-08,-49.5346671210395,5.397809559326561e-07,993,2150.0,0.0
18.0,39.0,4.660776653508947e-08,-49.43482420179579,2.267284116896917e-06,994,2150.0,0.0
19.0,39.0,4.660776653508947e-08,-49.281207190619575,7.029120183688065e-07,995,2150.0,0.0
20.0,39.0,4.6223330940620144e-08,-49.47380277845595,5.659837256644096e-07,996,2150.0,0.0
21.0,39.0,4.6223330940620144e-08,-49.50114483303494,5.46801857126411e-07,997,2150.0,0.0
22.0,39.0,4.6223330940620144e-08,-49.43567106458876,2.5150482088065473e-06,998,2150.0,0.0
23.0,39.0,4.6223330940620144e-08,-49.06802283393012,3.7585498375847237e-06,999,2150.0,0.0
24.0,39.0,4.6223330940620144e-08,-49.17665905422635,3.3282915410381975e-06,1000,2150.0,0.0
0.0,40.0,5.596619985226425e-07,-46.214623345269096,6.496909463749034e-06,1001,2200.0,0.0
1.0,40.0,5.596619985226425e-07,-48.45638783772787,7.137241482269019e-06,1002,2200.0,0.0
2.0,40.0,5.596619985226425e-07,-49.06716961330838,2.505411430320237e-06,1003,2200.0,0.0
3.0,40.0,5.324138214746199e-07,-49.35615921020508,1.2359539596218383e-06,1004,2200.0,0.0
4.0,40.0,3.433466702063015e-07,-49.469957987467446,5.002196417080995e-07,1005,2200.0,0.0
5.0,40.0,1.559836846354301e-07,-49.51265631781684,2.4052960156950576e-07,1006,2200.0,0.0
6.0,40.0,9.374571163789369e-08,-49.53417036268446,1.057592768916038e-07,1007,2200.0,0.0
7.0,40.0,6.532891205779379e-08,-49.54208416408963,1.2725038800454058e-07,1008,2200.0,0.0
8.0,40.0,5.1008466783741824e-08,-49.48590850830078,2.5882211502903374e-06,1009,2200.0,0.0
9.0,40.0,4.861468738681651e-08,-49.04794057210287,1.0357595101595507e-06,1010,2200.0,0.0
10.0,40.0,4.078871285173591e-08,-49.47161950005425,4.5801658643540577e-07,1011,2200.0,0.0
11.0,40.0,4.039603140881809e-08,-49.50045267740885,2.606077771361015e-07,1012,2200.0,0.0
12.0,40.0,3.918547974990361e-08,-49.537674797905815,2.860265908566362e-07,1013,2200.0,0.0
13.0,40.0,3.918547974990361e-08,-49.53928078545464,6.866084589773891e-08,1014,2200.0,0.0
14.0,40.0,3.9082234337683985e-08,-49.55178960164388,7.736021956361583e-08,1015,2200.0,0.0
15.0,40.0,3.302771389712689e-08,-49.5543941921658,4.1395541217070786e-08,1016,2200.0,0.0
16.0,40.0,3.281457949810829e-08,-49.55566194322374,9.290611302503748e-08,1017,2200.0,0.0
17.0,40.0,3.281457949810829e-08,-49.536775800916885,7.04156548181345e-07,1018,2200.0,0.0
18.0,40.0,3.281457949810829e-08,-49.256345960828995,3.367556701050489e-06,1019,2200.0,0.0
19.0,40.0,3.2059109145166076e-08,-49.404551612006294,1.4415584814742033e-07,1020,2200.0,0.0
20.0,40.0,3.2059109145166076e-08,-49.50610139634874,7.926079774733807e-07,1021,2200.0,0.0
21.0,40.0,3.108960910935821e-08,-49.51946682400174,4.2340107597738097e-07,1022,2200.0,0.0
22.0,40.0,3.036397444589056e-08,-49.376985761854385,3.8719713302270975e-06,1023,2200.0,0.0
23.0,40.0,2.943654742182389e-08,-49.37880494859483,1.202027419822116e-06,1024,2200.0,0.0
24.0,40.0,2.943654742182389e-08,-49.512573666042755,1.230222039794171e-07,1025,2200.0,0.0
0.0,41.0,7.851737677810888e-07,-48.908885108100044,1.1005448641299154e-06,1026,2250.0,0.0
1.0,41.0,7.851737677810888e-07,-49.37778515285916,1.1860219046866405e-06,1027,2250.0,0.0
2.0,41.0,2.687988569505251e-07,-49.49730258517795,2.9827396019754815e-07,1028,2250.0,0.0
3.0,41.0,1.2865444887211197e-07,-49.5391977098253,1.3155110423213046e-07,1029,2250.0,0.0
4.0,41.0,8.470433243701336e-08,-49.549876319037544,1.5080061643857334e-07,1030,2250.0,0.0
5.0,41.0,5.865304686381023e-08,-49.48083157009549,3.186492676832131e-06,1031,2250.0,0.0
6.0,41.0,4.789479390865381e-08,-48.90112770928277,1.8416869806969771e-06,1032,2250.0,0.0
7.0,41.0,3.519565083820453e-08,-49.29547797309028,7.182704280239705e-07,1033,2250.0,0.0
8.0,41.0,3.229981260233217e-08,-49.45398288302951,4.2322230342506373e-07,1034,2250.0,0.0
9.0,41.0,3.0598332756426316e-08,-49.51529057820638,1.9158160569077154e-07,1035,2250.0,0.0
10.0,41.0,2.9519020117163564e-08,-49.53485446506076,1.7599960244751855e-07,1036,2250.0,0.0
11.0,41.0,2.8816884878324345e-08,-49.5364621480306,4.012392764707329e-07,1037,2250.0,0.0
12.0,41.0,2.8816884878324345e-08,-49.439703623453774,2.9248346891108667e-06,1038,2250.0,0.0
13.0,41.0,2.8816884878324345e-08,-49.08818562825521,3.5643356568471063e-06,1039,2250.0,0.0
14.0,41.0,2.8816884878324345e-08,-49.14876937866211,3.0850312668917468e-06,1040,2250.0,0.0
15.0,41.0,2.8816884878324345e-08,-49.35610834757487,6.665042633358098e-07,1041,2250.0,0.0
16.0,41.0,2.6459089141894765e-08,-49.46728218926324,7.384711011582112e-07,1042,2250.0,0.0
17.0,41.0,2.6459089141894765e-08,-49.52198791503906,1.662052682149806e-07,1043,2250.0,0.0
18.0,41.0,2.6459089141894765e-08,-49.545618269178604,1.5504313921610446e-07,1044,2250.0,0.0
19.0,41.0,2.5397630665224824e-08,-49.54583189222548,7.53230295913454e-08,1045,2250.0,0.0
20.0,41.0,2.5345594067971433e-08,-49.55636850992838,6.956938847224592e-08,1046,2250.0,0.0
21.0,41.0,2.5345594067971433e-08,-49.5530891418457,5.6548213223095445e-08,1047,2250.0,0.0
22.0,41.0,2.5345594067971433e-08,-49.55647447374132,9.141874102169822e-08,1048,2250.0,0.0
23.0,41.0,2.5345594067971433e-08,-49.55851915147569,1.248533862963086e-07,1049,2250.0,0.0
24.0,41.0,2.5345594067971433e-08,-49.52089987860786,1.1156373602716485e-06,1050,2250.0,0.0
0.0,42.0,1.2710948738003935e-07,-47.84553570217557,1.5248259842337575e-05,1051,2300.0,0.0
1.0,42.0,1.1018529733064497e-07,-48.8830574883355,2.6658833576220786e-06,1052,2300.0,0.0
2.0,42.0,1.0913552017655093e-07,-49.323479970296226,1.3157945204511634e-06,1053,2300.0,0.0
3.0,42.0,1.0058602128992788e-07,-49.463663736979164,5.289282967169129e-07,1054,2300.0,0.0
4.0,42.0,1.0058602128992788e-07,-49.51702414618598,3.0750689461456204e-07,1055,2300.0,0.0
5.0,42.0,8.263636885885717e-08,-49.51038699679904,5.850043294231e-07,1056,2300.0,0.0
6.0,42.0,8.263636885885717e-08,-49.4372181362576,1.14027193376387e-06,1057,2300.0,0.0
7.0,42.0,7.892693076883006e-08,-49.51057264539931,4.024267070690257e-07,1058,2300.0,0.0
8.0,42.0,6.237791438934437e-08,-49.516263749864365,8.897711012423315e-08,1059,2300.0,0.0
9.0,42.0,5.7606001746535185e-08,-49.55322519938151,1.1127985999337398e-07,1060,2300.0,0.0
10.0,42.0,5.4599446741576685e-08,-49.550655364990234,2.524696753880562e-07,1061,2300.0,0.0
11.0,42.0,5.034011252291748e-08,-49.507234785291885,1.0959845440083882e-06,1062,2300.0,0.0
12.0,42.0,4.8867118351836325e-08,-49.239638010660805,3.074107780776103e-06,1063,2300.0,0.0
13.0,42.0,4.8867118351836325e-08,-49.284623040093315,4.027103841508506e-06,1064,2300.0,0.0
14.0,42.0,4.8867118351836325e-08,-49.17168511284722,2.3686413896939484e-06,1065,2300.0,0.0
15.0,42.0,4.8867118351836325e-08,-49.37386618720161,8.708336167728703e-07,1066,2300.0,0.0
16.0,42.0,4.8867118351836325e-08,-49.46664259168837,4.7644684286751726e-07,1067,2300.0,0.0
17.0,42.0,4.662577524072731e-08,-49.5208608839247,3.2941133554231783e-07,1068,2300.0,0.0
18.0,42.0,4.662577524072731e-08,-49.51777648925781,7.50951755890128e-07,1069,2300.0,0.0
19.0,42.0,4.662577524072731e-08,-49.434950510660805,1.6080674640761572e-06,1070,2300.0,0.0
20.0,42.0,4.3987675724110886e-08,-49.36708450317383,8.392102586185501e-07,1071,2300.0,0.0
21.0,42.0,4.3987675724110886e-08,-49.51369773017036,5.665032745127974e-07,1072,2300.0,0.0
22.0,42.0,4.3987675724110886e-08,-49.527506510416664,7.774157211315469e-07,1073,2300.0,0.0
23.0,42.0,4.3987675724110886e-08,-49.31695344712999,6.56959809930413e-06,1074,2300.0,0.0
24.0,42.0,4.3987675724110886e-08,-49.07795672946506,5.191873697185656e-06,1075,2300.0,0.0
0.0,43.0,9.582051916368073e-07,-45.398809814453124,1.0630378710629884e-05,1076,2350.0,0.0
1.0,43.0,9.582051916368073e-07,-48.34135971069336,6.188421593833482e-06,1077,2350.0,0.0
2.0,43.0,5.56944826257677e-07,-49.10781631469727,2.4672569907124853e-06,1078,2350.0,0.0
3.0,43.0,3.936413293104124e-07,-49.383151626586915,9.754903658176772e-07,1079,2350.0,0.0
4.0,43.0,2.2439321867295803e-07,-49.47465476989746,7.556824925813999e-07,1080,2350.0,0.0
5.0,43.0,1.9755388791509176e-07,-49.495002365112306,3.8282479408735526e-07,1081,2350.0,0.0
6.0,43.0,1.2891685230442818e-07,-49.47015380859375,2.6568336579657625e-06,1082,2350.0,0.0
7.0,43.0,1.1370364205731676e-07,-49.16479339599609,6.264176022341417e-07,1083,2350.0,0.0
8.0,43.0,8.588355626670818e-08,-49.44650840759277,3.6139780945632083e-07,1084,2350.0,0.0
9.0,43.0,8.015276620199074e-08,-49.49909133911133,7.620997166668531e-07,1085,2350.0,0.0
10.0,43.0,8.015276620199074e-08,-49.266092681884764,3.4089607652276754e-06,1086,2350.0,0.0
11.0,43.0,7.90316150300896e-08,-49.423754119873045,7.109657076398435e-07,1087,2350.0,0.0
12.0,43.0,6.631163529391415e-08,-49.49789276123047,3.960830383675784e-07,1088,2350.0,0.0
13.0,43.0,4.914772944175638e-08,-49.52010498046875,1.4770924394724716e-07,1089,2350.0,0.0
14.0,43.0,3.7081928638826867e-08,-49.53998565673828,2.5026730554600363e-07,1090,2350.0,0.0
15.0,43.0,3.7081928638826867e-08,-49.5524040222168,7.736976215255709e-08,1091,2350.0,0.0
16.0,43.0,3.566373862895489e-08,-49.55349540710449,1.139752399126337e-07,1092,2350.0,0.0
17.0,43.0,3.509488522013271e-08,-49.553606033325195,2.712641560265183e-07,1093,2350.0,0.0
18.0,43.0,3.509488522013271e-08,-49.517792510986325,1.6272605307676713e-06,1094,2350.0,0.0
19.0,43.0,3.123343361721709e-08,-49.22654914855957,6.551354658768105e-07,1095,2350.0,0.0
20.0,43.0,3.123343361721709e-08,-49.327274322509766,7.883106263761874e-06,1096,2350.0,0.0
21.0,43.0,3.123343361721709e-08,-48.54116325378418,8.03632883616956e-06,1097,2350.0,0.0
22.0,43.0,3.123343361721709e-08,-49.03500556945801,2.4245434815384215e-06,1098,2350.0,0.0
23.0,43.0,3.123343361721709e-08,-49.35783729553223,1.4165767652229988e-06,1099,2350.0,0.0
24.0,43.0,3.123343361721709e-08,-49.477446746826175,4.0031568460108247e-07,1100,2350.0,0.0
0.0,44.0,5.994364187245083e-07,-48.49010047912598,6.44529518467607e-06,1101,2400.0,0.0
1.0,44.0,5.644627094625321e-07,-49.19101333618164,2.2934063963475637e-06,1102,2400.0,0.0
2.0,44.0,3.8399198842853366e-07,-49.38074226379395,1.2710219152722857e-06,1103,2400.0,0.0
3.0,44.0,3.8399198842853366e-07,-49.47727165222168,1.0149387890123762e-06,1104,2400.0,0.0
4.0,44.0,1.376990468315853e-07,-49.49909629821777,1.726884875097312e-07,1105,2400.0,0.0
5.0,44.0,1.0005197026430324e-07,-49.532157516479494,2.438141564198304e-07,1106,2400.0,0.0
6.0,44.0,7.084411635105425e-08,-49.54488945007324,9.101102449449172e-08,1107,2400.0,0.0
7.0,44.0,5.17009475231589e-08,-49.55353202819824,7.667917856224449e-08,1108,2400.0,0.0
8.0,44.0,5.17009475231589e-08,-49.54963150024414,3.09376275708928e-07,1109,2400.0,0.0
