epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,33.0,7.74843371686984e-08,-49.52124500274658,4.326263081111392e-07,838,1850.0,0.0
13.0,33.0,7.248718958408062e-08,-49.43901538848877,1.6967893543551327e-06,839,1850.0,0.0
14.0,33.0,6.85975507508374e-08,-49.39667367935181,2.1968453722820414e-07,840,1850.0,0.0
15.0,33.0,6.527532292466276e-08,-49.50632619857788,6.821736064921424e-07,841,1850.0,0.0
16.0,33.0,6.527532292466276e-08,-49.49359083175659,8.111315992209711e-07,842,1850.0,0.0
17.0,33.0,6.527532292466276e-08,-49.15916728973389,6.597228093596641e-06,843,1850.0,0.0
18.0,33.0,6.527532292466276e-08,-49.10898017883301,1.6328216361216619e-06,844,1850.0,0.0
19.0,33.0,6.527532292466276e-08,-49.12752628326416,6.744150141457794e-06,845,1850.0,0.0
20.0,33.0,5.4834412566151514e-08,-49.037055015563965,3.1165934615273727e-06,846,1850.0,0.0
21.0,33.0,5.4834412566151514e-08,-49.31272220611572,1.2336828376646736e-06,847,1850.0,0.0
22.0,33.0,5.4834412566151514e-08,-49.309345722198486,2.658663788679405e-06,848,1850.0,0.0
23.0,33.0,5.4834412566151514e-08,-49.14564085006714,2.9810889827786013e-06,849,1850.0,0.0
24.0,33.0,5.4834412566151514e-08,-49.36982011795044,1.2778090194842662e-06,850,1850.0,0.0
0.0,34.0,3.2580653623881517e-06,-45.639697551727295,3.494810516713187e-05,851,1900.0,0.0
1.0,34.0,3.0579474241676508e-06,-47.82375764846802,1.3338275493879337e-05,852,1900.0,0.0
2.0,34.0,2.225204070782638e-06,-48.83850336074829,3.411172656342387e-06,853,1900.0,0.0
3.0,34.0,1.1200247627130011e-06,-49.209290504455566,1.7993818346440094e-06,854,1900.0,0.0
4.0,34.0,4.632955210581713e-07,-49.36490345001221,7.051830834825523e-07,855,1900.0,0.0
5.0,34.0,3.677511415389745e-07,-49.44903373718262,6.686434517177986e-07,856,1900.0,0.0
6.0,34.0,1.9778606485942873e-07,-49.48527956008911,2.667981107151718e-07,857,1900.0,0.0
7.0,34.0,1.1648833009303416e-07,-49.5124568939209,1.1648833009303416e-07,858,1900.0,0.0
8.0,34.0,9.634892705889797e-08,-49.51780128479004,2.297209960033797e-07,859,1900.0,0.0
9.0,34.0,7.625725828575014e-08,-49.50760889053345,7.369163199655304e-07,860,1900.0,0.0
10.0,34.0,6.706750355078839e-08,-49.17661714553833,6.879807187942788e-06,861,1900.0,0.0
11.0,34.0,4.834196332126339e-08,-49.269667625427246,1.5496410696869134e-06,862,1900.0,0.0
12.0,34.0,4.452808255450691e-08,-49.470688343048096,2.969588592804939e-07,863,1900.0,0.0
13.0,34.0,4.3747977684915895e-08,-49.520177364349365,2.807717010000488e-07,864,1900.0,0.0
14.0,34.0,4.301688960595129e-08,-49.51911211013794,2.651774480000313e-07,865,1900.0,0.0
15.0,34.0,4.301688960595129e-08,-49.525306224823,2.814806521200808e-07,866,1900.0,0.0
16.0,34.0,4.292147082196607e-08,-49.473379611968994,2.3230038550536847e-06,867,1900.0,0.0
17.0,34.0,4.2695344149024095e-08,-49.10130500793457,3.959382866014494e-06,868,1900.0,0.0
18.0,34.0,4.2695344149024095e-08,-49.38602066040039,1.2765799510816578e-06,869,1900.0,0.0
19.0,34.0,3.5908126250205896e-08,-49.44976758956909,1.1378377848814125e-06,870,1900.0,0.0
20.0,34.0,3.5908126250205896e-08,-49.356826305389404,2.809017132676672e-06,871,1900.0,0.0
21.0,34.0,3.5908126250205896e-08,-49.144516468048096,8.050777978496626e-06,872,1900.0,0.0
22.0,34.0,3.5908126250205896e-08,-48.93088388442993,1.927329094542074e-06,873,1900.0,0.0
23.0,34.0,3.5908126250205896e-08,-49.330965995788574,1.2413577223924221e-06,874,1900.0,0.0
24.0,34.0,3.5908126250205896e-08,-49.40988540649414,1.8784967323881574e-06,875,1900.0,0.0
0.0,35.0,1.1398683454899583e-06,-46.182931900024414,2.143187703040894e-05,876,1950.0,0.0
1.0,35.0,1.1398683454899583e-06,-47.97788715362549,6.624184607062489e-06,877,1950.0,0.0
2.0,35.0,1.1398683454899583e-06,-48.96877861022949,4.297854502510745e-06,878,1950.0,0.0
3.0,35.0,3.2756867085481645e-07,-49.255927085876465,9.660492423790856e-07,879,1950.0,0.0
4.0,35.0,3.0166671649567434e-07,-49.41515398025513,7.408200985992153e-07,880,1950.0,0.0
5.0,35.0,2.269062235882302e-07,-49.48016119003296,2.714518529955967e-07,881,1950.0,0.0
6.0,35.0,1.8224397990707075e-07,-49.51532745361328,2.3206301591471856e-07,882,1950.0,0.0
7.0,35.0,1.6115572520902788e-07,-49.52118539810181,3.4228739309583034e-07,883,1950.0,0.0
8.0,35.0,7.938404422702661e-08,-49.45785570144653,2.2153722056827974e-06,884,1950.0,0.0
9.0,35.0,6.409256769757121e-08,-48.94199562072754,4.663996151066385e-06,885,1950.0,0.0
10.0,35.0,5.742791131524427e-08,-49.349709033966064,9.576100410413346e-07,886,1950.0,0.0
11.0,35.0,5.0514042726490516e-08,-49.439247608184814,2.9714948368564365e-07,887,1950.0,0.0
12.0,35.0,5.0514042726490516e-08,-49.43208837509155,1.1888643030033563e-06,888,1950.0,0.0
13.0,35.0,5.0514042726490516e-08,-49.46141862869263,6.725647381244926e-07,889,1950.0,0.0
14.0,35.0,4.94148899576885e-08,-49.4327187538147,2.4127266442519613e-06,890,1950.0,0.0
15.0,35.0,4.94148899576885e-08,-49.1553373336792,6.636968464590609e-06,891,1950.0,0.0
16.0,35.0,4.94148899576885e-08,-48.69138193130493,7.936744623293635e-06,892,1950.0,0.0
17.0,35.0,4.920543617004114e-08,-49.07053565979004,5.044687895860989e-06,893,1950.0,0.0
18.0,35.0,4.920543617004114e-08,-48.85567045211792,3.523485020195949e-06,894,1950.0,0.0
19.0,35.0,4.920543617004114e-08,-49.305959701538086,1.922538785947836e-06,895,1950.0,0.0
20.0,35.0,4.920543617004114e-08,-49.42893362045288,9.577962600815226e-07,896,1950.0,0.0
21.0,35.0,4.4827412892800567e-08,-49.38631868362427,1.6708393104636343e-06,897,1950.0,0.0
22.0,35.0,4.4827412892800567e-08,-49.43072700500488,4.883756332674238e-07,898,1950.0,0.0
23.0,35.0,4.4827412892800567e-08,-49.484798431396484,1.3240482985565905e-06,899,1950.0,0.0
24.0,35.0,4.032185785263209e-08,-49.446412086486816,5.986658493384311e-07,900,1950.0,0.0
0.0,36.0,7.41374776680459e-07,-49.44596815109253,1.6877932011993835e-06,901,2000.0,0.0
1.0,36.0,5.891407681701821e-07,-49.38144302368164,1.7830288925324567e-06,902,2000.0,0.0
2.0,36.0,4.7475288056375575e-07,-49.37813472747803,1.1318426231810008e-06,903,2000.0,0.0
3.0,36.0,4.628189742561517e-07,-49.37977123260498,3.061702727791271e-06,904,2000.0,0.0
4.0,36.0,4.628189742561517e-07,-49.17164421081543,2.6244938453601208e-06,905,2000.0,0.0
5.0,36.0,4.6134147169141215e-07,-49.206514835357666,4.7960543270164635e-06,906,2000.0,0.0
6.0,36.0,4.121844199289626e-07,-48.96003198623657,5.329005034582224e-06,907,2000.0,0.0
7.0,36.0,3.113034665602754e-07,-49.22857713699341,1.645244992687367e-06,908,2000.0,0.0
8.0,36.0,2.4963622990981094e-07,-49.36266469955444,6.062245461180282e-07,909,2000.0,0.0
9.0,36.0,2.212066476658947e-07,-49.3424654006958,5.248973593552364e-06,910,2000.0,0.0
10.0,36.0,1.925920827261507e-07,-48.6111478805542,8.509655344823841e-06,911,2000.0,0.0
11.0,36.0,1.83388678465235e-07,-48.901066303253174,1.461885403841734e-06,912,2000.0,0.0
12.0,36.0,1.83388678465235e-07,-49.358473777770996,1.3422067013380001e-06,913,2000.0,0.0
13.0,36.0,1.3674301158062008e-07,-49.42489290237427,4.543760212527559e-07,914,2000.0,0.0
14.0,36.0,1.3674301158062008e-07,-49.483211040496826,1.0677082400434301e-06,915,2000.0,0.0
15.0,36.0,1.3674301158062008e-07,-49.43467950820923,1.05669425920496e-06,916,2000.0,0.0
16.0,36.0,1.3674301158062008e-07,-49.25511932373047,5.907560989726335e-06,917,2000.0,0.0
17.0,36.0,1.3674301158062008e-07,-48.45322132110596,5.750478521804325e-06,918,2000.0,0.0
18.0,36.0,1.3674301158062008e-07,-49.025755882263184,3.5444870718492894e-06,919,2000.0,0.0
19.0,36.0,1.3674301158062008e-07,-49.18065881729126,4.2258570829289965e-06,920,2000.0,0.0
20.0,36.0,1.3674301158062008e-07,-49.10676717758179,2.3381776372843888e-06,921,2000.0,0.0
21.0,36.0,1.3674301158062008e-07,-48.98702955245972,8.975834134616889e-06,922,2000.0,0.0
22.0,36.0,1.3674301158062008e-07,-48.91944217681885,2.930526989075588e-06,923,2000.0,0.0
23.0,36.0,1.3674301158062008e-07,-49.36090707778931,1.8434433286529384e-06,924,2000.0,0.0
24.0,36.0,1.3674301158062008e-07,-49.357869148254395,2.4520704755559564e-06,925,2000.0,0.0
0.0,37.0,6.102764018578455e-07,-46.55951224433051,7.108139107003808e-05,926,2050.0,0.0
1.0,37.0,6.102764018578455e-07,-44.597595638699005,7.889031985541806e-05,927,2050.0,0.0
2.0,37.0,6.102764018578455e-07,-43.45173560248481,8.969669579528272e-05,928,2050.0,0.0
3.0,37.0,6.102764018578455e-07,-41.893526289198135,0.0001561305543873459,929,2050.0,0.0
4.0,37.0,6.102764018578455e-07,-39.7572513156467,7.435803854605183e-05,930,2050.0,0.0
5.0,37.0,6.102764018578455e-07,-44.687269846598305,4.724488462670706e-05,931,2050.0,0.0
6.0,37.0,6.102764018578455e-07,-46.831455654568146,3.346755329403095e-05,932,2050.0,0.0
7.0,37.0,6.102764018578455e-07,-47.36032909817166,3.427303454373032e-05,933,2050.0,0.0
8.0,37.0,6.102764018578455e-07,-46.34573067559136,0.0003407665353734046,934,2050.0,0.0
9.0,37.0,6.102764018578455e-07,-30.987881872389053,0.0001796120632207021,935,2050.0,0.0
10.0,37.0,6.102764018578455e-07,-42.45701344807943,0.00013638928066939116,936,2050.0,0.0
11.0,37.0,6.102764018578455e-07,-44.95611868964301,9.29688976611942e-05,937,2050.0,0.0
12.0,37.0,6.102764018578455e-07,-47.0226927863227,2.677801785466727e-05,938,2050.0,0.0
13.0,37.0,6.102764018578455e-07,-47.5643187628852,5.8061908930540085e-05,939,2050.0,0.0
14.0,37.0,6.102764018578455e-07,-45.32300270928277,5.4813270253362134e-05,940,2050.0,0.0
15.0,37.0,6.102764018578455e-07,-46.201619466145836,2.4536362616345286e-05,941,2050.0,0.0
16.0,37.0,6.102764018578455e-07,-47.564339107937286,2.705164661165327e-05,942,2050.0,0.0
17.0,37.0,6.102764018578455e-07,-47.61208936903212,2.1899501007283106e-05,943,2050.0,0.0
18.0,37.0,6.102764018578455e-07,-47.78896840413412,2.46736453846097e-05,944,2050.0,0.0
19.0,37.0,6.102764018578455e-07,-47.866584353976776,1.5646211977582425e-05,945,2050.0,0.0
20.0,37.0,6.102764018578455e-07,-48.45695283677843,1.0591479622235056e-05,946,2050.0,0.0
21.0,37.0,6.102764018578455e-07,-48.720495012071396,1.2615651030500885e-05,947,2050.0,0.0
22.0,37.0,6.102764018578455e-07,-48.594977060953774,1.256322593690129e-05,948,2050.0,0.0
23.0,37.0,6.102764018578455e-07,-48.5836050245497,2.415494054730516e-05,949,2050.0,0.0
24.0,37.0,5.796632081001007e-07,-48.23959604899088,2.1809886675328016e-05,950,2050.0,0.0
0.0,38.0,4.673354396800278e-06,-48.10592820909288,4.673354396800278e-06,951,2100.0,0.0
1.0,38.0,3.8720154407201335e-06,-48.975165049235024,4.709730546892388e-06,952,2100.0,0.0
2.0,38.0,9.005070751300082e-07,-49.22044203016493,9.059918966158875e-07,953,2100.0,0.0
3.0,38.0,7.888952495704871e-07,-49.37793095906576,7.935759072097426e-07,954,2100.0,0.0
4.0,38.0,5.090069521429541e-07,-49.44046995374892,5.118838544149185e-07,955,2100.0,0.0
5.0,38.0,2.880335330246453e-07,-49.47440634833442,2.990194047924888e-07,956,2100.0,0.0
6.0,38.0,1.72494893035946e-07,-49.489737616644966,1.72494893035946e-07,957,2100.0,0.0
7.0,38.0,1.6534941948975757e-07,-49.502135806613495,1.9469162282348407e-07,958,2100.0,0.0
8.0,38.0,1.497986659160233e-07,-49.508477952745224,1.497986659160233e-07,959,2100.0,0.0
9.0,38.0,1.246034173618682e-07,-49.51564025878906,1.4321986441245826e-07,960,2100.0,0.0
10.0,38.0,1.205730342235256e-07,-49.51848220825195,1.4495996936148003e-07,961,2100.0,0.0
11.0,38.0,1.0644360060041436e-07,-49.52210023668077,1.1490669749036897e-07,962,2100.0,0.0
12.0,38.0,1.043921216137278e-07,-49.52500915527344,1.3248100572127441e-07,963,2100.0,0.0
13.0,38.0,1.0021650354019584e-07,-49.52808973524306,1.1990998416422372e-07,964,2100.0,0.0
14.0,38.0,1.0021650354019584e-07,-49.52996359931098,1.3056984471404576e-07,965,2100.0,0.0
15.0,38.0,9.076807572228063e-08,-49.53193664550781,1.0319672583136708e-07,966,2100.0,0.0
16.0,38.0,8.696189723877978e-08,-49.53460905287001,1.1374047659273856e-07,967,2100.0,0.0
17.0,38.0,8.666307849125587e-08,-49.535129970974396,1.1744247530032226e-07,968,2100.0,0.0
18.0,38.0,8.475893054082917e-08,-49.536073472764755,1.0067874711694458e-07,969,2100.0,0.0
19.0,38.0,8.049357091977072e-08,-49.539634704589844,9.365209052702994e-08,970,2100.0,0.0
20.0,38.0,8.049357091977072e-08,-49.54002719455295,1.0119638460537317e-07,971,2100.0,0.0
21.0,38.0,8.049357091977072e-08,-49.53895992702908,1.611048929817116e-07,972,2100.0,0.0
22.0,38.0,7.786697153733257e-08,-49.532774183485245,2.003236403425035e-07,973,2100.0,0.0
23.0,38.0,7.786697153733257e-08,-49.52226299709744,5.517254635378777e-07,974,2100.0,0.0
24.0,38.0,7.786697153733257e-08,-49.416709899902344,2.1476523670571623e-06,975,2100.0,0.0
0.0,39.0,2.393003910583502e-07,-48.33226437038846,1.1726736374839675e-05,976,2150.0,0.0
1.0,39.0,2.1691884910524095e-07,-49.105687883165146,6.187082703945634e-07,977,2150.0,0.0
2.0,39.0,1.8641644317085593e-07,-49.39447911580404,2.1937080418865662e-07,978,2150.0,0.0
3.0,39.0,1.8287256864368828e-07,-49.49340396457248,2.920889130564319e-07,979,2150.0,0.0
4.0,39.0,1.7857048817404575e-07,-49.50688256157769,3.7271695418894524e-07,980,2150.0,0.0
5.0,39.0,1.1738188021581664e-07,-49.44449022081163,2.3147877072915435e-06,981,2150.0,0.0
6.0,39.0,9.857929939016685e-08,-49.28650410970052,2.2667729808745207e-06,982,2150.0,0.0
7.0,39.0,7.743481944544328e-08,-49.38688871595595,1.621432602405548e-06,983,2150.0,0.0
8.0,39.0,7.544016966676281e-08,-49.41226577758789,2.089611371047795e-06,984,2150.0,0.0
9.0,39.0,7.544016966676281e-08,-49.34139506022135,7.02482168435381e-07,985,2150.0,0.0
10.0,39.0,6.901868232489505e-08,-49.47563552856445,4.6206741899368353e-07,986,2150.0,0.0
11.0,39.0,6.901868232489505e-08,-49.50443437364366,2.5876363451970974e-07,987,2150.0,0.0
12.0,39.0,6.901868232489505e-08,-49.51931635538737,1.890446128527401e-07,988,2150.0,0.0
13.0,39.0,6.901868232489505e-08,-49.52704959445529,1.5199879044303088e-07,989,2150.0,0.0
14.0,39.0,6.369050709054136e-08,-49.54306157430013,7.663972922955509e-08,990,2150.0,0.0
15.0,39.0,6.134253283107682e-08,-49.54848310682509,1.0274442274749163e-07,991,2150.0,0.0
16.0,39.0,6.134253283107682e-08,-49.54661009046767,2.0979783244001737e-07,992,2150.0,0.0
17.0,39.0,6.050060363804732e-08,-49.46439870198568,2.7419735033618053e-06,993,2150.0,0.0
18.0,39.0,5.720356810456906e-08,-49.31918716430664,1.470036636419536e-06,994,2150.0,0.0
19.0,39.0,5.720356810456906e-08,-49.27446534898546,1.1575721146073192e-06,995,2150.0,0.0
20.0,39.0,5.665956592793009e-08,-49.347418467203774,4.86105864183628e-06,996,2150.0,0.0
21.0,39.0,5.665956592793009e-08,-49.047676934136284,2.2556703243026277e-06,997,2150.0,0.0
22.0,39.0,5.665956592793009e-08,-49.42084884643555,6.633154043811373e-07,998,2150.0,0.0
23.0,39.0,5.665956592793009e-08,-49.494136810302734,2.3763050194247626e-07,999,2150.0,0.0
24.0,39.0,5.665956592793009e-08,-49.40644624498155,5.731450983148534e-06,1000,2150.0,0.0
0.0,40.0,4.956722023052862e-06,-44.23475604587131,4.089905633009039e-05,1001,2200.0,0.0
1.0,40.0,3.962833034165669e-06,-47.549214680989586,8.313254511449486e-06,1002,2200.0,0.0
2.0,40.0,2.5629749416111736e-06,-48.82099151611328,4.947974048263859e-06,1003,2200.0,0.0
3.0,40.0,7.335360123761347e-07,-49.203116946750214,2.2241217720875284e-06,1004,2200.0,0.0
4.0,40.0,4.565973199532891e-07,-49.38119888305664,1.064454295374162e-06,1005,2200.0,0.0
5.0,40.0,1.9667336914608313e-07,-49.460567474365234,2.280832234191621e-07,1006,2200.0,0.0
6.0,40.0,1.873133612662059e-07,-49.48618274264865,9.9600879366335e-07,1007,2200.0,0.0
7.0,40.0,1.5296058109015576e-07,-49.44168006049262,1.3272045862322557e-06,1008,2200.0,0.0
8.0,40.0,1.1681613898417709e-07,-49.47649892171224,1.7464738277794822e-07,1009,2200.0,0.0
9.0,40.0,1.1139157152229018e-07,-49.527195400661896,2.926228432897915e-07,1010,2200.0,0.0
10.0,40.0,1.077120259651565e-07,-49.52507654825846,2.4822114141898055e-07,1011,2200.0,0.0
11.0,40.0,1.0303769926167661e-07,-49.48543251885308,1.1419880365792778e-06,1012,2200.0,0.0
12.0,40.0,1.0011364537376721e-07,-49.44255913628472,3.158868082664412e-07,1013,2200.0,0.0
13.0,40.0,7.957451941820182e-08,-49.51546647813585,9.858754310698714e-07,1014,2200.0,0.0
14.0,40.0,7.869605411769953e-08,-49.23786714341905,3.196261559423874e-06,1015,2200.0,0.0
15.0,40.0,7.691554770872244e-08,-49.414217207166885,4.913421207675128e-07,1016,2200.0,0.0
16.0,40.0,7.564346304889114e-08,-49.491764068603516,8.057195373112336e-07,1017,2200.0,0.0
17.0,40.0,7.564346304889114e-08,-49.36158328586154,2.268394155180431e-06,1018,2200.0,0.0
18.0,40.0,7.564346304889114e-08,-49.424790700276695,1.8447439060764736e-06,1019,2200.0,0.0
19.0,40.0,7.564346304889114e-08,-49.38866170247396,8.341392572219775e-07,1020,2200.0,0.0
20.0,40.0,6.04729066822074e-08,-49.451045989990234,2.860429617612681e-07,1021,2200.0,0.0
21.0,40.0,5.9011892261651155e-08,-49.45710584852431,8.566944416088518e-07,1022,2200.0,0.0
22.0,40.0,5.8559148641279535e-08,-49.46991729736328,1.4897665323587717e-06,1023,2200.0,0.0
23.0,40.0,5.665719626790633e-08,-49.398111979166664,2.2126769181340933e-06,1024,2200.0,0.0
24.0,40.0,5.6571163753460496e-08,-49.4239256117079,1.5956796062255307e-07,1025,2200.0,0.0
0.0,41.0,1.7011453223858553e-07,-49.518005794949005,5.718676447941107e-07,1026,2250.0,0.0
1.0,41.0,1.5154783739035338e-07,-49.35529920789931,4.620436357072322e-06,1027,2250.0,0.0
2.0,41.0,1.1889029849498911e-07,-49.34740024142795,1.1643850257314625e-06,1028,2250.0,0.0
3.0,41.0,8.150816910301728e-08,-49.50825966729058,1.758439935883871e-07,1029,2250.0,0.0
4.0,41.0,7.899846110603903e-08,-49.50268893771701,1.3036773225394427e-06,1030,2250.0,0.0
5.0,41.0,7.899846110603903e-08,-49.34364276462131,1.1111518460893421e-06,1031,2250.0,0.0
6.0,41.0,7.899846110603903e-08,-49.51251305474175,2.8576752697517804e-07,1032,2250.0,0.0
7.0,41.0,5.8413309744764774e-08,-49.53534910413954,4.051676967264939e-07,1033,2250.0,0.0
8.0,41.0,5.407764547271654e-08,-49.42587576972114,2.5637532417022157e-06,1034,2250.0,0.0
9.0,41.0,5.2771792269368234e-08,-49.400428771972656,8.870227361512661e-07,1035,2250.0,0.0
10.0,41.0,5.2771792269368234e-08,-49.50050565931532,5.338471282811952e-07,1036,2250.0,0.0
11.0,41.0,5.059545316044023e-08,-49.5218251546224,3.8784952494097524e-07,1037,2250.0,0.0
12.0,41.0,5.050425144759174e-08,-49.509539710150825,1.1027804021068732e-06,1038,2250.0,0.0
13.0,41.0,5.050425144759174e-08,-49.15543662177192,3.697771489896695e-06,1039,2250.0,0.0
14.0,41.0,5.050425144759174e-08,-48.906764560275604,8.020921995921526e-06,1040,2250.0,0.0
15.0,41.0,5.050425144759174e-08,-48.912469651963974,3.2022785489971284e-06,1041,2250.0,0.0
16.0,41.0,4.9505388233228587e-08,-49.23864534166124,1.9257913663750514e-06,1042,2250.0,0.0
17.0,41.0,4.9505388233228587e-08,-49.328550550672745,1.0820530178534682e-06,1043,2250.0,0.0
18.0,41.0,4.9505388233228587e-08,-49.47337892320421,1.5696313937496598e-07,1044,2250.0,0.0
19.0,41.0,4.8377263084375954e-08,-49.529243893093536,1.99352101049044e-07,1045,2250.0,0.0
20.0,41.0,4.8377263084375954e-08,-49.537017822265625,3.473294896139123e-07,1046,2250.0,0.0
21.0,41.0,4.8377263084375954e-08,-49.530248430040146,1.4097560097070527e-07,1047,2250.0,0.0
22.0,41.0,4.5447890784089395e-08,-49.54795795016818,1.8523185474350612e-07,1048,2250.0,0.0
23.0,41.0,4.5447890784089395e-08,-49.51653628879123,1.1620360282904585e-06,1049,2250.0,0.0
24.0,41.0,4.5447890784089395e-08,-49.35347578260634,8.648591460769239e-07,1050,2250.0,0.0
0.0,42.0,4.240662292431807e-07,-48.9296989440918,4.375002845335985e-06,1051,2300.0,0.0
1.0,42.0,3.831436004020361e-07,-49.203212314181854,1.154866708930058e-06,1052,2300.0,0.0
2.0,42.0,3.431815969179297e-07,-49.43065304226346,6.454725962612429e-07,1053,2300.0,0.0
3.0,42.0,3.3426809409320413e-07,-49.511203342013886,4.989837520952278e-07,1054,2300.0,0.0
4.0,42.0,2.4581683533142495e-07,-49.50974909464518,8.526104693373782e-07,1055,2300.0,0.0
5.0,42.0,1.6281647674531996e-07,-49.43355390760634,1.862078761405428e-06,1056,2300.0,0.0
6.0,42.0,1.4165561879053712e-07,-49.42157660590278,8.373422133445274e-07,1057,2300.0,0.0
7.0,42.0,1.3798617715110595e-07,-49.47320853339301,8.127135515678674e-07,1058,2300.0,0.0
8.0,42.0,8.072172619222329e-08,-49.40114042494032,5.375546152208699e-06,1059,2300.0,0.0
9.0,42.0,6.629344539987869e-08,-49.14365895589193,1.076787043530203e-06,1060,2300.0,0.0
10.0,42.0,6.629344539987869e-08,-49.441032833523224,5.806202239000413e-07,1061,2300.0,0.0
11.0,42.0,5.843666173177553e-08,-49.49447758992513,6.865640216346947e-07,1062,2300.0,0.0
12.0,42.0,5.843666173177553e-08,-49.25570212470161,6.993377155595226e-06,1063,2300.0,0.0
13.0,42.0,5.843666173177553e-08,-49.25846862792969,1.2351185887382599e-06,1064,2300.0,0.0
14.0,42.0,5.843666173177553e-08,-49.40228186713325,1.7739887425705092e-06,1065,2300.0,0.0
15.0,42.0,5.807792291534497e-08,-49.45618777804904,1.5254609024850652e-06,1066,2300.0,0.0
16.0,42.0,5.807792291534497e-08,-49.268547481960724,1.51715164520283e-06,1067,2300.0,0.0
17.0,42.0,5.807792291534497e-08,-49.463135189480255,5.566865866057924e-07,1068,2300.0,0.0
18.0,42.0,5.7867499236863296e-08,-49.512764824761284,3.162024881930847e-07,1069,2300.0,0.0
19.0,42.0,5.7867499236863296e-08,-49.52476671006944,5.626138204206654e-07,1070,2300.0,0.0
20.0,42.0,5.2948703199717784e-08,-49.48273468017578,5.311081281433871e-07,1071,2300.0,0.0
21.0,42.0,5.232466193660912e-08,-49.489762200249565,1.2613644457815099e-06,1072,2300.0,0.0
22.0,42.0,5.232466193660912e-08,-49.35344568888346,1.976470912268269e-06,1073,2300.0,0.0
23.0,42.0,5.232466193660912e-08,-49.30592770046658,2.5979022666433593e-06,1074,2300.0,0.0
24.0,42.0,5.232466193660912e-08,-49.36536534627279,2.855992988770595e-06,1075,2300.0,0.0
0.0,43.0,1.4077202195039717e-06,-45.97765426635742,1.8779446691041812e-05,1076,2350.0,0.0
1.0,43.0,8.941605642576178e-07,-48.59120330810547,5.750288437411655e-06,1077,2350.0,0.0
2.0,43.0,6.033886279510625e-07,-49.09984855651855,4.866851213591872e-06,1078,2350.0,0.0
3.0,43.0,4.983737085240136e-07,-49.06629753112793,3.5177695281163324e-06,1079,2350.0,0.0
4.0,43.0,3.222087343601743e-07,-49.271853637695315,1.4664047967016813e-06,1080,2350.0,0.0
5.0,43.0,2.2588210413232446e-07,-49.44271659851074,6.744060101482319e-07,1081,2350.0,0.0
6.0,43.0,1.6686742299043544e-07,-49.474877166748044,9.957990414477536e-07,1082,2350.0,0.0
7.0,43.0,1.2032846541387698e-07,-49.504952621459964,2.567443573298078e-07,1083,2350.0,0.0
8.0,43.0,1.0603204003700739e-07,-49.53843879699707,4.155804731453827e-07,1084,2350.0,0.0
9.0,43.0,9.319028748677738e-08,-49.43078842163086,2.1941750674159266e-06,1085,2350.0,0.0
10.0,43.0,8.462304634804241e-08,-49.41832847595215,5.323591949490947e-07,1086,2350.0,0.0
11.0,43.0,8.042049159939779e-08,-49.51945114135742,2.1977139397222345e-07,1087,2350.0,0.0
12.0,43.0,7.636297283397653e-08,-49.545731735229495,1.3051298708433023e-07,1088,2350.0,0.0
13.0,43.0,4.4859202574798474e-08,-49.547223281860354,1.2910473401461786e-07,1089,2350.0,0.0
14.0,43.0,4.182006918540537e-08,-49.5539005279541,9.386753418993976e-08,1090,2350.0,0.0
15.0,43.0,4.101547190771271e-08,-49.55143737792969,7.564663206949263e-08,1091,2350.0,0.0
16.0,43.0,4.101547190771271e-08,-49.55349235534668,1.2370990987164987e-07,1092,2350.0,0.0
17.0,43.0,4.101547190771271e-08,-49.55242156982422,1.554285802285449e-07,1093,2350.0,0.0
18.0,43.0,4.101547190771271e-08,-49.5308650970459,7.880392445258622e-07,1094,2350.0,0.0
19.0,43.0,3.685951455167924e-08,-49.44546966552734,7.286849381671345e-07,1095,2350.0,0.0
20.0,43.0,3.685951455167924e-08,-49.4684555053711,2.1319015104381833e-06,1096,2350.0,0.0
21.0,43.0,3.685951455167924e-08,-48.752925872802734,3.2559582905378193e-06,1097,2350.0,0.0
22.0,43.0,3.685951455167924e-08,-49.10556182861328,2.294004616487655e-06,1098,2350.0,0.0
23.0,43.0,3.685951455167924e-08,-48.745727157592775,7.191770691861166e-06,1099,2350.0,0.0
24.0,43.0,3.685951455167924e-08,-48.51003494262695,7.501480922655901e-06,1100,2350.0,0.0
0.0,44.0,9.325578389507427e-07,-46.0093334197998,2.140742799383588e-05,1101,2400.0,0.0
1.0,44.0,9.325578389507427e-07,-48.342817306518555,5.8442060435481835e-06,1102,2400.0,0.0
2.0,44.0,5.674228304997087e-07,-49.05240478515625,9.359551995657966e-07,1103,2400.0,0.0
3.0,44.0,4.0396363942818425e-07,-49.36413345336914,6.603920610359637e-07,1104,2400.0,0.0
4.0,44.0,3.9500682191828673e-07,-49.462632751464845,5.964525371382479e-07,1105,2400.0,0.0
5.0,44.0,2.4218411454057787e-07,-49.51384506225586,2.4218411454057787e-07,1106,2400.0,0.0
6.0,44.0,9.926073119004286e-08,-49.540461730957034,1.2149182282428228e-07,1107,2400.0,0.0
7.0,44.0,5.3664304999756496e-08,-49.55223007202149,5.3664304999756496e-08,1108,2400.0,0.0
8.0,44.0,4.331397462919995e-08,-49.55766716003418,4.591261060227225e-08,1109,2400.0,0.0
