epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,33.0,1.1579820835549981e-07,-49.482250690460205,5.459893941406335e-07,838,1850.0,0.0
13.0,33.0,1.0883854884013999e-07,-49.38478422164917,4.97995961268316e-06,839,1850.0,0.0
14.0,33.0,1.0297303987272244e-07,-48.01766395568848,1.9169534425600432e-05,840,1850.0,0.0
15.0,33.0,9.712427129215939e-08,-48.29953050613403,9.863776540441904e-06,841,1850.0,0.0
16.0,33.0,9.630607422650428e-08,-49.00314283370972,2.666011823748704e-06,842,1850.0,0.0
17.0,33.0,9.614515050770933e-08,-49.32350730895996,8.738492738302739e-07,843,1850.0,0.0
18.0,33.0,8.604941825751666e-08,-49.39747428894043,5.245354373073496e-07,844,1850.0,0.0
19.0,33.0,8.555931430009878e-08,-49.4616961479187,3.503562027162843e-07,845,1850.0,0.0
20.0,33.0,8.555931430009878e-08,-49.47316884994507,5.708279218197276e-07,846,1850.0,0.0
21.0,33.0,8.555931430009878e-08,-49.40484809875488,3.5543687317840522e-06,847,1850.0,0.0
22.0,33.0,8.555931430009878e-08,-49.23926115036011,4.931445687361702e-07,848,1850.0,0.0
23.0,33.0,8.539734608348226e-08,-49.48145389556885,2.357609503178537e-07,849,1850.0,0.0
24.0,33.0,5.9543008745777115e-08,-49.51466417312622,7.829351034160936e-08,850,1850.0,0.0
0.0,34.0,1.0483254442306134e-07,-49.418246269226074,1.1231115877308184e-06,851,1900.0,0.0
1.0,34.0,1.0195380895083872e-07,-49.35027027130127,3.2974542136798846e-06,852,1900.0,0.0
2.0,34.0,9.838068137923983e-08,-49.10467195510864,1.893411422315694e-06,853,1900.0,0.0
3.0,34.0,9.838068137923983e-08,-49.29765558242798,2.2674387309962185e-06,854,1900.0,0.0
4.0,34.0,9.838068137923983e-08,-49.36262655258179,1.5100025620995439e-06,855,1900.0,0.0
5.0,34.0,9.125979261170869e-08,-49.33216619491577,3.2463763091072906e-06,856,1900.0,0.0
6.0,34.0,8.314012944765636e-08,-48.74949026107788,5.537076503969729e-06,857,1900.0,0.0
7.0,34.0,8.314012944765636e-08,-49.22650957107544,1.9827964479190996e-06,858,1900.0,0.0
8.0,34.0,8.314012944765636e-08,-49.29114580154419,3.107904603893985e-06,859,1900.0,0.0
9.0,34.0,8.314012944765636e-08,-48.65278768539429,1.4091375305724796e-05,860,1900.0,0.0
10.0,34.0,8.314012944765636e-08,-48.82605028152466,3.49410402122885e-06,861,1900.0,0.0
11.0,34.0,8.314012944765636e-08,-49.26313018798828,6.621033321607683e-07,862,1900.0,0.0
12.0,34.0,7.461437689926242e-08,-49.426706314086914,7.789125788804085e-07,863,1900.0,0.0
13.0,34.0,7.461437689926242e-08,-49.50139093399048,1.9005722151632654e-07,864,1900.0,0.0
14.0,34.0,7.461437689926242e-08,-49.52531814575195,2.108397012534624e-07,865,1900.0,0.0
15.0,34.0,7.461437689926242e-08,-49.51758146286011,7.946438245198806e-07,866,1900.0,0.0
16.0,34.0,7.461437689926242e-08,-49.22481632232666,1.0800932614074554e-05,867,1900.0,0.0
17.0,34.0,7.461437689926242e-08,-48.45752716064453,8.49905609356938e-06,868,1900.0,0.0
18.0,34.0,6.471249491823983e-08,-48.86348485946655,3.4700358355621574e-06,869,1900.0,0.0
19.0,34.0,6.402759566981331e-08,-49.25555086135864,4.369574071461102e-06,870,1900.0,0.0
20.0,34.0,6.402759566981331e-08,-48.79756164550781,4.877895662502851e-06,871,1900.0,0.0
21.0,34.0,6.402759566981331e-08,-48.83948755264282,9.940291420207359e-06,872,1900.0,0.0
22.0,34.0,6.402759566981331e-08,-48.045713901519775,5.090335889690323e-06,873,1900.0,0.0
23.0,34.0,6.402759566981331e-08,-48.94456100463867,4.695496500062291e-06,874,1900.0,0.0
24.0,34.0,6.402759566981331e-08,-49.26042985916138,1.553330548631493e-06,875,1900.0,0.0
0.0,35.0,4.513760359259322e-06,-46.25699996948242,3.1154417229117826e-05,876,1950.0,0.0
1.0,35.0,4.294653081160504e-06,-47.96656608581543,1.0184052371187136e-05,877,1950.0,0.0
2.0,35.0,3.1104220852284925e-06,-48.85317802429199,5.371045062929625e-06,878,1950.0,0.0
3.0,35.0,1.7750174947650521e-06,-49.14409160614014,2.4900616608647397e-06,879,1950.0,0.0
4.0,35.0,9.077115805666836e-07,-49.33503723144531,1.962974693014985e-06,880,1950.0,0.0
5.0,35.0,5.633597766063758e-07,-49.35606002807617,2.032957354458631e-06,881,1950.0,0.0
6.0,35.0,4.072478247962863e-07,-49.34987783432007,1.2784846603608457e-06,882,1950.0,0.0
7.0,35.0,1.8487561703750544e-07,-49.46878433227539,3.0881383850100974e-07,883,1950.0,0.0
8.0,35.0,1.4755248400888377e-07,-49.498159885406494,5.455200948745187e-07,884,1950.0,0.0
9.0,35.0,1.280706811712662e-07,-49.5034761428833,4.865447635893361e-07,885,1950.0,0.0
10.0,35.0,1.1550182676955956e-07,-49.466618061065674,1.4723426602358813e-06,886,1950.0,0.0
11.0,35.0,8.58834354744431e-08,-49.22201633453369,4.919391358271241e-06,887,1950.0,0.0
12.0,35.0,7.006196511838425e-08,-48.93319129943848,4.622778305929387e-06,888,1950.0,0.0
13.0,35.0,6.678759945089041e-08,-49.16957902908325,4.9347663662047125e-06,889,1950.0,0.0
14.0,35.0,6.217908321559662e-08,-49.05299139022827,1.336331365564547e-06,890,1950.0,0.0
15.0,35.0,6.193209145521905e-08,-49.36842441558838,1.352658500763937e-06,891,1950.0,0.0
16.0,35.0,6.193209145521905e-08,-49.44040775299072,1.4587889154427103e-06,892,1950.0,0.0
17.0,35.0,6.193209145521905e-08,-49.220702171325684,5.240019163466059e-06,893,1950.0,0.0
18.0,35.0,6.193209145521905e-08,-49.238468170166016,4.434318725543562e-06,894,1950.0,0.0
19.0,35.0,6.175661582119574e-08,-48.62229585647583,1.03368029158446e-05,895,1950.0,0.0
20.0,35.0,5.961516791330723e-08,-49.144104957580566,1.438207050341589e-06,896,1950.0,0.0
21.0,35.0,5.3597723592702096e-08,-49.45425081253052,7.474992003153602e-07,897,1950.0,0.0
22.0,35.0,5.3597723592702096e-08,-49.464752197265625,8.856409294821788e-07,898,1950.0,0.0
23.0,35.0,4.8159058962937706e-08,-49.434988498687744,1.8886352108893334e-06,899,1950.0,0.0
24.0,35.0,4.8159058962937706e-08,-49.23411560058594,2.084675998048624e-06,900,1950.0,0.0
0.0,36.0,1.1911894262084388e-06,-49.03953504562378,4.6785185077169444e-06,901,2000.0,0.0
1.0,36.0,7.397965759992076e-07,-49.27417182922363,1.7483234842075035e-06,902,2000.0,0.0
2.0,36.0,5.128764541950659e-07,-49.40959930419922,7.35307480681513e-07,903,2000.0,0.0
3.0,36.0,3.634629592852434e-07,-49.48611354827881,6.593517696273921e-07,904,2000.0,0.0
4.0,36.0,2.296014400826607e-07,-49.50228977203369,4.7007961256895214e-07,905,2000.0,0.0
5.0,36.0,1.3310790336618084e-07,-49.46189546585083,1.7756610759533942e-06,906,2000.0,0.0
6.0,36.0,1.268918197183666e-07,-49.35725212097168,4.4996258452556503e-07,907,2000.0,0.0
7.0,36.0,1.1281127143547565e-07,-49.507582664489746,4.273738340998534e-07,908,2000.0,0.0
8.0,36.0,1.1281127143547565e-07,-49.4809308052063,1.025574761115422e-06,909,2000.0,0.0
9.0,36.0,1.0711823250630914e-07,-49.32402324676514,2.802338485707878e-06,910,2000.0,0.0
10.0,36.0,1.0711823250630914e-07,-48.89773368835449,1.4237547475204337e-05,911,2000.0,0.0
11.0,36.0,1.0711823250630914e-07,-48.51969575881958,6.077224043110618e-06,912,2000.0,0.0
12.0,36.0,1.0711823250630914e-07,-48.87332248687744,6.71607722324552e-06,913,2000.0,0.0
13.0,36.0,1.0711823250630914e-07,-48.997541427612305,6.116860731708584e-06,914,2000.0,0.0
14.0,36.0,1.0125983607167655e-07,-49.26072311401367,1.4467044593402534e-06,915,2000.0,0.0
15.0,36.0,1.0125983607167655e-07,-49.35495042800903,2.993288262587157e-06,916,2000.0,0.0
16.0,36.0,1.0125983607167655e-07,-48.936930656433105,6.938734713912709e-06,917,2000.0,0.0
17.0,36.0,1.0125983607167655e-07,-49.114408016204834,3.4984543617611052e-06,918,2000.0,0.0
18.0,36.0,9.881787121912566e-08,-49.364142417907715,7.402306323456287e-07,919,2000.0,0.0
19.0,36.0,8.726959066507334e-08,-49.4451904296875,9.544046406517737e-07,920,2000.0,0.0
20.0,36.0,8.726959066507334e-08,-49.49265193939209,3.6433075933928194e-07,921,2000.0,0.0
21.0,36.0,8.095509684835633e-08,-49.461434841156006,1.885388314804004e-06,922,2000.0,0.0
22.0,36.0,8.095509684835633e-08,-49.19293975830078,5.1720257943088654e-06,923,2000.0,0.0
23.0,36.0,7.037308336066417e-08,-48.97805118560791,4.129439730604645e-06,924,2000.0,0.0
24.0,36.0,7.037308336066417e-08,-48.481266021728516,9.813698852667585e-06,925,2000.0,0.0
0.0,37.0,4.037427970615681e-06,-42.7919544643826,5.295982919051312e-05,926,2050.0,0.0
1.0,37.0,4.037427970615681e-06,-46.32148573133681,2.4186339942389168e-05,927,2050.0,0.0
2.0,37.0,4.020299456897192e-06,-47.17374038696289,2.9855105822207406e-05,928,2050.0,0.0
3.0,37.0,4.020299456897192e-06,-46.92211574978299,4.126459316466935e-05,929,2050.0,0.0
4.0,37.0,3.5520804431143915e-06,-46.18463601006402,2.408190084679518e-05,930,2050.0,0.0
5.0,37.0,2.9032812562945765e-06,-46.663500467936196,7.572618051199242e-05,931,2050.0,0.0
6.0,37.0,2.9032812562945765e-06,-44.26140213012695,4.361917672213167e-05,932,2050.0,0.0
7.0,37.0,2.9032812562945765e-06,-46.31474812825521,8.143675950122997e-05,933,2050.0,0.0
8.0,37.0,2.9032812562945765e-06,-44.49220487806532,8.467567386105657e-05,934,2050.0,0.0
9.0,37.0,2.9032812562945765e-06,-43.571466233995224,5.963831426925026e-05,935,2050.0,0.0
10.0,37.0,2.9032812562945765e-06,-44.7475094265408,4.67456120532006e-05,936,2050.0,0.0
11.0,37.0,2.9032812562945765e-06,-46.43110911051432,2.8863132683909498e-05,937,2050.0,0.0
12.0,37.0,2.9032812562945765e-06,-47.735890282524956,2.3658416466787457e-05,938,2050.0,0.0
13.0,37.0,2.9032812562945765e-06,-48.056400299072266,2.4541221137042157e-05,939,2050.0,0.0
14.0,37.0,2.9032812562945765e-06,-48.09394624498155,2.7033034712076187e-05,940,2050.0,0.0
15.0,37.0,2.9032812562945765e-06,-48.02151362101237,1.8617798559716903e-05,941,2050.0,0.0
16.0,37.0,2.2165033897181274e-06,-48.46407784356011,1.4890555576130282e-05,942,2050.0,0.0
17.0,37.0,2.2165033897181274e-06,-48.36814753214518,1.9530643839971162e-05,943,2050.0,0.0
18.0,37.0,2.2165033897181274e-06,-48.29862636990018,1.7462987671024166e-05,944,2050.0,0.0
19.0,37.0,2.2165033897181274e-06,-48.47901492648654,6.405829481082037e-06,945,2050.0,0.0
20.0,37.0,2.2165033897181274e-06,-48.77654139200846,7.520317922171671e-06,946,2050.0,0.0
21.0,37.0,1.9777235138462856e-06,-49.006433698866104,4.747251296066679e-06,947,2050.0,0.0
22.0,37.0,6.846686915196187e-07,-49.193773905436196,1.0703532780098612e-06,948,2050.0,0.0
23.0,37.0,5.696688276657369e-07,-49.36471684773763,1.5433827229571762e-06,949,2050.0,0.0
24.0,37.0,5.62657703540026e-07,-49.403065575493706,1.6766442740845378e-06,950,2050.0,0.0
0.0,38.0,6.291015210990736e-07,-49.41576639811198,6.291015210990736e-07,951,2100.0,0.0
1.0,38.0,3.215443200588197e-07,-49.46850246853299,3.888611956881505e-07,952,2100.0,0.0
2.0,38.0,2.4324685909959953e-07,-49.50530454847548,2.775953475975257e-07,953,2100.0,0.0
3.0,38.0,1.4011003202085703e-07,-49.519148932562935,1.4011003202085703e-07,954,2100.0,0.0
4.0,38.0,1.1603988525621389e-07,-49.52766248914931,1.1606869065872161e-07,955,2100.0,0.0
5.0,38.0,7.868239038089087e-08,-49.532450358072914,8.882096835804987e-08,956,2100.0,0.0
6.0,38.0,7.360881681961473e-08,-49.53567335340712,8.309269361461702e-08,957,2100.0,0.0
7.0,38.0,6.592335211053069e-08,-49.537855784098305,7.352215192213407e-08,958,2100.0,0.0
8.0,38.0,5.833619454165273e-08,-49.54084014892578,6.051308076848727e-08,959,2100.0,0.0
9.0,38.0,5.635071076426357e-08,-49.54288101196289,6.260511753453102e-08,960,2100.0,0.0
10.0,38.0,5.53072716513725e-08,-49.54408433702257,6.902543958631213e-08,961,2100.0,0.0
11.0,38.0,5.244251255476229e-08,-49.54586537679037,5.894274224260698e-08,962,2100.0,0.0
12.0,38.0,5.170033645640615e-08,-49.54671774970161,6.065778279662482e-08,963,2100.0,0.0
13.0,38.0,5.0801784112763926e-08,-49.54796473185221,5.672419689517483e-08,964,2100.0,0.0
14.0,38.0,5.0801784112763926e-08,-49.5490976969401,6.266645158348183e-08,965,2100.0,0.0
15.0,38.0,5.025874472153191e-08,-49.54975848727756,6.061556234726595e-08,966,2100.0,0.0
16.0,38.0,4.7659465707283744e-08,-49.54968007405599,7.047540862004098e-08,967,2100.0,0.0
17.0,38.0,4.684381593733633e-08,-49.5431399875217,3.7219692217149714e-07,968,2100.0,0.0
18.0,38.0,4.4013649613816597e-08,-49.36714426676432,3.5155233035766287e-06,969,2100.0,0.0
19.0,38.0,4.240219197981787e-08,-49.43445332845052,8.583927524341561e-07,970,2100.0,0.0
20.0,38.0,4.1500868519506184e-08,-49.51686477661133,9.910898057796658e-08,971,2100.0,0.0
21.0,38.0,4.097423911275655e-08,-49.53792148166232,9.785204468926167e-08,972,2100.0,0.0
22.0,38.0,4.097423911275655e-08,-49.55042436387804,5.841184247401543e-08,973,2100.0,0.0
23.0,38.0,3.945454452036756e-08,-49.55280897352431,6.798298102239642e-08,974,2100.0,0.0
24.0,38.0,3.92598380472009e-08,-49.55371644761827,6.261739571300495e-08,975,2100.0,0.0
0.0,39.0,7.797022760769323e-08,-49.550746493869354,1.4622099797634291e-07,976,2150.0,0.0
1.0,39.0,7.393808942879332e-08,-49.51855595906576,1.283423102904635e-06,977,2150.0,0.0
2.0,39.0,7.043096417191919e-08,-49.181288401285805,4.976950094714994e-06,978,2150.0,0.0
3.0,39.0,6.820690856557121e-08,-49.08570692274306,4.6797799768683035e-06,979,2150.0,0.0
4.0,39.0,6.820690856557121e-08,-49.35121960110135,1.3695492953047506e-06,980,2150.0,0.0
5.0,39.0,6.820690856557121e-08,-49.315672132703995,5.485337169375271e-06,981,2150.0,0.0
6.0,39.0,6.437606714371213e-08,-49.25570721096463,2.386198275416973e-06,982,2150.0,0.0
7.0,39.0,6.437606714371213e-08,-49.36233817206489,2.238565912193735e-06,983,2150.0,0.0
8.0,39.0,6.437606714371213e-08,-49.4761119418674,5.220632033342554e-07,984,2150.0,0.0
9.0,39.0,6.437606714371213e-08,-49.517830742730034,8.887402032087266e-07,985,2150.0,0.0
10.0,39.0,5.552308479650492e-08,-49.50175136990018,1.0465218025501599e-07,986,2150.0,0.0
11.0,39.0,4.1099031733438096e-08,-49.54527621799045,1.965817375548795e-07,987,2150.0,0.0
12.0,39.0,3.7312062772798527e-08,-49.54976060655382,7.865442341881135e-08,988,2150.0,0.0
13.0,39.0,3.3558446688175536e-08,-49.55447557237413,8.357702796502053e-08,989,2150.0,0.0
14.0,39.0,3.3558446688175536e-08,-49.55461756388346,7.668268864335914e-08,990,2150.0,0.0
15.0,39.0,3.3558446688175536e-08,-49.55464511447482,1.245719118969646e-07,991,2150.0,0.0
16.0,39.0,3.3558446688175536e-08,-49.532928466796875,7.399838182209351e-07,992,2150.0,0.0
17.0,39.0,3.3558446688175536e-08,-49.23968633015951,7.972906132636126e-06,993,2150.0,0.0
18.0,39.0,3.3558446688175536e-08,-48.998928493923614,4.62751995655708e-06,994,2150.0,0.0
19.0,39.0,3.3558446688175536e-08,-48.58438364664713,8.410612281295471e-06,995,2150.0,0.0
20.0,39.0,3.331397380179624e-08,-49.086962381998696,2.7345686248736456e-06,996,2150.0,0.0
21.0,39.0,3.331397380179624e-08,-49.364400227864586,1.290350496674364e-06,997,2150.0,0.0
22.0,39.0,3.331397380179624e-08,-49.48098627726237,7.12648841272312e-07,998,2150.0,0.0
23.0,39.0,3.063255249458052e-08,-49.518011305067276,2.722807153077156e-07,999,2150.0,0.0
24.0,39.0,3.063255249458052e-08,-49.537543826633026,2.0853940441156738e-07,1000,2150.0,0.0
0.0,40.0,3.1865974392530916e-07,-49.29864162868924,2.338548029001686e-06,1001,2200.0,0.0
1.0,40.0,3.1865974392530916e-07,-49.428032345241974,8.993521305455943e-07,1002,2200.0,0.0
2.0,40.0,2.267096306241001e-07,-49.49137666490343,3.058166555547359e-07,1003,2200.0,0.0
3.0,40.0,1.5827690447167697e-07,-49.53174506293403,1.89955954965626e-07,1004,2200.0,0.0
4.0,40.0,1.0790862603471396e-07,-49.54472011990018,2.144459614328298e-07,1005,2200.0,0.0
5.0,40.0,6.978901723186937e-08,-49.53967030843099,2.714261597702716e-07,1006,2200.0,0.0
6.0,40.0,5.810030856423509e-08,-49.53767183091905,1.6993853080293775e-07,1007,2200.0,0.0
7.0,40.0,5.810030856423509e-08,-49.53780322604709,4.84890847474162e-07,1008,2200.0,0.0
8.0,40.0,5.722921514461632e-08,-49.46970452202691,1.0443208111610147e-06,1009,2200.0,0.0
9.0,40.0,5.3659096721503374e-08,-49.45262739393446,1.455969936614565e-06,1010,2200.0,0.0
10.0,40.0,5.3659096721503374e-08,-49.17487462361654,5.913489530939842e-06,1011,2200.0,0.0
11.0,40.0,5.3659096721503374e-08,-48.806505839029946,1.0024154107668437e-05,1012,2200.0,0.0
12.0,40.0,4.870396352885109e-08,-48.8386353386773,1.9142528344673337e-06,1013,2200.0,0.0
13.0,40.0,4.71807837243432e-08,-49.409041510687935,9.398384577252727e-07,1014,2200.0,0.0
14.0,40.0,4.700322264739043e-08,-49.496316274007164,4.450600670224958e-07,1015,2200.0,0.0
15.0,40.0,4.700322264739043e-08,-49.513488345675995,6.175950488795934e-07,1016,2200.0,0.0
16.0,40.0,4.700322264739043e-08,-49.47675493028429,1.3226546116129612e-06,1017,2200.0,0.0
17.0,40.0,4.700322264739043e-08,-49.46678585476346,3.119117479855049e-07,1018,2200.0,0.0
18.0,40.0,4.700322264739043e-08,-49.54187435574002,2.346712335565826e-07,1019,2200.0,0.0
19.0,40.0,3.9431231613207274e-08,-49.54982037014432,1.1442271130590598e-07,1020,2200.0,0.0
20.0,40.0,3.63263161773375e-08,-49.55033916897244,2.2485566830710013e-07,1021,2200.0,0.0
21.0,40.0,3.63263161773375e-08,-49.47224892510308,2.61709351434547e-06,1022,2200.0,0.0
22.0,40.0,3.481997268295345e-08,-48.72950193617079,5.752930064772954e-06,1023,2200.0,0.0
23.0,40.0,3.481997268295345e-08,-49.20416810777452,2.2112710666988278e-06,1024,2200.0,0.0
24.0,40.0,3.481997268295345e-08,-49.30976019965278,1.3273764807308908e-06,1025,2200.0,0.0
0.0,41.0,5.7707688938535284e-06,-45.590615590413414,2.6876621632254682e-05,1026,2250.0,0.0
1.0,41.0,3.656325816336903e-06,-48.19291432698568,7.0941455305728596e-06,1027,2250.0,0.0
2.0,41.0,2.8317667783994693e-06,-48.98575931125217,4.614308181771776e-06,1028,2250.0,0.0
3.0,41.0,1.5058722055982798e-06,-49.295284271240234,2.394114289927529e-06,1029,2250.0,0.0
4.0,41.0,5.112059966450033e-07,-49.426385243733726,8.59581177792279e-07,1030,2250.0,0.0
5.0,41.0,3.052876422771078e-07,-49.460778130425346,1.1441649121479713e-06,1031,2250.0,0.0
6.0,41.0,1.7467220914113568e-07,-49.257234785291885,3.3748290206858655e-06,1032,2250.0,0.0
7.0,41.0,1.2163285134647595e-07,-49.4052488538954,1.4933367538105813e-06,1033,2250.0,0.0
8.0,41.0,5.524046997607002e-08,-49.47670661078559,5.44754243492207e-07,1034,2250.0,0.0
9.0,41.0,4.058523828120997e-08,-49.51891538831923,2.461173096435232e-07,1035,2250.0,0.0
10.0,41.0,3.4788879332836586e-08,-49.54170227050781,9.881331664018944e-08,1036,2250.0,0.0
11.0,41.0,3.37930039506773e-08,-49.55262332492404,4.916230977869418e-08,1037,2250.0,0.0
12.0,41.0,2.9105894583381087e-08,-49.55613750881619,5.23861345413934e-08,1038,2250.0,0.0
13.0,41.0,2.7323059370587544e-08,-49.55768330891927,4.367367978375114e-08,1039,2250.0,0.0
14.0,41.0,2.3813205629608092e-08,-49.5556517706977,1.9764195258176187e-07,1040,2250.0,0.0
15.0,41.0,2.3087222800199925e-08,-49.47242185804579,1.4352749531099107e-06,1041,2250.0,0.0
16.0,41.0,2.3087222800199925e-08,-49.42039277818468,1.5299914366551093e-06,1042,2250.0,0.0
17.0,41.0,2.3087222800199925e-08,-49.339923010932075,2.3017926196189364e-06,1043,2250.0,0.0
18.0,41.0,2.2929683041184035e-08,-49.41486697726779,1.4607575167246978e-06,1044,2250.0,0.0
19.0,41.0,2.2399342824996893e-08,-49.21690707736545,5.467357368615922e-06,1045,2250.0,0.0
20.0,41.0,2.2399342824996893e-08,-49.25456619262695,2.7530074930837145e-06,1046,2250.0,0.0
21.0,41.0,2.2399342824996893e-08,-49.40988328721788,4.84101462916442e-07,1047,2250.0,0.0
22.0,41.0,2.1620964574253776e-08,-49.490390353732636,9.579567858963856e-07,1048,2250.0,0.0
23.0,41.0,2.1536406435984645e-08,-49.5048836602105,4.332827927555627e-07,1049,2250.0,0.0
24.0,41.0,2.1536406435984645e-08,-49.50396855672201,8.609869155407068e-07,1050,2250.0,0.0
0.0,42.0,5.836132572767383e-07,-47.671799977620445,4.3075538087578025e-06,1051,2300.0,0.0
1.0,42.0,5.727757752538309e-07,-48.80288992987739,2.8088486487831688e-06,1052,2300.0,0.0
2.0,42.0,4.122221071156673e-07,-49.300660027398,8.414634180553549e-07,1053,2300.0,0.0
3.0,42.0,3.560635093435849e-07,-49.456951989067925,4.872919703302614e-07,1054,2300.0,0.0
4.0,42.0,2.7787817202806764e-07,-49.50724834865994,3.3211310324077203e-07,1055,2300.0,0.0
5.0,42.0,1.2002833216229192e-07,-49.53532579210069,1.9971248832462152e-07,1056,2300.0,0.0
6.0,42.0,5.24705647819701e-08,-49.548060946994354,5.3282441569990624e-08,1057,2300.0,0.0
7.0,42.0,3.101110834791143e-08,-49.55546230740018,4.570427591943371e-08,1058,2300.0,0.0
8.0,42.0,2.8829743925484763e-08,-49.55762481689453,5.6615448329466744e-08,1059,2300.0,0.0
9.0,42.0,2.708698332298809e-08,-49.55892817179362,5.663723001703147e-08,1060,2300.0,0.0
10.0,42.0,2.569933599261276e-08,-49.551253424750435,3.899594958056696e-07,1061,2300.0,0.0
11.0,42.0,2.4791615871322392e-08,-49.3315315246582,4.694411018135725e-06,1062,2300.0,0.0
12.0,42.0,2.0327741268033606e-08,-49.39498647054037,4.840294423047453e-07,1063,2300.0,0.0
13.0,42.0,2.0327741268033606e-08,-49.32373555501302,4.643264219339471e-06,1064,2300.0,0.0
14.0,42.0,2.0327741268033606e-08,-49.26179631551107,1.4286709983934998e-06,1065,2300.0,0.0
15.0,42.0,1.9593853650690107e-08,-49.23081292046441,5.782279458799167e-06,1066,2300.0,0.0
16.0,42.0,1.9593853650690107e-08,-49.17678366767036,1.3810212067255634e-06,1067,2300.0,0.0
17.0,42.0,1.9593853650690107e-08,-49.45321485731337,3.0965225050749723e-07,1068,2300.0,0.0
18.0,42.0,1.9593853650690107e-08,-49.51723183525933,3.631479330579168e-07,1069,2300.0,0.0
19.0,42.0,1.9593853650690107e-08,-49.53694152832031,1.901953510241583e-07,1070,2300.0,0.0
20.0,42.0,1.9593853650690107e-08,-49.5531260172526,1.1344236838795041e-07,1071,2300.0,0.0
21.0,42.0,1.9593853650690107e-08,-49.55646726820204,5.964044902384558e-08,1072,2300.0,0.0
22.0,42.0,1.9593853650690107e-08,-49.55981953938802,1.0971410091542566e-07,1073,2300.0,0.0
23.0,42.0,1.9404449602689056e-08,-49.53888151380751,6.133142846920236e-07,1074,2300.0,0.0
24.0,42.0,1.9404449602689056e-08,-49.30517832438151,5.070689894637326e-06,1075,2300.0,0.0
0.0,43.0,6.817269309067342e-07,-44.25239524841309,3.732653203769587e-05,1076,2350.0,0.0
1.0,43.0,6.817269309067342e-07,-47.82327461242676,9.37707500270335e-06,1077,2350.0,0.0
2.0,43.0,6.817269309067342e-07,-48.786643981933594,4.688652097684098e-06,1078,2350.0,0.0
3.0,43.0,6.817269309067342e-07,-49.17471694946289,2.1530911453737644e-06,1079,2350.0,0.0
4.0,43.0,5.62591537800472e-07,-49.3360294342041,1.3405232266450184e-06,1080,2350.0,0.0
5.0,43.0,3.6273149817134254e-07,-49.39295501708985,1.2071482160536107e-06,1081,2350.0,0.0
6.0,43.0,1.6760277787852829e-07,-49.479135513305664,4.086160174665565e-07,1082,2350.0,0.0
7.0,43.0,1.357916801225656e-07,-49.50325241088867,6.305526198957523e-07,1083,2350.0,0.0
8.0,43.0,1.1968994328981353e-07,-49.476640701293945,1.0331062867408036e-06,1084,2350.0,0.0
9.0,43.0,1.0625372226513718e-07,-49.430566024780276,9.57544102675456e-07,1085,2350.0,0.0
10.0,43.0,8.178844979056521e-08,-49.42570152282715,9.084371299650229e-07,1086,2350.0,0.0
11.0,43.0,8.076261082123892e-08,-49.41062469482422,1.7725944871926913e-06,1087,2350.0,0.0
12.0,43.0,8.076261082123892e-08,-49.25512351989746,8.468802548122767e-07,1088,2350.0,0.0
13.0,43.0,7.037424865075081e-08,-49.38353958129883,1.7681550161796622e-06,1089,2350.0,0.0
14.0,43.0,7.037424865075081e-08,-49.35298080444336,2.2623262339038774e-06,1090,2350.0,0.0
15.0,43.0,6.629661442048018e-08,-49.331282424926755,1.198269046653877e-06,1091,2350.0,0.0
16.0,43.0,6.562532917087083e-08,-49.45494422912598,6.765062039448821e-07,1092,2350.0,0.0
17.0,43.0,6.562532917087083e-08,-49.51633224487305,4.0063483197627647e-07,1093,2350.0,0.0
18.0,43.0,6.441972999482459e-08,-49.53199005126953,4.945635510011925e-07,1094,2350.0,0.0
19.0,43.0,6.441972999482459e-08,-49.468438720703126,1.4145932709652698e-06,1095,2350.0,0.0
20.0,43.0,6.391432094687843e-08,-49.453115463256836,4.481434245917626e-07,1096,2350.0,0.0
21.0,43.0,6.202872526728243e-08,-49.512732696533206,6.449617444559408e-07,1097,2350.0,0.0
22.0,43.0,6.202872526728243e-08,-49.50819549560547,3.70477494016086e-07,1098,2350.0,0.0
23.0,43.0,6.202872526728243e-08,-49.50567970275879,1.8816419924405636e-06,1099,2350.0,0.0
24.0,43.0,6.202872526728243e-08,-49.30872650146485,5.654550818690041e-07,1100,2350.0,0.0
0.0,44.0,6.428638812394638e-07,-48.56518707275391,7.504433597205207e-06,1101,2400.0,0.0
1.0,44.0,3.7655235018974054e-07,-49.209506607055665,1.6646390577079728e-06,1102,2400.0,0.0
2.0,44.0,2.6512046247262333e-07,-49.45745010375977,5.33210538833373e-07,1103,2400.0,0.0
3.0,44.0,1.6220511156461725e-07,-49.513506698608396,3.8385596212719975e-07,1104,2400.0,0.0
4.0,44.0,1.1387511733573774e-07,-49.521271514892575,5.824015829603013e-07,1105,2400.0,0.0
5.0,44.0,8.549266539148448e-08,-49.478485107421875,7.99148097030411e-07,1106,2400.0,0.0
6.0,44.0,8.379119265100599e-08,-49.52619247436523,4.83116821214935e-07,1107,2400.0,0.0
7.0,44.0,8.235679160861764e-08,-49.51951866149902,9.302050898440939e-07,1108,2400.0,0.0
8.0,44.0,4.465544378717823e-08,-49.079613876342776,1.4823698393229279e-06,1109,2400.0,0.0
