epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,33.0,9.754836582942517e-08,-49.355305194854736,1.3262238098832313e-06,838,1850.0,0.0
13.0,33.0,9.754836582942517e-08,-49.33744239807129,4.071877810929436e-06,839,1850.0,0.0
14.0,33.0,9.504607589860825e-08,-48.60432577133179,7.737452506262343e-06,840,1850.0,0.0
15.0,33.0,9.504607589860825e-08,-49.01278877258301,2.2815765987616032e-06,841,1850.0,0.0
16.0,33.0,9.504607589860825e-08,-49.30853843688965,8.960798254520341e-07,842,1850.0,0.0
17.0,33.0,9.281541224481771e-08,-49.3345103263855,7.9556048149243e-07,843,1850.0,0.0
18.0,33.0,9.281541224481771e-08,-49.244858264923096,1.9376197997189593e-06,844,1850.0,0.0
19.0,33.0,9.124089928036483e-08,-49.24862337112427,2.839981107172207e-06,845,1850.0,0.0
20.0,33.0,9.124089928036483e-08,-49.24662637710571,2.2510139388032258e-06,846,1850.0,0.0
21.0,33.0,9.044588722417757e-08,-49.35550403594971,2.199302571170847e-06,847,1850.0,0.0
22.0,33.0,9.021332658676329e-08,-49.15579605102539,9.580035111866891e-06,848,1850.0,0.0
23.0,33.0,8.996925515702969e-08,-48.437204360961914,4.485043064050842e-06,849,1850.0,0.0
24.0,33.0,8.883764479605816e-08,-49.05078601837158,4.874415026279166e-06,850,1850.0,0.0
0.0,34.0,1.8992737977896468e-06,-48.93031883239746,2.4917596874729497e-06,851,1900.0,0.0
1.0,34.0,1.5778090300955228e-06,-49.07149267196655,5.460916781885317e-06,852,1900.0,0.0
2.0,34.0,6.714337246194191e-07,-49.2760705947876,2.0943512026860844e-06,853,1900.0,0.0
3.0,34.0,6.710139928145509e-07,-49.361480712890625,1.7966398218050017e-06,854,1900.0,0.0
4.0,34.0,3.2326306609320454e-07,-49.39810371398926,4.726108215891145e-07,855,1900.0,0.0
5.0,34.0,2.4338064008588844e-07,-49.468480587005615,3.1061756544659147e-07,856,1900.0,0.0
6.0,34.0,2.1438336261780933e-07,-49.496487617492676,5.270890142128337e-07,857,1900.0,0.0
7.0,34.0,1.7892264736474317e-07,-49.44400453567505,2.4224905246228445e-06,858,1900.0,0.0
8.0,34.0,1.6760182575126237e-07,-49.10563373565674,1.751952936501766e-06,859,1900.0,0.0
9.0,34.0,1.6528845492302935e-07,-49.41005229949951,4.944425313624379e-07,860,1900.0,0.0
10.0,34.0,8.293624631505736e-08,-49.446773052215576,9.577173614161438e-07,861,1900.0,0.0
11.0,34.0,5.4498059398611076e-08,-49.19166326522827,3.885154455929296e-06,862,1900.0,0.0
12.0,34.0,4.403895559335069e-08,-49.36313819885254,1.6238075204455527e-06,863,1900.0,0.0
13.0,34.0,4.403895559335069e-08,-49.455339431762695,6.352531158881902e-07,864,1900.0,0.0
14.0,34.0,4.334474468237204e-08,-49.51136636734009,1.8056219630580017e-07,865,1900.0,0.0
15.0,34.0,3.437311946186128e-08,-49.529788970947266,9.640755394002554e-08,866,1900.0,0.0
16.0,34.0,3.397347114741933e-08,-49.533506870269775,7.571170357323354e-08,867,1900.0,0.0
17.0,34.0,3.397347114741933e-08,-49.52451515197754,6.960858058846497e-07,868,1900.0,0.0
18.0,34.0,3.397347114741933e-08,-49.15999221801758,1.274835358344717e-05,869,1900.0,0.0
19.0,34.0,3.332690567958707e-08,-48.55816125869751,6.664319698757026e-06,870,1900.0,0.0
20.0,34.0,3.332690567958707e-08,-49.055195808410645,5.168968982616207e-06,871,1900.0,0.0
21.0,34.0,3.332690567958707e-08,-48.44168472290039,6.4020946410892066e-06,872,1900.0,0.0
22.0,34.0,3.332690567958707e-08,-49.05364465713501,1.6284408275168971e-06,873,1900.0,0.0
23.0,34.0,3.332690567958707e-08,-49.0917010307312,9.73554779193364e-06,874,1900.0,0.0
24.0,34.0,3.332690567958707e-08,-48.47771596908569,2.1506502889678814e-06,875,1900.0,0.0
0.0,35.0,6.839498382760212e-06,-45.153635025024414,3.418212872929871e-05,876,1950.0,0.0
1.0,35.0,1.0018128477895516e-06,-47.221144676208496,5.587604846368777e-06,877,1950.0,0.0
2.0,35.0,6.316710141618387e-07,-48.616018295288086,5.468308245326625e-06,878,1950.0,0.0
3.0,35.0,6.120894795458298e-07,-49.09838533401489,1.9032686395803466e-06,879,1950.0,0.0
4.0,35.0,5.819102284476685e-07,-49.34366846084595,1.263590093003586e-06,880,1950.0,0.0
5.0,35.0,5.008064363209996e-07,-49.433308601379395,9.230138289240131e-07,881,1950.0,0.0
6.0,35.0,2.745148890426208e-07,-49.483495235443115,2.930680125245999e-07,882,1950.0,0.0
7.0,35.0,1.7250080475150753e-07,-49.51479625701904,1.822363486780887e-07,883,1950.0,0.0
8.0,35.0,8.876952506398084e-08,-49.526588439941406,9.220823216082863e-08,884,1950.0,0.0
9.0,35.0,6.483080738917124e-08,-49.53171920776367,6.704234323251512e-08,885,1950.0,0.0
10.0,35.0,4.943423093095589e-08,-49.53521537780762,6.411299580122432e-08,886,1950.0,0.0
11.0,35.0,2.928211095820643e-08,-49.537718296051025,2.9298277581801813e-08,887,1950.0,0.0
12.0,35.0,2.8238559934834484e-08,-49.53997039794922,5.7291835275918856e-08,888,1950.0,0.0
13.0,35.0,2.794217834889423e-08,-49.540170669555664,5.413552273125788e-08,889,1950.0,0.0
14.0,35.0,2.794217834889423e-08,-49.53697395324707,1.5808045361609402e-07,890,1950.0,0.0
15.0,35.0,2.500117446402328e-08,-49.525794982910156,2.1340602529562602e-07,891,1950.0,0.0
16.0,35.0,2.398123477576064e-08,-49.51639223098755,6.87461522375088e-07,892,1950.0,0.0
17.0,35.0,2.3502376933492997e-08,-49.24000835418701,8.274378160422202e-06,893,1950.0,0.0
18.0,35.0,2.3502376933492997e-08,-48.668818950653076,7.420124802592909e-06,894,1950.0,0.0
19.0,35.0,2.3502376933492997e-08,-49.10880708694458,3.36748780682683e-06,895,1950.0,0.0
20.0,35.0,2.3502376933492997e-08,-49.34593629837036,1.1606924772422644e-06,896,1950.0,0.0
21.0,35.0,2.3502376933492997e-08,-49.45389747619629,6.503947247438191e-07,897,1950.0,0.0
22.0,35.0,2.3502376933492997e-08,-49.44618463516235,2.042027972493088e-06,898,1950.0,0.0
23.0,35.0,2.3502376933492997e-08,-49.294832706451416,1.535589262857684e-06,899,1950.0,0.0
24.0,35.0,2.3502376933492997e-08,-49.24174213409424,5.0861958698078524e-06,900,1950.0,0.0
0.0,36.0,8.357554179383442e-06,-40.467472314834595,6.822053546784446e-05,901,2000.0,0.0
1.0,36.0,7.698543413425796e-06,-45.494791984558105,1.5541440006927587e-05,902,2000.0,0.0
2.0,36.0,4.4173511923872866e-06,-48.08674335479736,9.968464837584179e-06,903,2000.0,0.0
3.0,36.0,1.6654256569381687e-06,-48.74451494216919,2.6995335247192997e-06,904,2000.0,0.0
4.0,36.0,9.440277608518954e-07,-49.173460960388184,1.7457620060667978e-06,905,2000.0,0.0
5.0,36.0,6.387096505022782e-07,-49.36736345291138,1.0057814279207378e-06,906,2000.0,0.0
6.0,36.0,3.8307007343973964e-07,-49.43643236160278,6.151868774395552e-07,907,2000.0,0.0
7.0,36.0,1.880516578012248e-07,-49.47375822067261,2.658434823388234e-07,908,2000.0,0.0
8.0,36.0,1.1481115791411867e-07,-49.495203495025635,4.638094708298013e-07,909,2000.0,0.0
9.0,36.0,8.260354178446505e-08,-49.28728246688843,8.39575568534201e-06,910,2000.0,0.0
10.0,36.0,4.6368011652475616e-08,-48.569557666778564,4.652166808227776e-06,911,2000.0,0.0
11.0,36.0,4.1670517703096266e-08,-49.05111742019653,3.1880394999461714e-06,912,2000.0,0.0
12.0,36.0,3.367802747789028e-08,-49.28946781158447,8.571505532017909e-07,913,2000.0,0.0
13.0,36.0,3.281613913941328e-08,-49.46115207672119,5.001635940971028e-07,914,2000.0,0.0
14.0,36.0,3.169606088704313e-08,-49.50860643386841,2.4517470365026384e-07,915,2000.0,0.0
15.0,36.0,3.169606088704313e-08,-49.52515983581543,1.2881842792467069e-07,916,2000.0,0.0
16.0,36.0,3.113261115572641e-08,-49.530935287475586,9.649441068404485e-08,917,2000.0,0.0
17.0,36.0,3.113261115572641e-08,-49.53481340408325,6.048426115512484e-08,918,2000.0,0.0
18.0,36.0,2.8872916502109547e-08,-49.53981924057007,4.743761294889737e-08,919,2000.0,0.0
19.0,36.0,2.7989816686613267e-08,-49.53830909729004,1.5423898958033533e-07,920,2000.0,0.0
20.0,36.0,2.7223808984899733e-08,-49.5021333694458,1.158426130132284e-06,921,2000.0,0.0
21.0,36.0,2.5346656329361394e-08,-49.184181690216064,3.5608002235676395e-06,922,2000.0,0.0
22.0,36.0,2.5346656329361394e-08,-49.38917779922485,1.5933663917166996e-06,923,2000.0,0.0
23.0,36.0,2.4972843348791685e-08,-49.46496772766113,7.702940933995706e-07,924,2000.0,0.0
24.0,36.0,2.4972843348791685e-08,-49.51311492919922,1.3509549035006785e-07,925,2000.0,0.0
0.0,37.0,8.527723593942937e-07,-48.606783125135635,6.706770363962278e-06,926,2050.0,0.0
1.0,37.0,8.515892773175437e-07,-48.851202646891274,3.3546628401381895e-05,927,2050.0,0.0
2.0,37.0,8.515892773175437e-07,-47.589836544460724,5.5967698244785424e-06,928,2050.0,0.0
3.0,37.0,8.515892773175437e-07,-49.1528811984592,3.6844176065642387e-06,929,2050.0,0.0
4.0,37.0,8.515892773175437e-07,-49.24365658230252,1.2991622497793287e-05,930,2050.0,0.0
5.0,37.0,8.515892773175437e-07,-47.53455479939779,1.9062526916968636e-05,931,2050.0,0.0
6.0,37.0,8.515892773175437e-07,-47.40046649509006,4.3005089537473395e-05,932,2050.0,0.0
7.0,37.0,8.515892773175437e-07,-46.069366455078125,4.8316225729649886e-05,933,2050.0,0.0
8.0,37.0,8.515892773175437e-07,-46.21463987562392,3.607835969887674e-05,934,2050.0,0.0
9.0,37.0,8.515892773175437e-07,-47.09780841403537,5.373440944822505e-05,935,2050.0,0.0
10.0,37.0,8.515892773175437e-07,-45.471734788682724,5.37398736923933e-05,936,2050.0,0.0
11.0,37.0,8.515892773175437e-07,-45.90461688571506,6.855282845208421e-05,937,2050.0,0.0
12.0,37.0,8.515892773175437e-07,-45.07127549913194,6.720804231008515e-05,938,2050.0,0.0
13.0,37.0,8.515892773175437e-07,-45.21982744004991,6.30067806923762e-05,939,2050.0,0.0
14.0,37.0,8.515892773175437e-07,-45.83411110772027,6.169063271954656e-05,940,2050.0,0.0
15.0,37.0,8.515892773175437e-07,-45.82041210598416,3.6656518204836175e-05,941,2050.0,0.0
16.0,37.0,8.515892773175437e-07,-46.41084331936307,3.384350202395581e-05,942,2050.0,0.0
17.0,37.0,8.515892773175437e-07,-47.24612172444662,3.1318671972258016e-05,943,2050.0,0.0
18.0,37.0,8.515892773175437e-07,-47.37093522813585,1.5739287846372463e-05,944,2050.0,0.0
19.0,37.0,8.515892773175437e-07,-48.357718997531464,1.2893721759610344e-05,945,2050.0,0.0
20.0,37.0,8.515892773175437e-07,-48.50337219238281,1.1202600035176147e-05,946,2050.0,0.0
21.0,37.0,8.515892773175437e-07,-48.675868564181854,2.2868949599796906e-05,947,2050.0,0.0
22.0,37.0,8.515892773175437e-07,-47.88641866048177,1.817500378820114e-05,948,2050.0,0.0
23.0,37.0,8.515892773175437e-07,-48.09864764743381,2.6473135221749544e-05,949,2050.0,0.0
24.0,37.0,8.515892773175437e-07,-48.151302337646484,1.0994829608534928e-05,950,2050.0,0.0
0.0,38.0,6.283671154960757e-06,-44.88799752129449,9.436945219931658e-06,951,2100.0,0.0
1.0,38.0,6.283671154960757e-06,-47.7614500257704,1.1109669685538393e-05,952,2100.0,0.0
2.0,38.0,4.995598828827497e-06,-48.54786597357856,7.987159733602311e-06,953,2100.0,0.0
3.0,38.0,1.636920956116228e-06,-49.0220095316569,4.088721652806271e-06,954,2100.0,0.0
4.0,38.0,4.740782912904251e-07,-49.20052803887261,1.6512120737388614e-06,955,2100.0,0.0
5.0,38.0,4.284100612039765e-07,-49.41559092203776,8.043989510042593e-07,956,2100.0,0.0
6.0,38.0,2.0241159859324398e-07,-49.487215254041885,2.2581248515507468e-07,957,2100.0,0.0
7.0,38.0,1.6729124752146163e-07,-49.512708028157554,2.2134811672458454e-07,958,2100.0,0.0
8.0,38.0,1.0584616205733255e-07,-49.52028952704536,2.517824100323196e-07,959,2100.0,0.0
9.0,38.0,8.265237738669384e-08,-49.504640367296005,6.918921258147748e-07,960,2100.0,0.0
10.0,38.0,5.864692909085534e-08,-49.449545542399086,5.403555292105011e-07,961,2100.0,0.0
11.0,38.0,4.8549406272968554e-08,-49.52552922566732,6.026836558703508e-07,962,2100.0,0.0
12.0,38.0,4.102933104377371e-08,-49.338278452555336,8.270695843748399e-07,963,2100.0,0.0
13.0,38.0,3.8192798257341565e-08,-49.502650790744354,3.070306888730556e-07,964,2100.0,0.0
14.0,38.0,3.8192798257341565e-08,-49.53572336832682,1.3115008812292217e-07,965,2100.0,0.0
15.0,38.0,3.457407871110263e-08,-49.542823791503906,4.661599817268325e-08,966,2100.0,0.0
16.0,38.0,2.6142760845004887e-08,-49.54943381415473,3.772120393819023e-08,967,2100.0,0.0
17.0,38.0,2.585675318300673e-08,-49.55035188462999,5.001176717200906e-08,968,2100.0,0.0
18.0,38.0,2.585675318300673e-08,-49.54790581597222,1.763007446697884e-07,969,2100.0,0.0
19.0,38.0,2.585675318300673e-08,-49.478799184163414,2.864423549908679e-06,970,2100.0,0.0
20.0,38.0,2.5090963973184444e-08,-49.10097122192383,3.0361666176759172e-06,971,2100.0,0.0
21.0,38.0,2.5048695562190915e-08,-49.121727837456596,2.9371176424319856e-06,972,2100.0,0.0
22.0,38.0,2.5048695562190915e-08,-49.386806064181854,3.6784544477086456e-07,973,2100.0,0.0
23.0,38.0,2.4455435010395377e-08,-49.51664521959093,1.3730355874486122e-07,974,2100.0,0.0
24.0,38.0,2.3664311399329563e-08,-49.53310521443685,9.577912862823723e-08,975,2100.0,0.0
0.0,39.0,7.355306763656699e-08,-49.54363038804796,7.355306763656699e-08,976,2150.0,0.0
1.0,39.0,5.1619462482221934e-08,-49.54787953694662,6.467401192367106e-08,977,2150.0,0.0
2.0,39.0,4.684174470526159e-08,-49.5516103108724,7.479226127315997e-08,978,2150.0,0.0
3.0,39.0,4.554907917508899e-08,-49.54958301120334,1.791848802668028e-07,979,2150.0,0.0
4.0,39.0,4.495570848916941e-08,-49.48092481825087,2.267317995574558e-06,980,2150.0,0.0
5.0,39.0,4.310912160576663e-08,-49.148534562852646,4.185138550383272e-06,981,2150.0,0.0
6.0,39.0,4.1499031766534245e-08,-49.34335454305013,1.7125448721344583e-06,982,2150.0,0.0
7.0,39.0,4.030161093737661e-08,-49.480592515733505,2.178091165205842e-07,983,2150.0,0.0
8.0,39.0,3.950922433659798e-08,-49.52467770046658,6.342778533507953e-07,984,2150.0,0.0
9.0,39.0,3.4885260902228765e-08,-49.333172692192925,2.0342140487628058e-06,985,2150.0,0.0
10.0,39.0,3.4885260902228765e-08,-49.48584281073676,3.9876212554190715e-07,986,2150.0,0.0
11.0,39.0,3.4885260902228765e-08,-49.53572082519531,1.3279837673962902e-07,987,2150.0,0.0
12.0,39.0,3.478961829728178e-08,-49.54678810967339,6.926983076027682e-08,988,2150.0,0.0
13.0,39.0,2.9650227162392184e-08,-49.550834231906464,1.0691930896200574e-07,989,2150.0,0.0
14.0,39.0,2.7784626155380465e-08,-49.54392793443468,4.7681569981250504e-07,990,2150.0,0.0
15.0,39.0,2.7784626155380465e-08,-49.32230970594618,4.474938577914145e-06,991,2150.0,0.0
16.0,39.0,2.7572435001843587e-08,-49.32356092664931,2.966812189697521e-06,992,2150.0,0.0
17.0,39.0,2.7572435001843587e-08,-49.27761120266385,3.1123047392611625e-06,993,2150.0,0.0
18.0,39.0,2.7572435001843587e-08,-49.09097035725912,1.0329343922421685e-06,994,2150.0,0.0
19.0,39.0,2.7572435001843587e-08,-49.382649739583336,1.483957589698548e-06,995,2150.0,0.0
20.0,39.0,2.7572435001843587e-08,-49.41381624009874,9.239977885044937e-07,996,2150.0,0.0
21.0,39.0,2.7572435001843587e-08,-49.49346245659722,6.074407110645552e-07,997,2150.0,0.0
22.0,39.0,2.7572435001843587e-08,-49.48031234741211,9.6592327736289e-07,998,2150.0,0.0
23.0,39.0,2.7572435001843587e-08,-49.45652347140842,3.653876774478704e-07,999,2150.0,0.0
24.0,39.0,2.7572435001843587e-08,-49.39258363511827,2.8270412713027326e-06,1000,2150.0,0.0
0.0,40.0,3.015834181496757e-06,-41.64494917127821,4.863952563027851e-05,1001,2200.0,0.0
1.0,40.0,3.0138946840452263e-06,-46.71084891425239,2.069302718155086e-05,1002,2200.0,0.0
2.0,40.0,2.7668647817336023e-06,-48.39553663465712,5.199164206715068e-06,1003,2200.0,0.0
3.0,40.0,1.896370122267399e-06,-49.11175876193576,2.4618259431008482e-06,1004,2200.0,0.0
4.0,40.0,5.040739665673755e-07,-49.35533905029297,6.523175102302048e-07,1005,2200.0,0.0
5.0,40.0,4.162522202477703e-07,-49.46661631266276,4.637887229819171e-07,1006,2200.0,0.0
6.0,40.0,1.6707963368389755e-07,-49.50030390421549,1.725817213582559e-07,1007,2200.0,0.0
7.0,40.0,1.0352362522780822e-07,-49.523096296522354,1.084351879399037e-07,1008,2200.0,0.0
8.0,40.0,5.976884409619743e-08,-49.5323240492079,1.0097080860305141e-07,1009,2200.0,0.0
9.0,40.0,4.332469671908257e-08,-49.53271272447374,1.5131091402054153e-07,1010,2200.0,0.0
10.0,40.0,3.008633697731966e-08,-49.48609881930881,2.036714022324304e-06,1011,2200.0,0.0
11.0,40.0,2.4686142907626163e-08,-49.102528466118706,6.3081819234867e-07,1012,2200.0,0.0
12.0,40.0,2.254201802998068e-08,-49.38957426283095,1.8187625983046019e-06,1013,2200.0,0.0
13.0,40.0,2.206057558851171e-08,-49.470214419894745,5.42883469734079e-07,1014,2200.0,0.0
14.0,40.0,2.1807766259485106e-08,-49.518467373318146,2.368748539538501e-07,1015,2200.0,0.0
15.0,40.0,2.1208737877032036e-08,-49.535292307535805,5.9535540941624276e-08,1016,2200.0,0.0
16.0,40.0,1.940002469780211e-08,-49.54688262939453,3.826040639864914e-08,1017,2200.0,0.0
17.0,40.0,1.9130951045553957e-08,-49.55121824476454,2.7291624959957517e-08,1018,2200.0,0.0
18.0,40.0,1.9006174412083965e-08,-49.553275638156464,4.707412060156457e-08,1019,2200.0,0.0
19.0,40.0,1.9006174412083965e-08,-49.55415259467231,4.8130484486819114e-08,1020,2200.0,0.0
20.0,40.0,1.8815530467009012e-08,-49.55488925509982,2.8012067332383594e-08,1021,2200.0,0.0
21.0,40.0,1.817471861897957e-08,-49.556799994574654,3.244273472091663e-08,1022,2200.0,0.0
22.0,40.0,1.817471861897957e-08,-49.555922190348305,2.7834749616317822e-08,1023,2200.0,0.0
23.0,40.0,1.817471861897957e-08,-49.55769263373481,3.5063948189417715e-08,1024,2200.0,0.0
24.0,40.0,1.7219953463154525e-08,-49.558130476209854,3.126837810896177e-08,1025,2200.0,0.0
0.0,41.0,8.96374032777203e-08,-49.52617051866319,5.480143840941309e-07,1026,2250.0,0.0
1.0,41.0,7.18905255325808e-08,-49.48854192097982,7.730105835435097e-07,1027,2250.0,0.0
2.0,41.0,6.201269542316368e-08,-49.50632561577691,4.356361387181096e-07,1028,2250.0,0.0
3.0,41.0,5.5210325200505395e-08,-49.53438864813911,9.054016203435822e-08,1029,2250.0,0.0
4.0,41.0,5.435988370550149e-08,-49.540107303195526,2.599219897092553e-07,1030,2250.0,0.0
5.0,41.0,4.902028649667045e-08,-49.535317738850914,2.1578033226887783e-07,1031,2250.0,0.0
6.0,41.0,4.902028649667045e-08,-49.51932356092665,9.30940529997315e-07,1032,2250.0,0.0
7.0,41.0,4.902028649667045e-08,-49.37243525187174,1.0883912864301237e-06,1033,2250.0,0.0
8.0,41.0,4.902028649667045e-08,-49.47971428765191,1.5975314227034687e-06,1034,2250.0,0.0
9.0,41.0,4.902028649667045e-08,-49.19056065877279,8.455940587737132e-06,1035,2250.0,0.0
10.0,41.0,4.902028649667045e-08,-48.97223663330078,2.5459871721977834e-06,1036,2250.0,0.0
11.0,41.0,4.902028649667045e-08,-49.349727630615234,3.3090665851887024e-07,1037,2250.0,0.0
12.0,41.0,4.902028649667045e-08,-49.470633612738716,2.2284237388703332e-07,1038,2250.0,0.0
13.0,41.0,4.902028649667045e-08,-49.50572035047743,4.244402305175754e-07,1039,2250.0,0.0
14.0,41.0,4.902028649667045e-08,-49.52040523952908,6.632594136135594e-07,1040,2250.0,0.0
15.0,41.0,4.4090544548680555e-08,-49.45902760823568,2.365665295656072e-06,1041,2250.0,0.0
16.0,41.0,4.4090544548680555e-08,-49.360247717963325,5.4734829291192e-07,1042,2250.0,0.0
17.0,41.0,4.4090544548680555e-08,-49.474688635932075,7.83358871103701e-07,1043,2250.0,0.0
18.0,41.0,4.4090544548680555e-08,-49.488285064697266,7.906466521490074e-07,1044,2250.0,0.0
19.0,41.0,4.4090544548680555e-08,-49.4524171617296,1.597245841367112e-06,1045,2250.0,0.0
20.0,41.0,4.4090544548680555e-08,-49.26499515109592,6.255670541577274e-06,1046,2250.0,0.0
21.0,41.0,4.4090544548680555e-08,-48.81910281711154,2.646891061885981e-06,1047,2250.0,0.0
22.0,41.0,4.4090544548680555e-08,-49.346319834391274,1.366791707368975e-06,1048,2250.0,0.0
23.0,41.0,4.4090544548680555e-08,-49.45116297403971,8.900504440134682e-07,1049,2250.0,0.0
24.0,41.0,4.4090544548680555e-08,-49.36924743652344,3.0704566142958356e-06,1050,2250.0,0.0
0.0,42.0,2.4705977921257727e-06,-44.62974972195096,3.212834053556435e-05,1051,2300.0,0.0
1.0,42.0,1.624675178391044e-06,-47.66172197129991,7.915865353425033e-06,1052,2300.0,0.0
2.0,42.0,1.624675178391044e-06,-48.85934490627713,3.2178315905184718e-06,1053,2300.0,0.0
3.0,42.0,8.274805054497847e-07,-49.25454627143012,1.5831103610253194e-06,1054,2300.0,0.0
4.0,42.0,3.216457287180674e-07,-49.42440414428711,4.825321298085328e-07,1055,2300.0,0.0
5.0,42.0,1.979938417662197e-07,-49.489158630371094,2.084609889152489e-07,1056,2300.0,0.0
6.0,42.0,1.4729043584793544e-07,-49.52309036254883,1.7318976119895524e-07,1057,2300.0,0.0
7.0,42.0,7.365225229705175e-08,-49.5395393371582,8.057468647848509e-08,1058,2300.0,0.0
8.0,42.0,5.7428259481184796e-08,-49.54664187961154,1.3730243608733872e-07,1059,2300.0,0.0
9.0,42.0,4.084069615828412e-08,-49.539390563964844,1.6728343155136827e-07,1060,2300.0,0.0
10.0,42.0,3.98990565031454e-08,-49.54504097832574,2.0687888024895074e-07,1061,2300.0,0.0
11.0,42.0,3.950999527546628e-08,-49.45743264092339,2.2076451386965346e-06,1062,2300.0,0.0
12.0,42.0,3.777644153046822e-08,-49.10968144734701,4.527058536041295e-06,1063,2300.0,0.0
13.0,42.0,3.5695826738901815e-08,-48.91700744628906,1.041479208652163e-05,1064,2300.0,0.0
14.0,42.0,3.522313107851005e-08,-48.763840993245445,4.343914497439982e-06,1065,2300.0,0.0
15.0,42.0,3.522313107851005e-08,-49.288944244384766,6.80425898735848e-07,1066,2300.0,0.0
16.0,42.0,3.514633206691542e-08,-49.45619922214084,4.4682289512820716e-07,1067,2300.0,0.0
17.0,42.0,3.421353156340956e-08,-49.50339041815864,2.1868582678052917e-07,1068,2300.0,0.0
18.0,42.0,3.421353156340956e-08,-49.52627097235786,1.601113837068624e-07,1069,2300.0,0.0
19.0,42.0,3.3925122266964536e-08,-49.536958906385635,2.1532433436277643e-07,1070,2300.0,0.0
20.0,42.0,3.072620557986738e-08,-49.54536437988281,9.435324699325065e-08,1071,2300.0,0.0
21.0,42.0,3.04851823784702e-08,-49.545496198866104,2.500989353393379e-07,1072,2300.0,0.0
22.0,42.0,3.04851823784702e-08,-49.46946546766493,2.4730591121624457e-06,1073,2300.0,0.0
23.0,42.0,2.9156254299778084e-08,-49.39175160725912,8.409131737607822e-07,1074,2300.0,0.0
24.0,42.0,2.9156254299778084e-08,-49.48759206136068,5.952286983301747e-07,1075,2300.0,0.0
0.0,43.0,4.5270962800714187e-07,-49.36840934753418,5.679947889802861e-07,1076,2350.0,0.0
1.0,43.0,4.258060926076723e-07,-49.368646240234376,1.3746222293775645e-06,1077,2350.0,0.0
2.0,43.0,1.982073456474609e-07,-49.439990234375,1.1845523886222509e-06,1078,2350.0,0.0
3.0,43.0,1.982073456474609e-07,-49.37289619445801,1.465272475797974e-06,1079,2350.0,0.0
4.0,43.0,1.4500876943657204e-07,-49.48550796508789,6.840681976427732e-07,1080,2350.0,0.0
5.0,43.0,1.4500876943657204e-07,-49.52238388061524,6.273029953263176e-07,1081,2350.0,0.0
6.0,43.0,1.433623708635423e-07,-49.52211303710938,3.6462009234128345e-07,1082,2350.0,0.0
7.0,43.0,9.995832073173005e-08,-49.53551025390625,4.847514105676964e-07,1083,2350.0,0.0
8.0,43.0,9.81470904548587e-08,-49.385873794555664,2.9367497518251184e-06,1084,2350.0,0.0
9.0,43.0,9.808293555124692e-08,-48.91518669128418,5.175983915250981e-06,1085,2350.0,0.0
10.0,43.0,9.808293555124692e-08,-48.73063278198242,3.293586587460595e-06,1086,2350.0,0.0
11.0,43.0,9.808293555124692e-08,-49.01243553161621,1.1100605661340524e-05,1087,2350.0,0.0
12.0,43.0,9.808293555124692e-08,-48.86235122680664,3.6910739709128393e-06,1088,2350.0,0.0
13.0,43.0,9.808293555124692e-08,-49.23146514892578,2.975591542053735e-06,1089,2350.0,0.0
14.0,43.0,6.176003353175474e-08,-49.08189392089844,2.309207729922491e-06,1090,2350.0,0.0
15.0,43.0,5.925525670136267e-08,-49.280741119384764,8.032554319470364e-07,1091,2350.0,0.0
16.0,43.0,4.994574354100223e-08,-49.41022720336914,6.303506552285398e-07,1092,2350.0,0.0
17.0,43.0,4.994574354100223e-08,-49.50389175415039,3.138726754059462e-07,1093,2350.0,0.0
18.0,43.0,4.9070479235524544e-08,-49.53414726257324,1.5568869571325195e-07,1094,2350.0,0.0
19.0,43.0,4.9070479235524544e-08,-49.5376953125,5.779157277174818e-07,1095,2350.0,0.0
20.0,43.0,4.9070479235524544e-08,-49.51344451904297,4.882228950009448e-07,1096,2350.0,0.0
21.0,43.0,4.9070479235524544e-08,-49.515903854370116,5.305284389578446e-07,1097,2350.0,0.0
22.0,43.0,4.9070479235524544e-08,-49.430242919921874,3.1249771836883156e-06,1098,2350.0,0.0
23.0,43.0,4.9070479235524544e-08,-49.08818054199219,2.762065150818671e-06,1099,2350.0,0.0
24.0,43.0,4.9070479235524544e-08,-49.153404235839844,2.893020109695499e-06,1100,2350.0,0.0
0.0,44.0,2.2276799427345395e-07,-47.97362937927246,8.76024569151923e-06,1101,2400.0,0.0
1.0,44.0,1.6486339404764294e-07,-49.0224723815918,3.1518229661742225e-06,1102,2400.0,0.0
2.0,44.0,1.6486339404764294e-07,-49.351278686523436,1.1743512686734903e-06,1103,2400.0,0.0
3.0,44.0,1.6486339404764294e-07,-49.45737190246582,4.11255598464777e-07,1104,2400.0,0.0
4.0,44.0,1.3384619990119972e-07,-49.50804481506348,7.592684596602339e-07,1105,2400.0,0.0
5.0,44.0,9.447592219657963e-08,-49.5140739440918,2.2141944100440014e-07,1106,2400.0,0.0
6.0,44.0,8.769917769768654e-08,-49.533033752441405,1.9038662912862492e-07,1107,2400.0,0.0
7.0,44.0,6.017902620669702e-08,-49.54534149169922,1.913753493454351e-07,1108,2400.0,0.0
8.0,44.0,5.506354838757943e-08,-49.5377498626709,1.432839411563691e-07,1109,2400.0,0.0
