epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
15.0,33.0,9.77647118816094e-08,-49.308080196380615,2.4089338239718927e-06,841,1850.0,0.0
16.0,33.0,9.77647118816094e-08,-48.83453321456909,9.902563760988414e-06,842,1850.0,0.0
17.0,33.0,9.77647118816094e-08,-49.10050392150879,3.5336531709617702e-06,843,1850.0,0.0
18.0,33.0,9.634475617303906e-08,-49.24027490615845,2.2377842014975613e-06,844,1850.0,0.0
19.0,33.0,9.634475617303906e-08,-49.33976411819458,1.1371275832061656e-06,845,1850.0,0.0
20.0,33.0,9.56508969807146e-08,-49.45490550994873,6.669455956398451e-07,846,1850.0,0.0
21.0,33.0,9.56508969807146e-08,-49.42915630340576,1.0600289215290104e-06,847,1850.0,0.0
22.0,33.0,9.56508969807146e-08,-49.426666259765625,2.238259185105562e-06,848,1850.0,0.0
23.0,33.0,9.56508969807146e-08,-49.29120206832886,3.19652872349252e-06,849,1850.0,0.0
24.0,33.0,7.893788023238812e-08,-48.79414415359497,8.889887794794049e-06,850,1850.0,0.0
0.0,34.0,7.901132448751014e-06,-48.74367666244507,1.5104610611160751e-05,851,1900.0,0.0
1.0,34.0,1.4302572708402295e-06,-48.694448947906494,2.7543899250304094e-06,852,1900.0,0.0
2.0,34.0,1.4178730225467007e-06,-49.32073354721069,1.6557781918891123e-06,853,1900.0,0.0
3.0,34.0,5.425774247669324e-07,-49.435908794403076,5.578041850640147e-07,854,1900.0,0.0
4.0,34.0,4.071101500358054e-07,-49.48463010787964,1.0334838407288771e-06,855,1900.0,0.0
5.0,34.0,2.141372164032873e-07,-49.43627452850342,1.963432396223652e-06,856,1900.0,0.0
6.0,34.0,1.5954846332988382e-07,-49.11738157272339,4.063677351950901e-06,857,1900.0,0.0
7.0,34.0,1.3509819041246374e-07,-49.1900897026062,3.957474746130174e-06,858,1900.0,0.0
8.0,34.0,1.3159254308447998e-07,-48.934561252593994,1.7382077430738718e-06,859,1900.0,0.0
9.0,34.0,1.3159254308447998e-07,-49.400620460510254,9.927141491061775e-07,860,1900.0,0.0
10.0,34.0,1.306981403104146e-07,-49.43380689620972,1.1761264886445133e-06,861,1900.0,0.0
11.0,34.0,1.125586450712035e-07,-49.445666790008545,1.3410193560048356e-06,862,1900.0,0.0
12.0,34.0,1.1217897366577745e-07,-49.32292127609253,2.9296120374056045e-06,863,1900.0,0.0
13.0,34.0,1.1217897366577745e-07,-49.27376747131348,1.2164035751993652e-06,864,1900.0,0.0
14.0,34.0,9.665387779023149e-08,-49.424607276916504,1.6103798543554149e-06,865,1900.0,0.0
15.0,34.0,9.665387779023149e-08,-49.01302528381348,1.100169447454391e-05,866,1900.0,0.0
16.0,34.0,8.581855581724085e-08,-48.712202072143555,2.5916483537002932e-06,867,1900.0,0.0
17.0,34.0,8.533084638884247e-08,-49.30529260635376,2.4111529910442187e-06,868,1900.0,0.0
18.0,34.0,8.533084638884247e-08,-49.375709533691406,8.143192644638475e-07,869,1900.0,0.0
19.0,34.0,8.13873697325107e-08,-49.435296058654785,8.489644756082271e-07,870,1900.0,0.0
20.0,34.0,8.13873697325107e-08,-49.29658269882202,4.1954685912060086e-06,871,1900.0,0.0
21.0,34.0,8.13873697325107e-08,-49.17995595932007,6.776028271815449e-07,872,1900.0,0.0
22.0,34.0,8.13873697325107e-08,-49.28232955932617,5.02127068102709e-06,873,1900.0,0.0
23.0,34.0,8.13873697325107e-08,-48.81398105621338,1.080154106603004e-06,874,1900.0,0.0
24.0,34.0,8.13873697325107e-08,-49.32787322998047,2.6843529212783324e-06,875,1900.0,0.0
0.0,35.0,1.0511595291973208e-06,-44.49342632293701,2.1946829292573966e-05,876,1950.0,0.0
1.0,35.0,1.0036366120402818e-06,-46.59950637817383,1.2045670700899791e-05,877,1950.0,0.0
2.0,35.0,1.0036366120402818e-06,-48.27865409851074,8.430361049249768e-06,878,1950.0,0.0
3.0,35.0,7.356932201219024e-07,-48.93153476715088,3.0831372441753047e-06,879,1950.0,0.0
4.0,35.0,4.091536993655609e-07,-49.22235918045044,1.5530151813436532e-06,880,1950.0,0.0
5.0,35.0,4.0789328181745077e-07,-49.33680295944214,1.989692236747942e-06,881,1950.0,0.0
6.0,35.0,2.196508575025291e-07,-49.408562660217285,5.554967970056168e-07,882,1950.0,0.0
7.0,35.0,1.9703627174294525e-07,-49.4444785118103,5.620065053335566e-07,883,1950.0,0.0
8.0,35.0,1.546767265381277e-07,-49.48837614059448,5.390568276197882e-07,884,1950.0,0.0
9.0,35.0,1.4413414817227022e-07,-49.49861431121826,3.359155584803375e-07,885,1950.0,0.0
10.0,35.0,1.1436238622763994e-07,-49.50225305557251,5.679255536961136e-07,886,1950.0,0.0
11.0,35.0,1.1168194902211326e-07,-49.402069091796875,2.331601308469544e-06,887,1950.0,0.0
12.0,35.0,9.385344412748964e-08,-49.372583866119385,3.8592290252381645e-07,888,1950.0,0.0
13.0,35.0,8.625104186421595e-08,-49.508161544799805,5.382830181588361e-07,889,1950.0,0.0
14.0,35.0,8.372260396072306e-08,-49.50576829910278,2.50255311584624e-07,890,1950.0,0.0
15.0,35.0,8.372260396072306e-08,-49.47526264190674,4.602663068453694e-07,891,1950.0,0.0
16.0,35.0,8.104688475896182e-08,-49.52425670623779,2.78554921351315e-07,892,1950.0,0.0
17.0,35.0,7.780428035175646e-08,-49.521151065826416,1.7709577093683038e-07,893,1950.0,0.0
18.0,35.0,7.780428035175646e-08,-49.527212142944336,3.772912009480933e-07,894,1950.0,0.0
19.0,35.0,7.780428035175646e-08,-49.35938787460327,5.528861038328614e-06,895,1950.0,0.0
20.0,35.0,7.780428035175646e-08,-48.987882137298584,4.1965340642491356e-06,896,1950.0,0.0
21.0,35.0,7.780428035175646e-08,-48.99563264846802,3.855522663798183e-06,897,1950.0,0.0
22.0,35.0,7.780428035175646e-08,-49.29944944381714,2.8194131118652876e-06,898,1950.0,0.0
23.0,35.0,7.780428035175646e-08,-49.375704288482666,2.855657328382222e-07,899,1950.0,0.0
24.0,35.0,7.780428035175646e-08,-49.48970603942871,9.38260768634791e-07,900,1950.0,0.0
0.0,36.0,2.067603190880618e-07,-48.03221940994263,1.0230195584881585e-05,901,2000.0,0.0
1.0,36.0,2.067603190880618e-07,-48.73304986953735,3.93381878893706e-06,902,2000.0,0.0
2.0,36.0,2.067603190880618e-07,-49.25432538986206,1.312777953899058e-06,903,2000.0,0.0
3.0,36.0,2.067603190880618e-07,-49.37282085418701,1.1043761105611338e-06,904,2000.0,0.0
4.0,36.0,2.067603190880618e-07,-49.4158296585083,1.2533296285255346e-06,905,2000.0,0.0
5.0,36.0,1.774446616309433e-07,-49.31108617782593,3.314667310405639e-06,906,2000.0,0.0
6.0,36.0,1.7551116116010235e-07,-49.31054496765137,3.8573671190533787e-07,907,2000.0,0.0
7.0,36.0,1.4771099188237713e-07,-49.48253536224365,2.789746815778926e-07,908,2000.0,0.0
8.0,36.0,1.0268304606597667e-07,-49.436880111694336,2.2731348963134224e-06,909,2000.0,0.0
9.0,36.0,8.878339485818287e-08,-48.65153980255127,1.4430641385843046e-05,910,2000.0,0.0
10.0,36.0,8.784153493479607e-08,-48.50422430038452,6.898813353473088e-06,911,2000.0,0.0
11.0,36.0,7.884852237793893e-08,-48.99773359298706,3.652181476354599e-06,912,2000.0,0.0
12.0,36.0,7.884852237793893e-08,-49.30798053741455,1.6497481283295201e-06,913,2000.0,0.0
13.0,36.0,7.884852237793893e-08,-49.40474271774292,8.510438647135743e-07,914,2000.0,0.0
14.0,36.0,7.692116099633495e-08,-49.48620843887329,4.900701355836645e-07,915,2000.0,0.0
15.0,36.0,7.692116099633495e-08,-49.50466012954712,6.160806265143037e-07,916,2000.0,0.0
16.0,36.0,7.394631040824606e-08,-49.44427251815796,2.7989815407636343e-06,917,2000.0,0.0
17.0,36.0,7.394631040824606e-08,-48.52699661254883,1.6569423678447492e-05,918,2000.0,0.0
18.0,36.0,6.149138442879121e-08,-48.65850257873535,1.9766896457440453e-06,919,2000.0,0.0
19.0,36.0,6.149138442879121e-08,-48.588489055633545,8.191353117581457e-06,920,2000.0,0.0
20.0,36.0,5.6926968028392366e-08,-48.884737968444824,6.579935870831832e-06,921,2000.0,0.0
21.0,36.0,5.6926968028392366e-08,-49.23387575149536,5.599845280812588e-07,922,2000.0,0.0
22.0,36.0,5.6926968028392366e-08,-49.39759016036987,1.554891809973924e-06,923,2000.0,0.0
23.0,36.0,5.534118585615033e-08,-49.295642375946045,2.9923019155830843e-06,924,2000.0,0.0
24.0,36.0,5.534118585615033e-08,-49.35238218307495,1.1056525863750721e-06,925,2000.0,0.0
0.0,37.0,2.9263576379889855e-06,-46.12400860256619,4.9884845793712884e-05,926,2050.0,0.0
1.0,37.0,2.9263576379889855e-06,-46.482879638671875,1.0665402442100458e-05,927,2050.0,0.0
2.0,37.0,2.9263576379889855e-06,-48.01152589586046,7.938421731523704e-06,928,2050.0,0.0
3.0,37.0,2.876125790862716e-06,-48.82469219631619,5.949228125246009e-06,929,2050.0,0.0
4.0,37.0,2.876125790862716e-06,-48.56457265218099,1.051998606271809e-05,930,2050.0,0.0
5.0,37.0,2.876125790862716e-06,-48.43278672960069,1.4600554095522966e-05,931,2050.0,0.0
6.0,37.0,2.876125790862716e-06,-48.08074484931098,2.4040818971116096e-05,932,2050.0,0.0
7.0,37.0,2.876125790862716e-06,-44.691277821858726,4.949009235133417e-05,933,2050.0,0.0
8.0,37.0,2.876125790862716e-06,-45.309303283691406,6.555881554959342e-05,934,2050.0,0.0
9.0,37.0,2.876125790862716e-06,-45.11460494995117,0.0001008853068924509,935,2050.0,0.0
10.0,37.0,2.876125790862716e-06,-41.001702626546226,0.00025430539972148836,936,2050.0,0.0
11.0,37.0,1.9827036794595188e-06,-34.460599687364365,0.003353577107191086,937,2050.0,0.0
12.0,37.0,1.8852706489269622e-06,-38.856981913248696,0.0031410742085427046,938,2050.0,0.0
13.0,37.0,1.8852706489269622e-06,-40.327962239583336,0.0011265778448432684,939,2050.0,0.0
14.0,37.0,1.4779856201130315e-06,-43.26174206203885,0.0002658719604369253,940,2050.0,0.0
15.0,37.0,1.059184569385252e-06,-46.487296210394966,0.00011110451305285096,941,2050.0,0.0
16.0,37.0,1.059184569385252e-06,-45.9525998433431,5.549750858335756e-05,942,2050.0,0.0
17.0,37.0,1.059184569385252e-06,-47.45052634345161,2.3706608772045e-05,943,2050.0,0.0
18.0,37.0,1.059184569385252e-06,-48.20729276869032,1.249896922672633e-05,944,2050.0,0.0
19.0,37.0,9.923636525854818e-07,-48.678589714898,4.885539510723902e-06,945,2050.0,0.0
20.0,37.0,8.164594760273758e-07,-49.03984451293945,1.0179856872127857e-05,946,2050.0,0.0
21.0,37.0,5.420214392870548e-07,-48.892747243245445,7.074886070768116e-06,947,2050.0,0.0
22.0,37.0,3.2323660548172484e-07,-49.04277674357096,6.55864050713717e-06,948,2050.0,0.0
23.0,37.0,3.2323660548172484e-07,-49.117115868462456,8.43600446387427e-06,949,2050.0,0.0
24.0,37.0,3.2323660548172484e-07,-48.986641777886284,6.155723440315342e-06,950,2050.0,0.0
0.0,38.0,5.240518021309981e-06,-48.37040583292643,7.5317548180464655e-06,951,2100.0,0.0
1.0,38.0,3.8043258427933324e-06,-48.95641199747721,4.650485607271548e-06,952,2100.0,0.0
2.0,38.0,1.782186700438615e-06,-49.20151731703017,1.9878150396834826e-06,953,2100.0,0.0
3.0,38.0,8.130553510454774e-07,-49.34485329522027,9.362009336655319e-07,954,2100.0,0.0
4.0,38.0,6.150497142698441e-07,-49.42206912570529,6.34305365565524e-07,955,2100.0,0.0
5.0,38.0,3.915578474789072e-07,-49.460933685302734,3.915578474789072e-07,956,2100.0,0.0
6.0,38.0,3.469702676284214e-07,-49.47916920979818,3.469702676284214e-07,957,2100.0,0.0
7.0,38.0,3.029936124221422e-07,-49.48868772718642,3.27388761434122e-07,958,2100.0,0.0
8.0,38.0,2.4985004642985587e-07,-49.495327419704864,2.58579348155763e-07,959,2100.0,0.0
9.0,38.0,2.395794069798285e-07,-49.50088797675239,3.088296125497436e-07,960,2100.0,0.0
10.0,38.0,2.2722674941633159e-07,-49.50223837958442,3.542039337389724e-07,961,2100.0,0.0
11.0,38.0,2.1081545753531827e-07,-49.50736575656467,2.6859035529014363e-07,962,2100.0,0.0
12.0,38.0,1.8081777852785308e-07,-49.488060845269096,1.2623307839021436e-06,963,2100.0,0.0
13.0,38.0,1.7882503300370445e-07,-49.0915896097819,3.934372216463089e-06,964,2100.0,0.0
14.0,38.0,1.6365646615668084e-07,-49.38111538357205,8.209245834223111e-07,965,2100.0,0.0
15.0,38.0,1.5392531338420667e-07,-49.42687776353624,7.770596539558028e-07,966,2100.0,0.0
16.0,38.0,1.5392531338420667e-07,-49.45577960544162,4.349863615971117e-07,967,2100.0,0.0
17.0,38.0,1.4541477355578536e-07,-49.49792777167426,5.158557883078174e-07,968,2100.0,0.0
18.0,38.0,1.427177238610966e-07,-49.51512654622396,2.3367225310266804e-07,969,2100.0,0.0
19.0,38.0,1.3294183531797898e-07,-49.526069217258026,1.9893968783435412e-07,970,2100.0,0.0
20.0,38.0,1.2901526247333095e-07,-49.52914513481988,1.4599207531773573e-07,971,2100.0,0.0
21.0,38.0,1.2901526247333095e-07,-49.53322898017036,1.7507748850675853e-07,972,2100.0,0.0
22.0,38.0,1.2662898996040894e-07,-49.53211339314779,1.6062156760199287e-07,973,2100.0,0.0
23.0,38.0,1.2662898996040894e-07,-49.53451241387261,2.7332401941748685e-07,974,2100.0,0.0
24.0,38.0,1.2551201677979407e-07,-49.53176795111762,1.7599077750674041e-07,975,2100.0,0.0
0.0,39.0,3.167913860124827e-07,-49.50908194647895,5.243628038442694e-07,976,2150.0,0.0
1.0,39.0,2.382106742970791e-07,-49.5119997660319,3.1143540013545135e-07,977,2150.0,0.0
2.0,39.0,2.3792074443917954e-07,-49.520410749647354,5.108022946842539e-07,978,2150.0,0.0
3.0,39.0,2.3372781754460448e-07,-49.50173823038737,6.210247533999791e-07,979,2150.0,0.0
4.0,39.0,2.3372781754460448e-07,-49.42815823025174,3.12112433675793e-06,980,2150.0,0.0
5.0,39.0,2.2905258845185017e-07,-49.29385248819987,2.5416118205612293e-06,981,2150.0,0.0
6.0,39.0,2.2905258845185017e-07,-49.0032827589247,4.028402145195287e-06,982,2150.0,0.0
7.0,39.0,1.5878192982654582e-07,-49.27531305948893,1.62945161719108e-06,983,2150.0,0.0
8.0,39.0,1.5878192982654582e-07,-49.41643608940972,8.437356768808968e-07,984,2150.0,0.0
9.0,39.0,1.5878192982654582e-07,-49.434901767306854,1.4639480241385172e-06,985,2150.0,0.0
10.0,39.0,1.562969345059173e-07,-49.11468844943576,7.2279553933185525e-06,986,2150.0,0.0
11.0,39.0,1.4553283733675926e-07,-49.15293969048394,2.516122322049341e-06,987,2150.0,0.0
12.0,39.0,1.4553283733675926e-07,-49.406178368462456,1.1175683312103502e-06,988,2150.0,0.0
13.0,39.0,1.349688716345554e-07,-49.48019536336263,3.1342005968326703e-07,989,2150.0,0.0
14.0,39.0,1.3197090709127224e-07,-49.48190392388238,1.1962129065068439e-06,990,2150.0,0.0
15.0,39.0,1.3197090709127224e-07,-49.43153296576606,1.0642764891599654e-06,991,2150.0,0.0
16.0,39.0,1.318435636221693e-07,-49.43538496229384,7.564451038888365e-07,992,2150.0,0.0
17.0,39.0,1.3140191867933027e-07,-49.50281778971354,9.291165383729094e-07,993,2150.0,0.0
18.0,39.0,1.223989727350272e-07,-49.50693003336588,2.1192529686686612e-07,994,2150.0,0.0
19.0,39.0,1.1944955247145117e-07,-49.51763619316949,7.300141646737757e-07,995,2150.0,0.0
20.0,39.0,1.1944955247145117e-07,-49.256363762749565,6.677907549601514e-06,996,2150.0,0.0
21.0,39.0,1.1944955247145117e-07,-49.08868535359701,4.5347755985858385e-06,997,2150.0,0.0
22.0,39.0,1.1944955247145117e-07,-49.115733252631294,3.3159999475174118e-06,998,2150.0,0.0
23.0,39.0,1.1944955247145117e-07,-49.21657350328233,1.962096575880423e-06,999,2150.0,0.0
24.0,39.0,1.1944955247145117e-07,-49.43785646226671,1.6731916048229323e-06,1000,2150.0,0.0
0.0,40.0,7.465931730621378e-07,-47.69492763943143,1.4894605556037277e-05,1001,2200.0,0.0
1.0,40.0,7.465931730621378e-07,-48.709632025824654,4.479204562812811e-06,1002,2200.0,0.0
2.0,40.0,7.350278110607178e-07,-49.232916090223526,1.7251677491003647e-06,1003,2200.0,0.0
3.0,40.0,5.514245913218474e-07,-49.3960329691569,9.410488246430759e-07,1004,2200.0,0.0
4.0,40.0,4.5066491338729975e-07,-49.46354124281142,7.502135304093827e-07,1005,2200.0,0.0
5.0,40.0,3.022127827989607e-07,-49.4843635559082,5.32085834947793e-07,1006,2200.0,0.0
6.0,40.0,2.454349328218086e-07,-49.4533805847168,1.4279895594881964e-06,1007,2200.0,0.0
7.0,40.0,1.5146208909300185e-07,-49.388332790798614,8.382152714148106e-07,1008,2200.0,0.0
8.0,40.0,1.5146208909300185e-07,-49.51083501180013,3.836152302483242e-07,1009,2200.0,0.0
9.0,40.0,1.3946724664037902e-07,-49.514739990234375,3.7813114772689005e-07,1010,2200.0,0.0
10.0,40.0,1.3090985362396168e-07,-49.53091049194336,2.761806285889179e-07,1011,2200.0,0.0
11.0,40.0,1.2586291120442183e-07,-49.4770999484592,2.0524933006527135e-06,1012,2200.0,0.0
12.0,40.0,1.2556434114685544e-07,-49.19024446275499,3.74762436194942e-07,1013,2200.0,0.0
13.0,40.0,1.2556434114685544e-07,-49.45970111423068,7.582738703604264e-07,1014,2200.0,0.0
14.0,40.0,1.2265626025964593e-07,-49.51419999864366,5.151838422534638e-07,1015,2200.0,0.0
15.0,40.0,7.811068059027093e-08,-49.49315431382921,8.844420449349855e-07,1016,2200.0,0.0
16.0,40.0,7.811068059027093e-08,-49.33358510335287,3.800324293479207e-06,1017,2200.0,0.0
17.0,40.0,6.318844469888063e-08,-48.84261618720161,4.788903879671125e-06,1018,2200.0,0.0
18.0,40.0,6.318844469888063e-08,-49.326971266004776,1.2167587328804075e-06,1019,2200.0,0.0
19.0,40.0,6.229478088926044e-08,-49.47623274061415,6.250735964385967e-07,1020,2200.0,0.0
20.0,40.0,6.229478088926044e-08,-49.49140930175781,5.298565497469099e-07,1021,2200.0,0.0
21.0,40.0,6.229478088926044e-08,-49.51404105292426,3.47098477959662e-07,1022,2200.0,0.0
22.0,40.0,6.171338640115209e-08,-49.42779074774848,6.419224519049749e-06,1023,2200.0,0.0
23.0,40.0,6.147003261958162e-08,-48.58151160346137,2.085023879772052e-06,1024,2200.0,0.0
24.0,40.0,6.147003261958162e-08,-49.43626064724393,6.522132025565952e-07,1025,2200.0,0.0
0.0,41.0,1.9843239442707272e-06,-48.83542802598741,6.729571850883076e-06,1026,2250.0,0.0
1.0,41.0,1.694544380370644e-06,-49.26121520996094,1.8208693290944211e-06,1027,2250.0,0.0
2.0,41.0,2.110618879669346e-07,-49.44609917534722,2.6403807851238525e-07,1028,2250.0,0.0
3.0,41.0,1.579679747010232e-07,-49.515402475992836,1.9801704809196963e-07,1029,2250.0,0.0
4.0,41.0,1.2709601548976934e-07,-49.51689571804471,7.106277166712971e-07,1030,2250.0,0.0
5.0,41.0,9.279170853915275e-08,-49.4048220316569,1.2249236078787362e-06,1031,2250.0,0.0
6.0,41.0,8.2161896841626e-08,-49.505134158664276,5.560680165217491e-07,1032,2250.0,0.0
7.0,41.0,7.23176825090377e-08,-49.47934765285916,1.7885677152662538e-06,1033,2250.0,0.0
8.0,41.0,7.23176825090377e-08,-49.19003931681315,1.914937229230418e-06,1034,2250.0,0.0
9.0,41.0,7.23176825090377e-08,-49.3502065870497,2.1141922843526118e-06,1035,2250.0,0.0
10.0,41.0,7.206079288835099e-08,-49.341195000542534,1.2050270470354008e-06,1036,2250.0,0.0
11.0,41.0,7.206079288835099e-08,-49.49854024251302,5.773825364485674e-07,1037,2250.0,0.0
12.0,41.0,7.206079288835099e-08,-49.52377785576714,2.9609120133500255e-07,1038,2250.0,0.0
13.0,41.0,7.206079288835099e-08,-49.5224600897895,4.79868560887553e-07,1039,2250.0,0.0
14.0,41.0,6.165367238963881e-08,-49.53701061672635,8.376328253234533e-08,1040,2250.0,0.0
15.0,41.0,6.165367238963881e-08,-49.54904301961263,1.835283569562307e-07,1041,2250.0,0.0
16.0,41.0,6.165367238963881e-08,-49.52645916408963,8.443057595286518e-07,1042,2250.0,0.0
17.0,41.0,6.165367238963881e-08,-49.11116239759657,3.2197319796978263e-06,1043,2250.0,0.0
18.0,41.0,6.165367238963881e-08,-49.224914974636505,4.3357554204703774e-06,1044,2250.0,0.0
19.0,41.0,6.165367238963881e-08,-49.07470703125,7.408533747366164e-06,1045,2250.0,0.0
20.0,41.0,6.165367238963881e-08,-48.77350150214301,2.1666776319761993e-06,1046,2250.0,0.0
21.0,41.0,6.165367238963881e-08,-49.26283984714084,1.402169800712727e-06,1047,2250.0,0.0
22.0,41.0,6.165367238963881e-08,-49.433109283447266,9.757799261933542e-07,1048,2250.0,0.0
23.0,41.0,6.165367238963881e-08,-49.48401853773329,4.84558825064596e-07,1049,2250.0,0.0
24.0,41.0,6.165367238963881e-08,-49.518921746148,2.3292686535114626e-07,1050,2250.0,0.0
0.0,42.0,2.1346450296277908e-07,-48.99734963311089,5.790713657916058e-06,1051,2300.0,0.0
1.0,42.0,2.1346450296277908e-07,-49.01890352037218,6.7442974795994814e-06,1052,2300.0,0.0
2.0,42.0,2.1346450296277908e-07,-48.887424045138886,2.3981044705578825e-06,1053,2300.0,0.0
3.0,42.0,2.1346450296277908e-07,-49.29582087198893,1.82211533683585e-06,1054,2300.0,0.0
4.0,42.0,1.7690653919544275e-07,-49.40756691826714,1.0224944162473548e-06,1055,2300.0,0.0
5.0,42.0,1.687914021886172e-07,-49.4892823961046,4.700478655195184e-07,1056,2300.0,0.0
6.0,42.0,1.5040853895698092e-07,-49.51496929592557,4.253026588685316e-07,1057,2300.0,0.0
7.0,42.0,1.5040853895698092e-07,-49.524129231770836,6.740685307704553e-07,1058,2300.0,0.0
8.0,42.0,1.425548816769151e-07,-49.32652367485894,4.327898295741761e-06,1059,2300.0,0.0
9.0,42.0,1.237484639204922e-07,-49.2599131266276,2.3740553842799272e-06,1060,2300.0,0.0
10.0,42.0,1.1207254146938794e-07,-49.35187869601779,8.048978088481817e-07,1061,2300.0,0.0
11.0,42.0,1.1207254146938794e-07,-49.40681584676107,1.4262876675275038e-06,1062,2300.0,0.0
12.0,42.0,1.1207254146938794e-07,-49.426791720920136,7.870568765611097e-07,1063,2300.0,0.0
13.0,42.0,1.1207254146938794e-07,-49.51681688096788,4.6385076757360366e-07,1064,2300.0,0.0
14.0,42.0,1.1207254146938794e-07,-49.52229732937283,4.2573498149067746e-07,1065,2300.0,0.0
15.0,42.0,9.091792207982508e-08,-49.48753356933594,1.1501707604111289e-06,1066,2300.0,0.0
16.0,42.0,9.091792207982508e-08,-49.21441396077474,7.114787422324298e-06,1067,2300.0,0.0
17.0,42.0,8.570494713922017e-08,-48.35521697998047,4.295756752981106e-06,1068,2300.0,0.0
18.0,42.0,8.570494713922017e-08,-49.128791385226776,2.2233004983718274e-06,1069,2300.0,0.0
19.0,42.0,8.570494713922017e-08,-49.28349049886068,2.6083191642101156e-06,1070,2300.0,0.0
20.0,42.0,8.570494713922017e-08,-49.33132002088759,2.6201312266493915e-06,1071,2300.0,0.0
21.0,42.0,8.570494713922017e-08,-49.30331887139214,1.304108877775434e-06,1072,2300.0,0.0
22.0,42.0,8.538838613958433e-08,-49.33891593085395,3.312076614747639e-06,1073,2300.0,0.0
23.0,42.0,7.759404496709976e-08,-49.30544196234809,5.666231004397559e-07,1074,2300.0,0.0
24.0,42.0,7.759404496709976e-08,-49.51858986748589,6.067124900255294e-07,1075,2300.0,0.0
0.0,43.0,6.881270451231103e-07,-49.06815605163574,2.2729514057573397e-06,1076,2350.0,0.0
1.0,43.0,4.548189451725193e-07,-49.36038322448731,5.092610422252619e-07,1077,2350.0,0.0
2.0,43.0,4.294901998491696e-07,-49.473158264160155,9.230748219124507e-07,1078,2350.0,0.0
3.0,43.0,2.440700370698323e-07,-49.3602409362793,3.071291530432063e-06,1079,2350.0,0.0
4.0,43.0,2.137848724714786e-07,-49.334929656982425,1.0590698593659909e-06,1080,2350.0,0.0
5.0,43.0,1.642155496028863e-07,-49.37255592346192,1.981966079256381e-06,1081,2350.0,0.0
6.0,43.0,1.642155496028863e-07,-49.211642837524415,6.530427526740823e-06,1082,2350.0,0.0
7.0,43.0,1.642155496028863e-07,-49.107305908203124,3.6855865346296923e-06,1083,2350.0,0.0
8.0,43.0,1.1579265901673352e-07,-49.25191802978516,3.0483195132546825e-06,1084,2350.0,0.0
9.0,43.0,1.1579265901673352e-07,-49.321058654785155,1.2217482208143338e-06,1085,2350.0,0.0
10.0,43.0,1.1579265901673352e-07,-49.44373741149902,6.959050438126724e-07,1086,2350.0,0.0
11.0,43.0,1.1579265901673352e-07,-49.47460670471192,8.961148409980524e-07,1087,2350.0,0.0
12.0,43.0,1.1579265901673352e-07,-49.49692802429199,2.869496427138074e-07,1088,2350.0,0.0
13.0,43.0,1.0802693140021802e-07,-49.521863555908205,3.592019481857278e-07,1089,2350.0,0.0
14.0,43.0,1.0802693140021802e-07,-49.51553497314453,8.148888923642517e-07,1090,2350.0,0.0
15.0,43.0,1.0802693140021802e-07,-49.390087890625,2.755461991910124e-06,1091,2350.0,0.0
16.0,43.0,1.0802693140021802e-07,-48.9859016418457,2.241481070086593e-06,1092,2350.0,0.0
17.0,43.0,1.0802693140021802e-07,-49.1179744720459,3.7422366858663736e-06,1093,2350.0,0.0
18.0,43.0,1.0802693140021802e-07,-48.98297958374023,5.883076028112555e-06,1094,2350.0,0.0
19.0,43.0,1.0802693140021802e-07,-49.16288032531738,3.919102255167672e-06,1095,2350.0,0.0
20.0,43.0,1.0802693140021802e-07,-49.25750312805176,1.27621558476676e-06,1096,2350.0,0.0
21.0,43.0,1.0802693140021802e-07,-49.36470413208008,1.5656871710234554e-06,1097,2350.0,0.0
22.0,43.0,1.0802693140021802e-07,-49.29975852966309,1.7260871345570195e-06,1098,2350.0,0.0
23.0,43.0,1.0802693140021802e-07,-49.332232284545896,1.848214196797926e-06,1099,2350.0,0.0
24.0,43.0,1.0802693140021802e-07,-49.37417221069336,1.7318669733867864e-06,1100,2350.0,0.0
0.0,44.0,4.0544043145018804e-07,-47.20383491516113,2.4640898118377663e-05,1101,2400.0,0.0
1.0,44.0,4.0544043145018804e-07,-48.04262924194336,8.331989192811307e-06,1102,2400.0,0.0
2.0,44.0,3.680671341044217e-07,-48.9634952545166,3.354367208885378e-06,1103,2400.0,0.0
3.0,44.0,3.177831047196378e-07,-49.32641868591308,1.6986531363727408e-06,1104,2400.0,0.0
4.0,44.0,2.453143395086954e-07,-49.422341918945314,4.602634078310075e-07,1105,2400.0,0.0
5.0,44.0,1.5647974294097367e-07,-49.4984245300293,2.694298473215895e-07,1106,2400.0,0.0
6.0,44.0,9.380328691577233e-08,-49.52935981750488,1.223619534584941e-07,1107,2400.0,0.0
7.0,44.0,7.050153527643488e-08,-49.54440536499023,1.2169576280030014e-07,1108,2400.0,0.0
8.0,44.0,5.871844521720959e-08,-49.54500732421875,8.184690614143619e-08,1109,2400.0,0.0
9.0,44.0,5.153884785613627e-08,-49.5498046875,1.4505778267448477e-07,1110,2400.0,0.0
10.0,44.0,5.153884785613627e-08,-49.479011917114256,2.5131055281235604e-06,1111,2400.0,0.0
11.0,44.0,5.0541792973035626e-08,-49.26157455444336,2.5809515591390664e-06,1112,2400.0,0.0
