epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
17.0,33.0,7.049796835190136e-08,-49.49549388885498,8.789137950770964e-07,843,1850.0,0.0
18.0,33.0,6.998087798137931e-08,-49.3847017288208,2.716603830776876e-06,844,1850.0,0.0
19.0,33.0,6.998087798137931e-08,-49.291749477386475,7.830937533981341e-07,845,1850.0,0.0
20.0,33.0,6.511841377232486e-08,-49.493252754211426,3.714098681939504e-07,846,1850.0,0.0
21.0,33.0,6.41920152588682e-08,-49.52887535095215,3.981631380156614e-07,847,1850.0,0.0
22.0,33.0,6.337491953445351e-08,-49.49032163619995,2.6792301355271775e-07,848,1850.0,0.0
23.0,33.0,6.337491953445351e-08,-49.52789354324341,4.445642787231918e-07,849,1850.0,0.0
24.0,33.0,6.337491953445351e-08,-49.45197629928589,1.8189141428592848e-06,850,1850.0,0.0
0.0,34.0,5.36393883976416e-07,-47.744725704193115,1.6649364624754526e-05,851,1900.0,0.0
1.0,34.0,5.099253712614882e-07,-48.499863624572754,5.880971457372652e-06,852,1900.0,0.0
2.0,34.0,5.07633615143277e-07,-49.08295488357544,2.2234214611671632e-06,853,1900.0,0.0
3.0,34.0,5.07633615143277e-07,-49.29415321350098,1.2212475439810078e-06,854,1900.0,0.0
4.0,34.0,5.036471861785685e-07,-49.40801239013672,1.0372615406595287e-06,855,1900.0,0.0
5.0,34.0,4.885925477537967e-07,-49.45128011703491,6.224551611921925e-07,856,1900.0,0.0
6.0,34.0,4.1761677493923344e-07,-49.492844104766846,5.009662231714174e-07,857,1900.0,0.0
7.0,34.0,2.008759167893004e-07,-49.51544427871704,2.094601967428389e-07,858,1900.0,0.0
8.0,34.0,1.06145627398746e-07,-49.53246068954468,1.0727116972475415e-07,859,1900.0,0.0
9.0,34.0,9.660229949304266e-08,-49.539063930511475,1.1359793461451773e-07,860,1900.0,0.0
10.0,34.0,9.57467065632045e-08,-49.536285400390625,2.402486245500768e-07,861,1900.0,0.0
11.0,34.0,8.808829221607084e-08,-49.49263620376587,1.4966050230214023e-06,862,1900.0,0.0
12.0,34.0,8.808829221607084e-08,-49.23195266723633,3.1669023883296177e-06,863,1900.0,0.0
13.0,34.0,8.585494981616648e-08,-49.38867521286011,2.2742647161066998e-06,864,1900.0,0.0
14.0,34.0,8.504201076675599e-08,-49.14022207260132,9.621542631066404e-06,865,1900.0,0.0
15.0,34.0,8.504201076675599e-08,-48.52410173416138,4.895138317806413e-06,866,1900.0,0.0
16.0,34.0,8.462148315402374e-08,-49.13867425918579,2.2696403902955353e-06,867,1900.0,0.0
17.0,34.0,8.462148315402374e-08,-49.38614082336426,1.19153116884263e-06,868,1900.0,0.0
18.0,34.0,8.39954097386908e-08,-49.42348527908325,9.485210625825857e-07,869,1900.0,0.0
19.0,34.0,8.39954097386908e-08,-49.47980833053589,2.724906096318591e-07,870,1900.0,0.0
20.0,34.0,8.357343261877759e-08,-49.493021965026855,7.815148705958563e-07,871,1900.0,0.0
21.0,34.0,8.328625256126543e-08,-49.296156883239746,8.866667485563084e-06,872,1900.0,0.0
22.0,34.0,8.328625256126543e-08,-48.069740295410156,9.055644113686867e-06,873,1900.0,0.0
23.0,34.0,8.328625256126543e-08,-48.890273571014404,1.5865298337303102e-06,874,1900.0,0.0
24.0,34.0,8.328625256126543e-08,-49.193432331085205,5.129042165208375e-06,875,1900.0,0.0
0.0,35.0,9.013098861032631e-06,-42.72176647186279,3.9862650737632066e-05,876,1950.0,0.0
1.0,35.0,9.013098861032631e-06,-46.95104932785034,2.595186924736481e-05,877,1950.0,0.0
2.0,35.0,3.60851117875427e-06,-48.07791328430176,4.833507318835473e-06,878,1950.0,0.0
3.0,35.0,3.5556554394133855e-06,-48.959248065948486,4.8263987082464155e-06,879,1950.0,0.0
4.0,35.0,1.3734324966208078e-06,-49.24188709259033,1.3734324966208078e-06,880,1950.0,0.0
5.0,35.0,8.041377554945939e-07,-49.402127742767334,8.128254194161855e-07,881,1950.0,0.0
6.0,35.0,2.999395292135887e-07,-49.45077466964722,3.2545108297199477e-07,882,1950.0,0.0
7.0,35.0,2.991960172948893e-07,-49.49766397476196,5.220067009759077e-07,883,1950.0,0.0
8.0,35.0,2.169722677081154e-07,-49.47634410858154,9.136114726970845e-07,884,1950.0,0.0
9.0,35.0,1.0172800557484152e-07,-49.42208957672119,1.6822889392642537e-06,885,1950.0,0.0
10.0,35.0,8.69089049615468e-08,-49.28442192077637,1.7380394865540438e-06,886,1950.0,0.0
11.0,35.0,8.369254089757305e-08,-49.136277198791504,8.901020919438452e-06,887,1950.0,0.0
12.0,35.0,8.001062212770194e-08,-49.166017055511475,1.4794680964769213e-06,888,1950.0,0.0
13.0,35.0,7.295709991694821e-08,-49.107537269592285,9.89600539469393e-06,889,1950.0,0.0
14.0,35.0,6.869789359598144e-08,-48.798954010009766,2.897357035180903e-06,890,1950.0,0.0
15.0,35.0,6.869789359598144e-08,-49.32628536224365,1.536432932880416e-06,891,1950.0,0.0
16.0,35.0,6.869789359598144e-08,-49.403613567352295,2.1322464363038307e-06,892,1950.0,0.0
17.0,35.0,6.869789359598144e-08,-49.268903732299805,3.643081072368659e-06,893,1950.0,0.0
18.0,35.0,6.71676829711032e-08,-49.18018054962158,4.081277609202516e-07,894,1950.0,0.0
19.0,35.0,6.618687820036939e-08,-49.44251251220703,3.9497422221757006e-07,895,1950.0,0.0
20.0,35.0,6.618687820036939e-08,-49.47464036941528,4.798125132765563e-07,896,1950.0,0.0
21.0,35.0,5.974317929258177e-08,-49.48498487472534,3.4118087910428585e-07,897,1950.0,0.0
22.0,35.0,5.4146521932807445e-08,-49.51963520050049,2.6708264044827956e-07,898,1950.0,0.0
23.0,35.0,5.4146521932807445e-08,-49.53599977493286,1.6737772057240363e-07,899,1950.0,0.0
24.0,35.0,5.2469953715217343e-08,-49.53255081176758,1.7732524781877146e-07,900,1950.0,0.0
0.0,36.0,3.356788909059105e-07,-49.51626253128052,3.421893950417143e-07,901,2000.0,0.0
1.0,36.0,1.6309137151893083e-07,-49.5043888092041,1.8744653118574206e-07,902,2000.0,0.0
2.0,36.0,1.2861350739967747e-07,-49.51450443267822,5.807281127090391e-07,903,2000.0,0.0
3.0,36.0,1.2861350739967747e-07,-49.50757694244385,6.861307610961376e-07,904,2000.0,0.0
4.0,36.0,1.2766632551119983e-07,-49.42935514450073,2.3841726033424493e-06,905,2000.0,0.0
5.0,36.0,1.2357595835510438e-07,-49.301082611083984,3.758508000828442e-06,906,2000.0,0.0
6.0,36.0,1.2285360639907594e-07,-49.06906223297119,2.6776076538226334e-06,907,2000.0,0.0
7.0,36.0,1.2271574689748377e-07,-49.384246826171875,1.5456682831427315e-06,908,2000.0,0.0
8.0,36.0,1.2085754974577867e-07,-49.4489631652832,7.368938668150804e-07,909,2000.0,0.0
9.0,36.0,1.2034098517688108e-07,-49.49750518798828,7.703741289333266e-07,910,2000.0,0.0
10.0,36.0,1.0389828020151981e-07,-49.478445529937744,3.6845696627096913e-07,911,2000.0,0.0
11.0,36.0,8.280883179168086e-08,-49.53291368484497,1.5934021746488725e-07,912,2000.0,0.0
12.0,36.0,8.280883179168086e-08,-49.536118030548096,3.7873056157877727e-07,913,2000.0,0.0
13.0,36.0,8.280883179168086e-08,-49.482506275177,1.1079043815698242e-06,914,2000.0,0.0
14.0,36.0,8.280883179168086e-08,-49.255064964294434,5.950479589955648e-06,915,2000.0,0.0
15.0,36.0,8.253493177790006e-08,-49.08845233917236,3.7480476748896763e-06,916,2000.0,0.0
16.0,36.0,8.253493177790006e-08,-49.306795597076416,3.0506967050314415e-06,917,2000.0,0.0
17.0,36.0,8.253493177790006e-08,-48.937724590301514,7.310348337341566e-06,918,2000.0,0.0
18.0,36.0,8.253493177790006e-08,-49.25368881225586,8.537287499166268e-07,919,2000.0,0.0
19.0,36.0,8.253493177790006e-08,-49.455405712127686,9.841860446613282e-07,920,2000.0,0.0
20.0,36.0,8.253493177790006e-08,-49.47188425064087,4.399858823944669e-07,921,2000.0,0.0
21.0,36.0,7.68072112578011e-08,-49.49961757659912,4.563235904697649e-07,922,2000.0,0.0
22.0,36.0,6.945432318161693e-08,-49.36736488342285,4.5774559112032875e-06,923,2000.0,0.0
23.0,36.0,6.945432318161693e-08,-49.35693120956421,2.859168944269186e-06,924,2000.0,0.0
24.0,36.0,6.560776455444284e-08,-49.34818077087402,2.45776914198359e-06,925,2000.0,0.0
0.0,37.0,2.0046188637934392e-06,-49.04033491346571,2.6590378183755092e-05,926,2050.0,0.0
1.0,37.0,2.0046188637934392e-06,-46.34825685289171,8.176053961506113e-05,927,2050.0,0.0
2.0,37.0,2.0046188637934392e-06,-43.29232745700412,7.486315735150129e-05,928,2050.0,0.0
3.0,37.0,2.0046188637934392e-06,-44.262566884358726,4.4524709664983675e-05,929,2050.0,0.0
4.0,37.0,2.0046188637934392e-06,-45.91602028740777,0.00012111028627259657,930,2050.0,0.0
5.0,37.0,2.0046188637934392e-06,-41.185215420193146,0.00018279180221725255,931,2050.0,0.0
6.0,37.0,2.0046188637934392e-06,-37.03533935546875,0.003364965319633484,932,2050.0,0.0
7.0,37.0,2.0046188637934392e-06,-39.080957624647354,0.0038576950319111347,933,2050.0,0.0
8.0,37.0,2.0046188637934392e-06,-40.96423085530599,0.005873126909136772,934,2050.0,0.0
9.0,37.0,2.0046188637934392e-06,-35.5822885301378,0.010212386958301067,935,2050.0,0.0
10.0,37.0,2.0046188637934392e-06,-37.02244970533583,0.007687391247600317,936,2050.0,0.0
11.0,37.0,2.0046188637934392e-06,-38.26858033074273,0.0017119519179686904,937,2050.0,0.0
12.0,37.0,2.0046188637934392e-06,-31.080439885457356,0.0015464596217498183,938,2050.0,0.0
13.0,37.0,2.0046188637934392e-06,-36.606575436062286,0.0008580776047892869,939,2050.0,0.0
14.0,37.0,2.0046188637934392e-06,-41.843207889133026,0.0002223371557192877,940,2050.0,0.0
15.0,37.0,2.0046188637934392e-06,-42.359686533610024,0.00021074047253932804,941,2050.0,0.0
16.0,37.0,2.0046188637934392e-06,-42.91236538357205,0.000653006776701659,942,2050.0,0.0
17.0,37.0,2.0046188637934392e-06,-44.649456871880425,0.00032405112870037556,943,2050.0,0.0
18.0,37.0,2.0046188637934392e-06,-41.078220791286896,0.00024759102961979806,944,2050.0,0.0
19.0,37.0,2.0046188637934392e-06,-39.84823311699761,0.00040007950155995786,945,2050.0,0.0
20.0,37.0,1.985762310141581e-06,-43.464208390977646,0.00024208221293520182,946,2050.0,0.0
21.0,37.0,1.985762310141581e-06,-45.19386884901259,5.156488259672187e-05,947,2050.0,0.0
22.0,37.0,1.985762310141581e-06,-46.2411257425944,4.230622653267346e-05,948,2050.0,0.0
23.0,37.0,1.9339483969815774e-06,-46.91413879394531,3.143609137623571e-05,949,2050.0,0.0
24.0,37.0,1.9339483969815774e-06,-47.167277018229164,0.00010206535080214962,950,2050.0,0.0
0.0,38.0,3.0389743187697604e-05,-42.749202728271484,4.543135219137184e-05,951,2100.0,0.0
1.0,38.0,1.712321500235703e-05,-46.05562549167209,2.0401164874783717e-05,952,2100.0,0.0
2.0,38.0,7.516395271522924e-06,-47.732887268066406,7.516395271522924e-06,953,2100.0,0.0
3.0,38.0,5.398094344855053e-06,-48.51969994439019,5.398094344855053e-06,954,2100.0,0.0
4.0,38.0,2.572650146248634e-06,-48.90430365668403,2.572650146248634e-06,955,2100.0,0.0
5.0,38.0,1.9889421309926547e-06,-49.111303117540146,2.034740418821457e-06,956,2100.0,0.0
6.0,38.0,1.4094272273723618e-06,-49.22112019856771,1.4094272273723618e-06,957,2100.0,0.0
7.0,38.0,1.1329001381454873e-06,-49.29337395562066,1.1329001381454873e-06,958,2100.0,0.0
8.0,38.0,8.907942969926808e-07,-49.33739937676324,8.907942969926808e-07,959,2100.0,0.0
9.0,38.0,7.454478918589302e-07,-49.3754768371582,7.474425842701748e-07,960,2100.0,0.0
10.0,38.0,6.498117954834015e-07,-49.3999154832628,6.500582117041631e-07,961,2100.0,0.0
11.0,38.0,5.913921086175833e-07,-49.420528411865234,6.18351521097793e-07,962,2100.0,0.0
12.0,38.0,5.119906631989579e-07,-49.43025758531358,5.808961418551917e-07,963,2100.0,0.0
13.0,38.0,4.7394743774020753e-07,-49.430310567220054,6.231719567040273e-07,964,2100.0,0.0
14.0,38.0,4.7394743774020753e-07,-49.439476013183594,5.527108442038298e-07,965,2100.0,0.0
15.0,38.0,4.211991040392604e-07,-49.44128672281901,8.553565180591249e-07,966,2100.0,0.0
16.0,38.0,4.1929538951990253e-07,-49.33095508151584,2.121262468790519e-06,967,2100.0,0.0
17.0,38.0,4.016677053186868e-07,-49.38910335964627,6.22336926880962e-07,968,2100.0,0.0
18.0,38.0,3.969447277540894e-07,-49.461145612928604,4.3705858843168244e-07,969,2100.0,0.0
19.0,38.0,3.5942494491791876e-07,-49.47726482815213,4.2549959289317485e-07,970,2100.0,0.0
20.0,38.0,3.4960885386681184e-07,-49.47942988077799,3.69655822396453e-07,971,2100.0,0.0
21.0,38.0,3.390317999674153e-07,-49.491209242078995,4.585308488458395e-07,972,2100.0,0.0
22.0,38.0,3.3217995110135234e-07,-49.44418080647787,1.6172738241948537e-06,973,2100.0,0.0
23.0,38.0,3.2539253425056813e-07,-49.33477867974175,1.4501049463433446e-06,974,2100.0,0.0
24.0,38.0,3.2539253425056813e-07,-49.446662478976776,1.5876943280090927e-06,975,2100.0,0.0
0.0,39.0,4.114487239803566e-07,-49.401568518744575,4.4430089474190027e-07,976,2150.0,0.0
1.0,39.0,3.417940774852468e-07,-49.47657224867079,3.4667749559957883e-07,977,2150.0,0.0
2.0,39.0,2.596748345240485e-07,-49.48598395453559,5.14153839503706e-07,978,2150.0,0.0
3.0,39.0,2.480687442130147e-07,-49.49620225694444,5.356170618142642e-07,979,2150.0,0.0
4.0,39.0,2.452832177368691e-07,-49.46605470445421,6.294329182310321e-07,980,2150.0,0.0
5.0,39.0,2.2866284155043104e-07,-49.45374637179904,7.967011583787098e-07,981,2150.0,0.0
6.0,39.0,2.1519136339520628e-07,-49.493846045600044,2.751863803496235e-07,982,2150.0,0.0
7.0,39.0,2.0704017344996828e-07,-49.50195439656576,3.865280575610086e-07,983,2150.0,0.0
8.0,39.0,2.0704017344996828e-07,-49.47874026828342,7.078743919919361e-07,984,2150.0,0.0
9.0,39.0,2.041493161186736e-07,-49.488922119140625,3.2642569181007275e-07,985,2150.0,0.0
10.0,39.0,1.9423990238465194e-07,-49.509922451443146,3.4688363825807755e-07,986,2150.0,0.0
11.0,39.0,1.900071850968743e-07,-49.480469173855255,8.687999297762872e-07,987,2150.0,0.0
12.0,39.0,1.87808993246108e-07,-49.40478218926324,1.430800580237701e-06,988,2150.0,0.0
13.0,39.0,1.6709934413938754e-07,-49.49133809407552,1.7033742949479347e-07,989,2150.0,0.0
14.0,39.0,1.6633853761049977e-07,-49.52828598022461,1.7651665018547646e-07,990,2150.0,0.0
15.0,39.0,1.6111906120386266e-07,-49.509682973225914,8.31551119517826e-07,991,2150.0,0.0
16.0,39.0,1.588032318977639e-07,-49.41858927408854,4.5818097760275123e-07,992,2150.0,0.0
17.0,39.0,1.5499387018280686e-07,-49.458790673149956,1.0542489690124057e-06,993,2150.0,0.0
18.0,39.0,1.5043887913179788e-07,-49.48996268378364,9.303815318162378e-07,994,2150.0,0.0
19.0,39.0,1.48805710864508e-07,-49.482242584228516,1.6781083900241356e-07,995,2150.0,0.0
20.0,39.0,1.4413988935757516e-07,-49.513068728976776,2.903514939589513e-07,996,2150.0,0.0
21.0,39.0,1.4240013967992127e-07,-49.50764804416232,3.500990999327769e-07,997,2150.0,0.0
22.0,39.0,1.39686150646412e-07,-49.52219602796767,4.3956114836873894e-07,998,2150.0,0.0
23.0,39.0,1.3939857979039516e-07,-49.52243974473741,1.6806643543532118e-07,999,2150.0,0.0
24.0,39.0,1.353099889911391e-07,-49.532606760660805,1.9190372313460102e-07,1000,2150.0,0.0
0.0,40.0,2.4471339088449895e-07,-49.5203742980957,3.042584069135046e-07,1001,2200.0,0.0
1.0,40.0,2.4471339088449895e-07,-49.52272839016385,2.7250902689957e-07,1002,2200.0,0.0
2.0,40.0,1.8132928403247206e-07,-49.53084479437934,1.862634917415562e-07,1003,2200.0,0.0
3.0,40.0,1.7993316703268647e-07,-49.5205201043023,7.538959039266047e-07,1004,2200.0,0.0
4.0,40.0,1.712848813895107e-07,-49.3094605339898,2.934089707196108e-06,1005,2200.0,0.0
5.0,40.0,1.6697276805643924e-07,-49.33205244276259,7.155509251788317e-07,1006,2200.0,0.0
6.0,40.0,1.2926037129545875e-07,-49.48142327202691,1.5843936296278116e-07,1007,2200.0,0.0
7.0,40.0,1.2926037129545875e-07,-49.515560150146484,2.0944885648077616e-07,1008,2200.0,0.0
8.0,40.0,1.2665213944274e-07,-49.52399444580078,1.8513563304622949e-07,1009,2200.0,0.0
9.0,40.0,9.740234929722646e-08,-49.53113216824002,2.3831739781599026e-07,1010,2200.0,0.0
10.0,40.0,9.579711246487932e-08,-49.512837727864586,6.533697956001561e-07,1011,2200.0,0.0
11.0,40.0,9.579711246487932e-08,-49.47906833224826,4.142785599015042e-07,1012,2200.0,0.0
12.0,40.0,9.468735839845976e-08,-49.51008182101779,1.0108377637152444e-06,1013,2200.0,0.0
13.0,40.0,9.196821082468887e-08,-49.49340142144097,2.129070111323017e-07,1014,2200.0,0.0
14.0,40.0,9.196821082468887e-08,-49.51589245266385,1.4927519487173413e-07,1015,2200.0,0.0
15.0,40.0,9.196821082468887e-08,-49.522534688313804,1.4441975793033635e-07,1016,2200.0,0.0
16.0,40.0,9.1230212717619e-08,-49.53932656182183,1.4772635381632426e-07,1017,2200.0,0.0
17.0,40.0,9.070142681366633e-08,-49.54077614678277,2.1333612210128194e-07,1018,2200.0,0.0
18.0,40.0,9.070142681366633e-08,-49.54156155056424,1.6443688366507558e-07,1019,2200.0,0.0
19.0,40.0,9.070142681366633e-08,-49.53193579779731,7.492195095437637e-07,1020,2200.0,0.0
20.0,40.0,8.951521124345163e-08,-49.231378343370224,4.920580522593809e-06,1021,2200.0,0.0
21.0,40.0,8.799334949571858e-08,-49.19036526150174,1.2858529316872591e-06,1022,2200.0,0.0
22.0,40.0,8.799334949571858e-08,-49.430798848470054,1.45941464779753e-06,1023,2200.0,0.0
23.0,40.0,8.741533719103245e-08,-49.46680704752604,9.233199307345785e-07,1024,2200.0,0.0
24.0,40.0,8.741533719103245e-08,-49.34281709459093,2.612305934235337e-06,1025,2200.0,0.0
0.0,41.0,1.1101941481683752e-06,-46.620674981011284,1.8928045392385684e-05,1026,2250.0,0.0
1.0,41.0,1.0505960972295725e-06,-48.58614518907335,3.4594302178447833e-06,1027,2250.0,0.0
2.0,41.0,8.371013109353953e-07,-49.185951232910156,2.8191559522383614e-06,1028,2250.0,0.0
3.0,41.0,6.80259290675167e-07,-49.367591010199654,7.476572818632121e-07,1029,2250.0,0.0
4.0,41.0,4.3687464312824886e-07,-49.47587161593967,5.096285917716159e-07,1030,2250.0,0.0
5.0,41.0,1.4656073688001925e-07,-49.49575932820638,6.707116426696302e-07,1031,2250.0,0.0
6.0,41.0,1.3906907270211377e-07,-49.48030302259657,2.0786306720310677e-07,1032,2250.0,0.0
7.0,41.0,1.0730565236372058e-07,-49.52931594848633,3.3240749530705216e-07,1033,2250.0,0.0
8.0,41.0,1.0217528512157514e-07,-49.53064473470052,3.6823075788561255e-07,1034,2250.0,0.0
9.0,41.0,9.03480454894634e-08,-49.34262254503038,6.793982265662635e-06,1035,2250.0,0.0
10.0,41.0,9.03480454894634e-08,-48.96467293633355,4.869817985309055e-06,1036,2250.0,0.0
11.0,41.0,8.943794682636508e-08,-49.30939144558377,2.1517455479624914e-06,1037,2250.0,0.0
12.0,41.0,8.943794682636508e-08,-49.42979855007596,2.0456373022170737e-06,1038,2250.0,0.0
13.0,41.0,8.943794682636508e-08,-49.287396325005425,4.194407381419296e-07,1039,2250.0,0.0
14.0,41.0,8.829596254145144e-08,-49.458203633626304,1.0016841542892507e-06,1040,2250.0,0.0
15.0,41.0,8.829596254145144e-08,-49.429286532931854,4.890582658845233e-07,1041,2250.0,0.0
16.0,41.0,8.099410564454956e-08,-49.52241728040907,3.1457176419280586e-07,1042,2250.0,0.0
17.0,41.0,8.050464117559386e-08,-49.53886498345269,2.142850945574537e-07,1043,2250.0,0.0
18.0,41.0,7.995229367452339e-08,-49.547521379258896,1.9520921057392115e-07,1044,2250.0,0.0
19.0,41.0,7.880761643264123e-08,-49.54660118950738,1.9835370324017276e-07,1045,2250.0,0.0
20.0,41.0,7.810503177552164e-08,-49.544669681125214,9.519796861923169e-08,1046,2250.0,0.0
21.0,41.0,7.810503177552164e-08,-49.55122841729058,1.1913798658724772e-07,1047,2250.0,0.0
22.0,41.0,6.708280864131666e-08,-49.55325147840712,7.373049726311365e-08,1048,2250.0,0.0
23.0,41.0,6.132523822088842e-08,-49.55409622192383,1.1809718358790633e-07,1049,2250.0,0.0
24.0,41.0,6.110999350994462e-08,-49.55262925889757,1.3078444283110002e-07,1050,2250.0,0.0
0.0,42.0,3.1665430810789985e-07,-49.530152214898,3.874639844525518e-07,1051,2300.0,0.0
1.0,42.0,2.5997383090725634e-07,-49.53239949544271,2.6054246404783044e-07,1052,2300.0,0.0
2.0,42.0,2.2206346272923838e-07,-49.51175520155165,7.176445251388941e-07,1053,2300.0,0.0
3.0,42.0,2.1958497598006943e-07,-49.26288180881076,6.841124559286982e-06,1054,2300.0,0.0
4.0,42.0,2.181017038083155e-07,-49.11255221896701,1.5687618315496366e-06,1055,2300.0,0.0
5.0,42.0,2.1694673080219218e-07,-49.434989081488716,1.1805594795077923e-06,1056,2300.0,0.0
6.0,42.0,1.5382964591026393e-07,-49.479056888156464,2.932219729245844e-07,1057,2300.0,0.0
7.0,42.0,1.535893687787393e-07,-49.530958811442055,3.2550940431974595e-07,1058,2300.0,0.0
8.0,42.0,1.2532578352875134e-07,-49.53541819254557,2.770550224795443e-07,1059,2300.0,0.0
9.0,42.0,9.46386862210602e-08,-49.533384535047745,1.8123969880434743e-07,1060,2300.0,0.0
10.0,42.0,7.91052343629417e-08,-49.550160302056206,1.1312867087553968e-07,1061,2300.0,0.0
11.0,42.0,7.890937325782943e-08,-49.540685441758896,5.04464139794436e-07,1062,2300.0,0.0
12.0,42.0,7.692974435258293e-08,-49.46846474541558,1.0636258593876846e-06,1063,2300.0,0.0
13.0,42.0,7.692974435258293e-08,-49.4897092183431,1.0532313581279595e-06,1064,2300.0,0.0
14.0,42.0,7.692974435258293e-08,-49.37736299302843,3.4576737562019844e-06,1065,2300.0,0.0
15.0,42.0,7.676460711536492e-08,-49.20238282945421,2.057661504295538e-06,1066,2300.0,0.0
16.0,42.0,7.676460711536492e-08,-49.41067377726237,1.2671710010181414e-06,1067,2300.0,0.0
17.0,42.0,7.657355638457375e-08,-49.308628506130646,4.952232757204911e-06,1068,2300.0,0.0
18.0,42.0,7.657355638457375e-08,-49.144249810112846,2.214663481936441e-06,1069,2300.0,0.0
19.0,42.0,7.570640292442476e-08,-49.44296307033963,3.0106434678600635e-07,1070,2300.0,0.0
20.0,42.0,7.570640292442476e-08,-49.51290766398112,4.4243512320463196e-07,1071,2300.0,0.0
21.0,42.0,7.570640292442476e-08,-49.52985297309028,2.517129473744717e-07,1072,2300.0,0.0
22.0,42.0,7.51682662780695e-08,-49.543236626519096,2.304005164432965e-07,1073,2300.0,0.0
23.0,42.0,7.300523918729596e-08,-49.547825283474396,2.183623166729376e-07,1074,2300.0,0.0
24.0,42.0,6.794144269406388e-08,-49.448315938313804,4.632343461707933e-06,1075,2300.0,0.0
0.0,43.0,1.364068225484516e-06,-49.22778472900391,1.40174302032392e-06,1076,2350.0,0.0
1.0,43.0,4.402676552217599e-07,-49.48385162353516,4.5303886508918367e-07,1077,2350.0,0.0
2.0,43.0,2.041120268359009e-07,-49.5317741394043,3.0175337428772764e-07,1078,2350.0,0.0
3.0,43.0,2.003993557764261e-07,-49.54540252685547,3.0633484016107104e-07,1079,2350.0,0.0
4.0,43.0,1.528131150507761e-07,-49.52161827087402,6.636182092734089e-07,1080,2350.0,0.0
5.0,43.0,9.705755843469888e-08,-49.283368301391604,2.8818435566790868e-06,1081,2350.0,0.0
6.0,43.0,7.960817782759477e-08,-49.07029418945312,4.851637640967965e-06,1082,2350.0,0.0
7.0,43.0,7.879101104890651e-08,-49.209909439086914,1.4577291267414694e-06,1083,2350.0,0.0
8.0,43.0,7.879101104890651e-08,-49.34496650695801,2.362109853493166e-06,1084,2350.0,0.0
9.0,43.0,7.879101104890651e-08,-49.40523986816406,1.8600679823066457e-06,1085,2350.0,0.0
10.0,43.0,7.879101104890651e-08,-49.387807846069336,1.3743477893513045e-06,1086,2350.0,0.0
11.0,43.0,7.879101104890651e-08,-49.497812271118164,4.014416106201679e-07,1087,2350.0,0.0
12.0,43.0,7.822023206927042e-08,-49.505753707885745,3.342157981478522e-07,1088,2350.0,0.0
13.0,43.0,7.610857721829234e-08,-49.5281421661377,2.663608142938756e-07,1089,2350.0,0.0
14.0,43.0,7.057199269411285e-08,-49.53743209838867,1.6457336471376038e-07,1090,2350.0,0.0
15.0,43.0,6.823972142910861e-08,-49.55039253234863,3.036144278212305e-07,1091,2350.0,0.0
16.0,43.0,6.823972142910861e-08,-49.36919174194336,2.3552845505037112e-06,1092,2350.0,0.0
17.0,43.0,6.59164953731306e-08,-49.397802734375,1.2631475101443357e-06,1093,2350.0,0.0
18.0,43.0,6.59164953731306e-08,-49.49498977661133,9.407085030943563e-07,1094,2350.0,0.0
19.0,43.0,6.59164953731306e-08,-49.479975891113284,1.3875687727704644e-06,1095,2350.0,0.0
20.0,43.0,6.59164953731306e-08,-49.41516532897949,7.542734579146781e-07,1096,2350.0,0.0
21.0,43.0,6.59164953731306e-08,-49.432226943969724,1.56521241478913e-06,1097,2350.0,0.0
22.0,43.0,6.59164953731306e-08,-49.23039016723633,5.423218226496829e-06,1098,2350.0,0.0
23.0,43.0,6.59164953731306e-08,-48.801245498657224,2.4108060188154923e-06,1099,2350.0,0.0
24.0,43.0,6.59164953731306e-08,-49.24821243286133,1.2646229379242868e-06,1100,2350.0,0.0
0.0,44.0,1.3746810054726666e-06,-48.30735130310059,7.845490472391248e-06,1101,2400.0,0.0
1.0,44.0,1.2709291468127049e-06,-49.027109146118164,3.822751750703901e-06,1102,2400.0,0.0
2.0,44.0,3.6849118600912334e-07,-49.32652053833008,8.404002187489823e-07,1103,2400.0,0.0
3.0,44.0,3.5865025438397424e-07,-49.377167510986325,1.8465960920366342e-06,1104,2400.0,0.0
4.0,44.0,3.4096476042577706e-07,-49.398512268066405,2.0577401755872415e-06,1105,2400.0,0.0
5.0,44.0,2.412043897948024e-07,-49.44042472839355,5.465253707370721e-07,1106,2400.0,0.0
6.0,44.0,1.752983536107422e-07,-49.4901798248291,3.900541400980728e-07,1107,2400.0,0.0
7.0,44.0,1.4756501798274257e-07,-49.51798210144043,5.57088185360044e-07,1108,2400.0,0.0
8.0,44.0,1.4076039178689825e-07,-49.51655158996582,4.24531663156813e-07,1109,2400.0,0.0
9.0,44.0,1.307528236793587e-07,-49.516669845581056,3.550867404555902e-07,1110,2400.0,0.0
10.0,44.0,1.1394146071097566e-07,-49.50118904113769,4.807178015653335e-07,1111,2400.0,0.0
11.0,44.0,1.1394146071097566e-07,-49.52438659667969,3.4654982528081746e-07,1112,2400.0,0.0
12.0,44.0,1.0637774039423675e-07,-49.50103912353516,8.359454000128608e-07,1113,2400.0,0.0
13.0,44.0,1.0637774039423675e-07,-49.50714225769043,4.5705775164606166e-07,1114,2400.0,0.0
14.0,44.0,1.0637774039423675e-07,-49.507201766967775,7.259575340867741e-07,1115,2400.0,0.0
