epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
13.0,33.0,6.889821690947429e-08,-49.414355754852295,7.823119858585414e-07,839,1850.0,0.0
14.0,33.0,6.889821690947429e-08,-49.340749740600586,3.149173153360607e-06,840,1850.0,0.0
15.0,33.0,6.889821690947429e-08,-49.26804494857788,8.708805694368493e-07,841,1850.0,0.0
16.0,33.0,6.889821690947429e-08,-49.19415616989136,5.828747362102149e-06,842,1850.0,0.0
17.0,33.0,6.889821690947429e-08,-48.86167907714844,3.308543227831251e-06,843,1850.0,0.0
18.0,33.0,6.889821690947429e-08,-49.10032939910889,3.207685722372844e-06,844,1850.0,0.0
19.0,33.0,6.889821690947429e-08,-49.26696538925171,1.5410538480864489e-06,845,1850.0,0.0
20.0,33.0,6.889821690947429e-08,-49.41265821456909,1.119669491345121e-06,846,1850.0,0.0
21.0,33.0,6.889821690947429e-08,-49.40293598175049,1.6849464827828342e-06,847,1850.0,0.0
22.0,33.0,6.889821690947429e-08,-49.434903621673584,1.342235350421106e-06,848,1850.0,0.0
23.0,33.0,6.889821690947429e-08,-49.18087911605835,7.075270787026966e-06,849,1850.0,0.0
24.0,33.0,6.889821690947429e-08,-48.71159553527832,2.77386857305828e-06,850,1850.0,0.0
0.0,34.0,1.5307101648431853e-06,-45.05053424835205,3.5314638807903975e-05,851,1900.0,0.0
1.0,34.0,1.513470920144755e-06,-47.47333478927612,1.0829425264091697e-05,852,1900.0,0.0
2.0,34.0,1.513470920144755e-06,-48.77217960357666,4.87921852254658e-06,853,1900.0,0.0
3.0,34.0,1.1069632819271646e-06,-49.18174934387207,1.5982677723513916e-06,854,1900.0,0.0
4.0,34.0,3.962413757108152e-07,-49.36501884460449,6.816864583925053e-07,855,1900.0,0.0
5.0,34.0,3.962413757108152e-07,-49.38167095184326,2.1922060113865882e-06,856,1900.0,0.0
6.0,34.0,3.7657375173694163e-07,-49.0835599899292,4.374922355054878e-06,857,1900.0,0.0
7.0,34.0,2.9300355208761175e-07,-49.25900745391846,3.4406846225465415e-06,858,1900.0,0.0
8.0,34.0,2.30270558176926e-07,-48.99772596359253,3.3490462101326557e-06,859,1900.0,0.0
9.0,34.0,1.7310881617049745e-07,-49.31403064727783,1.87108275895298e-06,860,1900.0,0.0
10.0,34.0,1.5836813815894857e-07,-49.412766456604004,2.095493982778862e-07,861,1900.0,0.0
11.0,34.0,1.2028124274365837e-07,-49.4878511428833,3.684276066451275e-07,862,1900.0,0.0
12.0,34.0,1.1445933267850705e-07,-49.502182483673096,2.512606158688868e-07,863,1900.0,0.0
13.0,34.0,1.1094946472667289e-07,-49.517526149749756,1.3450433300477016e-07,864,1900.0,0.0
14.0,34.0,6.16061299751891e-08,-49.52252674102783,1.1190167015229235e-07,865,1900.0,0.0
15.0,34.0,6.002427710427582e-08,-49.5177264213562,5.101432520859817e-07,866,1900.0,0.0
16.0,34.0,5.475255449027827e-08,-49.29056167602539,6.952326202736003e-06,867,1900.0,0.0
17.0,34.0,5.256698543121274e-08,-49.03742218017578,3.324697217976791e-06,868,1900.0,0.0
18.0,34.0,5.0958501418563174e-08,-49.31400728225708,1.443077394469583e-06,869,1900.0,0.0
19.0,34.0,5.0958501418563174e-08,-49.26155996322632,4.1014477574208286e-06,870,1900.0,0.0
20.0,34.0,4.881893644892443e-08,-49.13593626022339,1.072603595275723e-06,871,1900.0,0.0
21.0,34.0,4.881893644892443e-08,-49.42768144607544,1.0586176131255343e-06,872,1900.0,0.0
22.0,34.0,4.3740836730421506e-08,-49.47390079498291,4.304354774831154e-07,873,1900.0,0.0
23.0,34.0,4.339837289535353e-08,-49.50389099121094,2.1030369623531442e-07,874,1900.0,0.0
24.0,34.0,4.339837289535353e-08,-49.520371437072754,3.833006303466391e-07,875,1900.0,0.0
0.0,35.0,3.447885319474153e-07,-48.51149845123291,2.6742413865576964e-06,876,1950.0,0.0
1.0,35.0,3.447885319474153e-07,-48.85772943496704,9.591486559656914e-06,877,1950.0,0.0
2.0,35.0,3.224504894205893e-07,-49.031447410583496,2.5327567527710926e-06,878,1950.0,0.0
3.0,35.0,2.523323701097979e-07,-49.33205986022949,1.7253933037864044e-06,879,1950.0,0.0
4.0,35.0,2.1406286521141737e-07,-49.452181816101074,2.806921770570625e-07,880,1950.0,0.0
5.0,35.0,1.5898397975888656e-07,-49.50958442687988,3.5349930271877383e-07,881,1950.0,0.0
6.0,35.0,1.1717715864278944e-07,-49.51792240142822,1.3201393755934987e-07,882,1950.0,0.0
7.0,35.0,8.293147857330041e-08,-49.52901744842529,1.2376912650324812e-07,883,1950.0,0.0
8.0,35.0,7.588793238255676e-08,-49.53095054626465,2.0528965194444027e-07,884,1950.0,0.0
9.0,35.0,6.805802144072004e-08,-49.5156683921814,7.938386374917172e-07,885,1950.0,0.0
10.0,35.0,6.237220162574886e-08,-49.14998769760132,1.0739508070400916e-05,886,1950.0,0.0
11.0,35.0,5.958464655009266e-08,-48.69902467727661,1.0644183021213394e-05,887,1950.0,0.0
12.0,35.0,5.6762917921560074e-08,-47.18573713302612,2.5379163162142504e-06,888,1950.0,0.0
13.0,35.0,5.6762917921560074e-08,-48.72516679763794,3.920144081348553e-06,889,1950.0,0.0
14.0,35.0,5.467475361342622e-08,-49.14014291763306,2.2630899820796913e-06,890,1950.0,0.0
15.0,35.0,5.467475361342622e-08,-49.305908203125,1.89590252830385e-06,891,1950.0,0.0
16.0,35.0,5.467475361342622e-08,-49.40420389175415,9.675799219621695e-07,892,1950.0,0.0
17.0,35.0,5.467475361342622e-08,-49.45362901687622,1.1109486877103336e-06,893,1950.0,0.0
18.0,35.0,5.467475361342622e-08,-49.15815544128418,1.2391118616505992e-05,894,1950.0,0.0
19.0,35.0,5.467475361342622e-08,-48.47494554519653,6.869690878374968e-06,895,1950.0,0.0
20.0,35.0,5.368506350578173e-08,-49.01894426345825,8.706286280357745e-06,896,1950.0,0.0
21.0,35.0,4.876297410305597e-08,-48.66522836685181,3.0346272978931665e-06,897,1950.0,0.0
22.0,35.0,4.876297410305597e-08,-49.254621505737305,2.5289539280493045e-06,898,1950.0,0.0
23.0,35.0,4.876297410305597e-08,-49.21503829956055,4.295430244383169e-06,899,1950.0,0.0
24.0,35.0,4.6651610574599545e-08,-49.31532382965088,9.007472954181139e-07,900,1950.0,0.0
0.0,36.0,6.160703378554899e-07,-49.448100090026855,6.653677928625257e-07,901,2000.0,0.0
1.0,36.0,1.8202077001205907e-07,-49.50447463989258,1.8202077001205907e-07,902,2000.0,0.0
2.0,36.0,1.7830227250215103e-07,-49.52430725097656,2.588541008208267e-07,903,2000.0,0.0
3.0,36.0,1.4014558757935447e-07,-49.5165901184082,4.169513374563394e-07,904,2000.0,0.0
4.0,36.0,1.0268465899798684e-07,-49.50537872314453,3.5994887070955883e-07,905,2000.0,0.0
5.0,36.0,9.904518094572268e-08,-49.478063106536865,1.0022167771239765e-06,906,2000.0,0.0
6.0,36.0,9.050969396184882e-08,-49.424641609191895,1.2400723790051416e-06,907,2000.0,0.0
7.0,36.0,8.930028627673892e-08,-49.47309064865112,2.4513778384971374e-07,908,2000.0,0.0
8.0,36.0,6.777162298021722e-08,-49.52858209609985,2.684020614651672e-07,909,2000.0,0.0
9.0,36.0,5.178000250793957e-08,-49.522053241729736,1.9032545139907597e-07,910,2000.0,0.0
10.0,36.0,5.178000250793957e-08,-49.49720573425293,1.566581318002136e-06,911,2000.0,0.0
11.0,36.0,5.178000250793957e-08,-49.14878702163696,7.120237569324672e-06,912,2000.0,0.0
12.0,36.0,5.178000250793957e-08,-48.20949172973633,1.1504813301144168e-05,913,2000.0,0.0
13.0,36.0,5.178000250793957e-08,-48.31672239303589,8.099385013338178e-06,914,2000.0,0.0
14.0,36.0,5.178000250793957e-08,-49.02565813064575,3.2084724352898775e-06,915,2000.0,0.0
15.0,36.0,5.178000250793957e-08,-49.24391984939575,1.058351017491077e-06,916,2000.0,0.0
16.0,36.0,5.178000250793957e-08,-49.43297863006592,4.861618663198897e-07,917,2000.0,0.0
17.0,36.0,5.178000250793957e-08,-49.4786810874939,5.736176831305784e-07,918,2000.0,0.0
18.0,36.0,5.178000250793957e-08,-49.46531295776367,1.0076931857838645e-06,919,2000.0,0.0
19.0,36.0,5.178000250793957e-08,-49.30927324295044,4.064072982146172e-06,920,2000.0,0.0
20.0,36.0,5.178000250793957e-08,-49.269710540771484,1.2990556115255458e-06,921,2000.0,0.0
21.0,36.0,5.178000250793957e-08,-49.43060064315796,3.5481951954352553e-07,922,2000.0,0.0
22.0,36.0,5.178000250793957e-08,-49.51198148727417,1.929847002202223e-07,923,2000.0,0.0
23.0,36.0,5.178000250793957e-08,-49.51145648956299,4.074729531566845e-07,924,2000.0,0.0
24.0,36.0,5.178000250793957e-08,-49.49623966217041,7.49720072690252e-07,925,2000.0,0.0
0.0,37.0,3.469496903107938e-07,-46.427795834011505,0.0001045850949594751,926,2050.0,0.0
1.0,37.0,3.469496903107938e-07,-41.9819213019477,0.00010372572432970628,927,2050.0,0.0
2.0,37.0,3.469496903107938e-07,-41.577183193630646,4.5921140554128215e-05,928,2050.0,0.0
3.0,37.0,3.469496903107938e-07,-46.529208713107636,6.0724101786036044e-05,929,2050.0,0.0
4.0,37.0,3.469496903107938e-07,-44.54440265231662,0.00011127138714073226,930,2050.0,0.0
5.0,37.0,3.469496903107938e-07,-42.40043089124892,0.00016771019727457315,931,2050.0,0.0
6.0,37.0,3.469496903107938e-07,-42.229903327094185,0.0001714133395580575,932,2050.0,0.0
7.0,37.0,3.469496903107938e-07,-44.60224617852105,9.048639185493812e-05,933,2050.0,0.0
8.0,37.0,3.469496903107938e-07,-45.708936055501304,5.70841075386852e-05,934,2050.0,0.0
9.0,37.0,3.469496903107938e-07,-45.91756947835287,7.378842565231025e-05,935,2050.0,0.0
10.0,37.0,3.469496903107938e-07,-44.83688227335612,0.00014846461999695748,936,2050.0,0.0
11.0,37.0,3.469496903107938e-07,-41.18589528401693,0.0003580132615752518,937,2050.0,0.0
12.0,37.0,3.469496903107938e-07,-44.98836093478732,4.930663271807134e-05,938,2050.0,0.0
13.0,37.0,3.469496903107938e-07,-47.30216386583116,2.2802194507676177e-05,939,2050.0,0.0
14.0,37.0,3.469496903107938e-07,-48.197391510009766,1.3247289643913973e-05,940,2050.0,0.0
15.0,37.0,3.469496903107938e-07,-48.52020729912652,1.1046699910366442e-05,941,2050.0,0.0
16.0,37.0,3.469496903107938e-07,-48.60539457533095,1.3668649444298353e-05,942,2050.0,0.0
17.0,37.0,3.469496903107938e-07,-48.535061306423614,2.3363490981864743e-05,943,2050.0,0.0
18.0,37.0,3.469496903107938e-07,-47.801795959472656,0.00014164978347253054,944,2050.0,0.0
19.0,37.0,3.469496903107938e-07,-43.02644814385308,0.0002525309973862022,945,2050.0,0.0
20.0,37.0,3.469496903107938e-07,-45.855572594536675,0.00024331710301339626,946,2050.0,0.0
21.0,37.0,3.469496903107938e-07,-46.88181389702691,9.511167445452884e-05,947,2050.0,0.0
22.0,37.0,3.2183274356611946e-07,-47.94560877482096,5.086157034384087e-05,948,2050.0,0.0
23.0,37.0,3.2183274356611946e-07,-48.3084831237793,2.583152672741562e-05,949,2050.0,0.0
24.0,37.0,3.2183274356611946e-07,-48.29926088121202,2.8259111786610447e-05,950,2050.0,0.0
0.0,38.0,4.9614463932812214e-05,-47.6370480855306,0.00012891962251160294,951,2100.0,0.0
1.0,38.0,4.839510074816644e-05,-48.278476291232636,4.900493877357803e-05,952,2100.0,0.0
2.0,38.0,3.1934541766531765e-05,-48.64770211113824,3.1934541766531765e-05,953,2100.0,0.0
3.0,38.0,1.6105344911920838e-05,-48.89025370279948,1.6105344911920838e-05,954,2100.0,0.0
4.0,38.0,1.2873045307060238e-05,-49.09720314873589,1.2922288988193031e-05,955,2100.0,0.0
5.0,38.0,1.134724425355671e-05,-49.204402923583984,1.1348966836521868e-05,956,2100.0,0.0
6.0,38.0,8.769896339799743e-06,-49.27676645914713,8.77683032740606e-06,957,2100.0,0.0
7.0,38.0,6.998839580774074e-06,-49.32833735148112,7.013559752522269e-06,958,2100.0,0.0
8.0,38.0,5.843230610480532e-06,-49.340522342258026,5.914694611419691e-06,959,2100.0,0.0
9.0,38.0,4.587984676618362e-06,-49.37684461805556,4.5979031710885465e-06,960,2100.0,0.0
10.0,38.0,3.5155478599335765e-06,-49.39014095730252,3.5186997138225706e-06,961,2100.0,0.0
11.0,38.0,3.1591848710377235e-06,-49.427299923366974,3.185584546372411e-06,962,2100.0,0.0
12.0,38.0,3.1251017844624585e-06,-49.442573971218536,3.1395939004141837e-06,963,2100.0,0.0
13.0,38.0,2.716338713071309e-06,-49.45670021904839,2.768839749478502e-06,964,2100.0,0.0
14.0,38.0,1.884799416984606e-06,-49.47314156426324,1.938846708071651e-06,965,2100.0,0.0
15.0,38.0,1.1095070249211858e-06,-49.48807610405816,1.1760924962800345e-06,966,2100.0,0.0
16.0,38.0,5.513193173101172e-07,-49.46468310885959,1.4340719189931406e-06,967,2100.0,0.0
17.0,38.0,3.654311626632989e-07,-49.360465155707466,1.813379640225321e-06,968,2100.0,0.0
18.0,38.0,2.2117482956218737e-07,-49.419968922932945,1.1481239425847889e-06,969,2100.0,0.0
19.0,38.0,2.208827254435164e-07,-48.51490444607205,1.446835358365206e-05,970,2100.0,0.0
20.0,38.0,2.1488479262643523e-07,-48.97123379177518,4.835493200516794e-06,971,2100.0,0.0
21.0,38.0,1.9462008538084774e-07,-49.3196169535319,1.4222309800970834e-06,972,2100.0,0.0
22.0,38.0,1.9462008538084774e-07,-49.445143381754555,3.413933029605687e-07,973,2100.0,0.0
23.0,38.0,1.6808284897251724e-07,-49.48793156941732,5.402725378189643e-07,974,2100.0,0.0
24.0,38.0,1.6808284897251724e-07,-49.45153257581923,1.211798348776938e-06,975,2100.0,0.0
0.0,39.0,5.938707658970088e-07,-47.796561770968964,2.925943817899679e-06,976,2150.0,0.0
1.0,39.0,5.456058147501608e-07,-48.93103154500326,1.2355135368125048e-06,977,2150.0,0.0
2.0,39.0,3.351817383645539e-07,-49.32508850097656,1.1331625273669488e-06,978,2150.0,0.0
3.0,39.0,3.351817383645539e-07,-49.44124009874132,6.686805136268958e-07,979,2150.0,0.0
4.0,39.0,3.351817383645539e-07,-49.45140245225694,1.5641862773918547e-06,980,2150.0,0.0
5.0,39.0,2.4498831407981925e-07,-49.31215116712782,2.1461507913045352e-06,981,2150.0,0.0
6.0,39.0,1.5094984462393768e-07,-49.44803025987413,4.2666360400289705e-07,982,2150.0,0.0
7.0,39.0,1.3631347428599838e-07,-49.50277582804362,1.5865073521581508e-07,983,2150.0,0.0
8.0,39.0,1.2827078421651095e-07,-49.52143859863281,2.3398597193136084e-07,984,2150.0,0.0
9.0,39.0,1.159646885184884e-07,-49.51786888970269,3.479138399598014e-07,985,2150.0,0.0
10.0,39.0,1.0585888787773001e-07,-49.46840371025933,1.6244090375039377e-06,986,2150.0,0.0
11.0,39.0,1.030411027613809e-07,-49.41698794894748,2.994857197791134e-07,987,2150.0,0.0
12.0,39.0,1.030411027613809e-07,-49.47370274861654,7.034638542791072e-07,988,2150.0,0.0
13.0,39.0,1.030411027613809e-07,-49.48286268446181,5.260951638774714e-07,989,2150.0,0.0
14.0,39.0,1.030411027613809e-07,-49.44354544745551,2.064443151539308e-06,990,2150.0,0.0
15.0,39.0,1.0116820448047292e-07,-49.30727089775933,7.11809605036251e-07,991,2150.0,0.0
16.0,39.0,9.93151729744568e-08,-49.505690256754555,5.334233605935879e-07,992,2150.0,0.0
17.0,39.0,8.789392325070366e-08,-49.522378285725914,4.725064286503766e-07,993,2150.0,0.0
18.0,39.0,8.789392325070366e-08,-49.49288135104709,1.2156564253018587e-06,994,2150.0,0.0
19.0,39.0,8.789392325070366e-08,-49.34041849772135,3.198749027433223e-06,995,2150.0,0.0
20.0,39.0,8.789392325070366e-08,-49.089714474148224,1.8130975831809337e-06,996,2150.0,0.0
21.0,39.0,8.764236980596252e-08,-49.36292182074653,1.03296724773827e-06,997,2150.0,0.0
22.0,39.0,8.764236980596252e-08,-49.45254982842339,1.1273722293481114e-06,998,2150.0,0.0
23.0,39.0,7.957584102769033e-08,-49.320869869656036,3.251814632676542e-06,999,2150.0,0.0
24.0,39.0,7.957584102769033e-08,-49.41447957356771,8.256439514298108e-07,1000,2150.0,0.0
0.0,40.0,3.3408966828574194e-06,-48.13115141126845,6.026189112162683e-06,1001,2200.0,0.0
1.0,40.0,2.3124782728700666e-06,-48.56961144341363,2.4830192160152365e-06,1002,2200.0,0.0
2.0,40.0,6.963618943700567e-07,-49.19836934407552,2.3321431399381254e-06,1003,2200.0,0.0
3.0,40.0,4.060327682964271e-07,-49.386474185519745,5.901967483623594e-07,1004,2200.0,0.0
4.0,40.0,3.490565347874508e-07,-49.481419033474396,5.980193122923083e-07,1005,2200.0,0.0
5.0,40.0,1.496873238693297e-07,-49.51400290595161,3.1310591452893277e-07,1006,2200.0,0.0
6.0,40.0,9.743853723875873e-08,-49.527093251546226,2.67680746901533e-07,1007,2200.0,0.0
7.0,40.0,7.655162193032083e-08,-49.45064714219835,2.5144192932202714e-06,1008,2200.0,0.0
8.0,40.0,7.163628623629847e-08,-49.3507194519043,1.4673614714411087e-06,1009,2200.0,0.0
9.0,40.0,6.307347177880729e-08,-49.23648028903537,2.453305569360964e-06,1010,2200.0,0.0
10.0,40.0,6.063093138664044e-08,-49.40581512451172,7.06697505847842e-07,1011,2200.0,0.0
11.0,40.0,6.063093138664044e-08,-49.49898910522461,3.5142679166710877e-07,1012,2200.0,0.0
12.0,40.0,6.063093138664044e-08,-49.53044637044271,1.8914214194865053e-07,1013,2200.0,0.0
13.0,40.0,6.063093138664044e-08,-49.5307494269477,4.486801685743558e-07,1014,2200.0,0.0
14.0,40.0,5.976075811986448e-08,-49.243277655707466,5.07499589730287e-06,1015,2200.0,0.0
15.0,40.0,5.976075811986448e-08,-49.35071478949653,7.719630161773239e-07,1016,2200.0,0.0
16.0,40.0,5.807801173318694e-08,-49.492679595947266,4.5908561219221156e-07,1017,2200.0,0.0
17.0,40.0,5.807801173318694e-08,-49.51278728908963,5.974881105430541e-07,1018,2200.0,0.0
18.0,40.0,5.807801173318694e-08,-49.434132470024956,1.6488978644702001e-06,1019,2200.0,0.0
19.0,40.0,5.807801173318694e-08,-49.459639655219185,2.490132544608059e-07,1020,2200.0,0.0
20.0,40.0,5.807801173318694e-08,-49.5152456495497,3.4788527614182385e-07,1021,2200.0,0.0
21.0,40.0,5.807801173318694e-08,-49.50750435723199,6.929780624886916e-07,1022,2200.0,0.0
22.0,40.0,5.807801173318694e-08,-49.44786241319444,1.366850142403564e-06,1023,2200.0,0.0
23.0,40.0,5.807801173318694e-08,-49.4667960272895,9.975645980375702e-07,1024,2200.0,0.0
24.0,40.0,5.807801173318694e-08,-49.3103993733724,3.7300535495887743e-06,1025,2200.0,0.0
0.0,41.0,6.22143772943673e-07,-46.417168935139976,1.2056850209773984e-05,1026,2250.0,0.0
1.0,41.0,6.22143772943673e-07,-48.314453548855255,5.851495188835543e-06,1027,2250.0,0.0
2.0,41.0,2.7433324589765107e-07,-49.11716630723741,1.7532710216983105e-06,1028,2250.0,0.0
3.0,41.0,2.6629373905961984e-07,-49.37453121609158,1.1635040664259577e-06,1029,2250.0,0.0
4.0,41.0,1.964698270739973e-07,-49.47175386216905,3.318056371881539e-07,1030,2250.0,0.0
5.0,41.0,1.809379313044701e-07,-49.51094987657335,3.859269952499744e-07,1031,2250.0,0.0
6.0,41.0,1.4193055619671213e-07,-49.50503624810113,8.379818723369681e-07,1032,2250.0,0.0
7.0,41.0,1.388904564691984e-07,-49.39038213094076,1.274187184208131e-06,1033,2250.0,0.0
8.0,41.0,1.1576787528611021e-07,-49.49708980984158,7.439606974912749e-07,1034,2250.0,0.0
9.0,41.0,1.0642444436825826e-07,-49.50772221883138,4.3972914909318206e-07,1035,2250.0,0.0
10.0,41.0,1.0463063659926775e-07,-49.527031368679474,1.9582306265419902e-07,1036,2250.0,0.0
11.0,41.0,9.997794592209175e-08,-49.53387027316623,2.6190579660578805e-07,1037,2250.0,0.0
12.0,41.0,9.892421815038688e-08,-49.501227908664276,1.5882932302702102e-06,1038,2250.0,0.0
13.0,41.0,9.04892871744778e-08,-49.11666997273763,3.899751845892752e-06,1039,2250.0,0.0
14.0,41.0,8.863636224987204e-08,-49.333449045817055,2.3251295715454035e-06,1040,2250.0,0.0
15.0,41.0,8.834573606009144e-08,-49.0009897020128,3.6589115097740432e-06,1041,2250.0,0.0
16.0,41.0,8.834573606009144e-08,-49.22135543823242,2.7630242129816907e-06,1042,2250.0,0.0
17.0,41.0,8.834573606009144e-08,-49.41058052910699,9.66030711424537e-07,1043,2250.0,0.0
18.0,41.0,7.862423956339626e-08,-49.4434945848253,1.1930709433727316e-06,1044,2250.0,0.0
19.0,41.0,7.862423956339626e-08,-49.43146430121528,7.54610425701685e-07,1045,2250.0,0.0
20.0,41.0,7.862423956339626e-08,-49.463011847602,1.4120486184765468e-06,1046,2250.0,0.0
21.0,41.0,7.351701469815453e-08,-49.378839280870224,8.897979455468885e-07,1047,2250.0,0.0
22.0,41.0,6.516436457104646e-08,-49.501419915093315,7.419728831337125e-07,1048,2250.0,0.0
23.0,41.0,5.996756158310745e-08,-49.50885942247179,1.671491389743096e-07,1049,2250.0,0.0
24.0,41.0,5.936071900691786e-08,-49.53254106309679,2.8483938763201877e-07,1050,2250.0,0.0
0.0,42.0,4.909517201667768e-07,-49.44747543334961,1.818155283217493e-06,1051,2300.0,0.0
1.0,42.0,4.86735928006965e-07,-49.16119130452474,7.793379154463764e-06,1052,2300.0,0.0
2.0,42.0,4.377092466256727e-07,-48.6845834520128,3.239689249312505e-06,1053,2300.0,0.0
3.0,42.0,4.377092466256727e-07,-49.04989666408963,3.0176879590726458e-06,1054,2300.0,0.0
4.0,42.0,4.377092466256727e-07,-49.06029849582248,2.078279976558406e-06,1055,2300.0,0.0
5.0,42.0,4.366334849237319e-07,-49.286578284369575,3.2194966479437426e-06,1056,2300.0,0.0
6.0,42.0,3.1966865776666964e-07,-49.19433466593424,7.615547019668156e-07,1057,2300.0,0.0
7.0,42.0,2.2501312457734457e-07,-49.457580990261505,3.8437357829934626e-07,1058,2300.0,0.0
8.0,42.0,2.1108917280798778e-07,-49.50630527072482,3.9605885149285314e-07,1059,2300.0,0.0
9.0,42.0,1.821586721462154e-07,-49.522530449761284,3.647278106200247e-07,1060,2300.0,0.0
10.0,42.0,1.3879412108508404e-07,-49.53451580471463,1.9243945814650942e-07,1061,2300.0,0.0
11.0,42.0,1.2994624398743326e-07,-49.537473890516495,3.0531262495969713e-07,1062,2300.0,0.0
12.0,42.0,1.2994624398743326e-07,-49.5367677476671,2.5479457121946325e-07,1063,2300.0,0.0
13.0,42.0,1.2994624398743326e-07,-49.49768617418077,1.3352563428270514e-06,1064,2300.0,0.0
14.0,42.0,1.1692097956483849e-07,-49.24662992689345,3.2888369787542615e-06,1065,2300.0,0.0
15.0,42.0,1.002622624923788e-07,-49.25975884331597,2.8123554329795297e-06,1066,2300.0,0.0
16.0,42.0,1.002622624923788e-07,-49.36421203613281,2.2129513581603533e-06,1067,2300.0,0.0
17.0,42.0,1.002622624923788e-07,-48.63465033637153,1.5397416063933633e-05,1068,2300.0,0.0
18.0,42.0,9.953514990002077e-08,-48.64628050062392,1.5986541939128074e-06,1069,2300.0,0.0
19.0,42.0,9.953514990002077e-08,-49.336566077338325,1.8697437553782947e-06,1070,2300.0,0.0
20.0,42.0,8.670377127373285e-08,-49.41546546088325,5.494720198839786e-07,1071,2300.0,0.0
21.0,42.0,8.670377127373285e-08,-49.498879750569664,1.0106483614436002e-06,1072,2300.0,0.0
22.0,42.0,8.670377127373285e-08,-49.162848154703774,7.567853117507184e-06,1073,2300.0,0.0
23.0,42.0,8.670377127373285e-08,-49.239624871148,2.3962463728821604e-06,1074,2300.0,0.0
24.0,42.0,8.670377127373285e-08,-49.45192167494032,6.67287451960874e-07,1075,2300.0,0.0
0.0,43.0,6.233034923752712e-07,-48.63766860961914,5.150843662704574e-06,1076,2350.0,0.0
1.0,43.0,4.959967441209301e-07,-49.08184127807617,1.8896917026722804e-06,1077,2350.0,0.0
2.0,43.0,3.4574708251966513e-07,-49.39882698059082,7.489160793738847e-07,1078,2350.0,0.0
3.0,43.0,3.1015585477689456e-07,-49.47390937805176,4.92966591991717e-07,1079,2350.0,0.0
4.0,43.0,2.1877174560813728e-07,-49.52500534057617,2.7652495759866724e-07,1080,2350.0,0.0
5.0,43.0,2.0492441876740486e-07,-49.5147201538086,7.677634243918874e-07,1081,2350.0,0.0
6.0,43.0,1.7354263093238842e-07,-49.3609676361084,4.703338618128328e-06,1082,2350.0,0.0
7.0,43.0,1.5004570741439238e-07,-48.999222946166995,1.5767697050250717e-06,1083,2350.0,0.0
8.0,43.0,1.3958465672203602e-07,-49.174882125854495,2.356400727876462e-06,1084,2350.0,0.0
9.0,43.0,1.2493561030169076e-07,-49.33731231689453,2.9658665425813524e-06,1085,2350.0,0.0
10.0,43.0,1.2493561030169076e-07,-49.35210266113281,1.8534485661803046e-06,1086,2350.0,0.0
11.0,43.0,1.2493561030169076e-07,-49.440398406982425,9.034181971401267e-07,1087,2350.0,0.0
12.0,43.0,1.2409303451477172e-07,-49.27710876464844,3.752901875486714e-06,1088,2350.0,0.0
13.0,43.0,1.2409303451477172e-07,-49.385868072509766,4.679144751662534e-07,1089,2350.0,0.0
14.0,43.0,9.954665358691273e-08,-49.4818115234375,7.186535526670923e-07,1090,2350.0,0.0
15.0,43.0,9.954665358691273e-08,-49.45316772460937,6.509895911221975e-07,1091,2350.0,0.0
16.0,43.0,9.451876081811861e-08,-49.469874954223634,2.7760663670051144e-06,1092,2350.0,0.0
17.0,43.0,9.451876081811861e-08,-49.05398101806641,3.633753749454627e-06,1093,2350.0,0.0
18.0,43.0,9.404141110280761e-08,-49.16504058837891,5.716091777685506e-07,1094,2350.0,0.0
19.0,43.0,9.248187637922456e-08,-49.35200843811035,1.2124492059228942e-06,1095,2350.0,0.0
20.0,43.0,9.248187637922456e-08,-49.06470565795898,6.181016942718998e-06,1096,2350.0,0.0
21.0,43.0,9.248187637922456e-08,-49.27323989868164,1.839125275182596e-06,1097,2350.0,0.0
22.0,43.0,9.248187637922456e-08,-49.08595962524414,2.403683538432233e-06,1098,2350.0,0.0
23.0,43.0,9.248187637922456e-08,-49.35723991394043,2.19918865695945e-06,1099,2350.0,0.0
24.0,43.0,9.248187637922456e-08,-49.28631401062012,1.3537111271944013e-06,1100,2350.0,0.0
0.0,44.0,1.3388317938733962e-06,-47.56550064086914,1.0944047062366735e-05,1101,2400.0,0.0
1.0,44.0,1.0911352319453727e-06,-48.831831741333005,3.413771310079028e-06,1102,2400.0,0.0
2.0,44.0,8.899751264834777e-07,-49.29280776977539,1.4137394828139804e-06,1103,2400.0,0.0
3.0,44.0,5.86795067647472e-07,-49.45243110656738,1.0814301276695915e-06,1104,2400.0,0.0
4.0,44.0,2.7872943064721767e-07,-49.469247055053714,3.2930910265349667e-07,1105,2400.0,0.0
5.0,44.0,2.6582344503367494e-07,-49.51477813720703,3.560657830803393e-07,1106,2400.0,0.0
6.0,44.0,1.360486692192353e-07,-49.53125495910645,2.1528913407564687e-07,1107,2400.0,0.0
7.0,44.0,1.360486692192353e-07,-49.50791206359863,1.5037782077342854e-06,1108,2400.0,0.0
8.0,44.0,1.197698367150224e-07,-49.23863563537598,1.247243744728621e-06,1109,2400.0,0.0
9.0,44.0,1.0704611952405685e-07,-49.438385009765625,1.4938954109311453e-06,1110,2400.0,0.0
10.0,44.0,1.0206438361137771e-07,-49.14122619628906,7.470527179975761e-06,1111,2400.0,0.0
