epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,33.0,6.490591886176844e-08,-49.477033615112305,2.6143894160668424e-07,838,1850.0,0.0
13.0,33.0,6.268386698593531e-08,-49.480854511260986,4.823920676244597e-07,839,1850.0,0.0
14.0,33.0,5.733047814260317e-08,-49.458942890167236,1.3346736977837281e-06,840,1850.0,0.0
15.0,33.0,5.733047814260317e-08,-49.155617237091064,5.829972451465437e-06,841,1850.0,0.0
16.0,33.0,5.733047814260317e-08,-49.235504150390625,3.3677886221994413e-06,842,1850.0,0.0
17.0,33.0,5.104422484691895e-08,-49.20551300048828,2.0262339148757746e-06,843,1850.0,0.0
18.0,33.0,4.894864247262376e-08,-49.437856674194336,8.850062727105978e-07,844,1850.0,0.0
19.0,33.0,3.79181379628335e-08,-49.47018909454346,5.96907398175972e-07,845,1850.0,0.0
20.0,33.0,3.79181379628335e-08,-49.49718761444092,3.5741359738494793e-07,846,1850.0,0.0
21.0,33.0,3.79181379628335e-08,-49.522247314453125,1.4081747679028922e-07,847,1850.0,0.0
22.0,33.0,3.79181379628335e-08,-49.52988958358765,1.4049152241568663e-07,848,1850.0,0.0
23.0,33.0,3.6945426273859994e-08,-49.53123998641968,1.5200699010620156e-07,849,1850.0,0.0
24.0,33.0,3.6945426273859994e-08,-49.52344369888306,3.7189647628110833e-07,850,1850.0,0.0
0.0,34.0,3.3332750604131434e-07,-49.09114980697632,1.0775272130558733e-05,851,1900.0,0.0
1.0,34.0,3.0618781465818756e-07,-48.69339895248413,4.361552328191465e-06,852,1900.0,0.0
2.0,34.0,2.7359493515177746e-07,-49.10936689376831,2.6561217509879498e-06,853,1900.0,0.0
3.0,34.0,2.6190588187091635e-07,-49.33526277542114,1.0540956054683193e-06,854,1900.0,0.0
4.0,34.0,2.4612299398540927e-07,-49.46316146850586,8.409703013967373e-07,855,1900.0,0.0
5.0,34.0,2.4612299398540927e-07,-49.44700336456299,6.644797281296633e-07,856,1900.0,0.0
6.0,34.0,1.9640656034880521e-07,-49.51148319244385,2.2712372071964637e-07,857,1900.0,0.0
7.0,34.0,9.638388576149737e-08,-49.52871036529541,1.7428173748612608e-07,858,1900.0,0.0
8.0,34.0,8.359355518905431e-08,-49.52202272415161,3.9998559486775775e-07,859,1900.0,0.0
9.0,34.0,8.359355518905431e-08,-49.350685119628906,6.794530236220453e-06,860,1900.0,0.0
10.0,34.0,8.359355518905431e-08,-47.9154109954834,9.320857316197362e-06,861,1900.0,0.0
11.0,34.0,7.496594633948916e-08,-48.74296998977661,6.479259809566429e-06,862,1900.0,0.0
12.0,34.0,7.470960383670899e-08,-49.158141136169434,1.558620738251193e-06,863,1900.0,0.0
13.0,34.0,7.470960383670899e-08,-49.290456771850586,3.374313109816285e-06,864,1900.0,0.0
14.0,34.0,7.470960383670899e-08,-49.23530054092407,1.3778334277958493e-06,865,1900.0,0.0
15.0,34.0,7.470960383670899e-08,-49.10993480682373,9.399414011568297e-06,866,1900.0,0.0
16.0,34.0,7.470960383670899e-08,-48.38532304763794,9.224497262039222e-06,867,1900.0,0.0
17.0,34.0,7.470960383670899e-08,-49.02614402770996,4.132976300752489e-06,868,1900.0,0.0
18.0,34.0,7.470960383670899e-08,-49.26466226577759,1.960909912668285e-06,869,1900.0,0.0
19.0,34.0,7.470960383670899e-08,-49.431092739105225,6.487351242867589e-07,870,1900.0,0.0
20.0,34.0,7.298489634877114e-08,-49.453744411468506,6.608405556107755e-07,871,1900.0,0.0
21.0,34.0,6.773396421522193e-08,-49.486815452575684,4.820674917027645e-07,872,1900.0,0.0
22.0,34.0,6.773396421522193e-08,-49.49763345718384,5.600808776762278e-07,873,1900.0,0.0
23.0,34.0,6.773396421522193e-08,-49.50241947174072,6.081792776058137e-07,874,1900.0,0.0
24.0,34.0,6.773396421522193e-08,-49.47612810134888,1.0546044677539612e-06,875,1900.0,0.0
0.0,35.0,7.831646939848724e-07,-47.56407451629639,2.1520194422919303e-05,876,1950.0,0.0
1.0,35.0,7.775441304147535e-07,-47.81655025482178,7.275173175003147e-06,877,1950.0,0.0
2.0,35.0,7.775441304147535e-07,-48.9458589553833,3.0714834338141372e-06,878,1950.0,0.0
3.0,35.0,7.536086172876821e-07,-49.29165506362915,2.1060407107142964e-06,879,1950.0,0.0
4.0,35.0,4.590369542256667e-07,-49.41565799713135,5.017882358515635e-07,880,1950.0,0.0
5.0,35.0,2.9768969511678733e-07,-49.469725608825684,7.08088862211298e-07,881,1950.0,0.0
6.0,35.0,2.2013129807874066e-07,-49.483951568603516,4.5314786234484927e-07,882,1950.0,0.0
7.0,35.0,1.8015275315974577e-07,-49.465481758117676,4.6374549356187345e-07,883,1950.0,0.0
8.0,35.0,1.349959006802237e-07,-49.510390281677246,2.326947878827923e-07,884,1950.0,0.0
9.0,35.0,8.475785051587081e-08,-49.52730894088745,2.4477986926285666e-07,885,1950.0,0.0
10.0,35.0,7.62078116167686e-08,-49.509788513183594,7.164857720454165e-07,886,1950.0,0.0
11.0,35.0,7.510137578492504e-08,-49.323665142059326,4.6954410208854824e-06,887,1950.0,0.0
12.0,35.0,7.410687175024577e-08,-48.694963455200195,4.983615781384287e-06,888,1950.0,0.0
13.0,35.0,7.410687175024577e-08,-48.60530376434326,1.361218801321229e-05,889,1950.0,0.0
14.0,35.0,7.356009490422366e-08,-48.88100814819336,6.541164566442603e-06,890,1950.0,0.0
15.0,35.0,7.356009490422366e-08,-49.22727108001709,1.1833548114736914e-06,891,1950.0,0.0
16.0,35.0,7.356009490422366e-08,-49.39586639404297,1.4104726915320498e-06,892,1950.0,0.0
17.0,35.0,7.356009490422366e-08,-49.410831451416016,1.5777625321788946e-06,893,1950.0,0.0
18.0,35.0,7.356009490422366e-08,-49.19602680206299,6.670619768556207e-06,894,1950.0,0.0
19.0,35.0,7.356009490422366e-08,-48.6949028968811,3.2239463507721666e-06,895,1950.0,0.0
20.0,35.0,6.229136317870143e-08,-49.28525924682617,1.1626910918494104e-06,896,1950.0,0.0
21.0,35.0,6.229136317870143e-08,-49.453163146972656,1.0258593192702392e-06,897,1950.0,0.0
22.0,35.0,6.199039148668817e-08,-49.46794319152832,3.079217947288271e-07,898,1950.0,0.0
23.0,35.0,5.9573483923713866e-08,-49.49118375778198,2.512376795493765e-07,899,1950.0,0.0
24.0,35.0,5.9573483923713866e-08,-49.52656078338623,2.0242808318471361e-07,900,1950.0,0.0
0.0,36.0,3.709345435254363e-07,-48.944279193878174,3.6546932733472204e-06,901,2000.0,0.0
1.0,36.0,3.6959573890271713e-07,-49.3334436416626,2.0701540961454157e-06,902,2000.0,0.0
2.0,36.0,3.6959573890271713e-07,-49.347742557525635,1.4320365835374105e-06,903,2000.0,0.0
3.0,36.0,3.088336200107733e-07,-49.43814659118652,7.388820790765749e-07,904,2000.0,0.0
4.0,36.0,2.5202913889188494e-07,-49.49384832382202,3.228771561225585e-07,905,2000.0,0.0
5.0,36.0,2.5077352461266855e-07,-49.511559009552,6.303070563262736e-07,906,2000.0,0.0
6.0,36.0,2.4837595447024796e-07,-49.34026098251343,5.894771675230004e-06,907,2000.0,0.0
7.0,36.0,1.808723908425236e-07,-48.61288833618164,4.637721303879516e-06,908,2000.0,0.0
8.0,36.0,1.808723908425236e-07,-49.07763671875,4.269584223948186e-06,909,2000.0,0.0
9.0,36.0,1.808723908425236e-07,-48.75234270095825,9.896068149828352e-06,910,2000.0,0.0
10.0,36.0,1.808723908425236e-07,-48.929059982299805,6.5469553192087915e-06,911,2000.0,0.0
11.0,36.0,1.808723908425236e-07,-49.237853050231934,1.3916569514549337e-06,912,2000.0,0.0
12.0,36.0,1.808723908425236e-07,-49.38995409011841,2.0757420315931085e-06,913,2000.0,0.0
13.0,36.0,1.568264877960246e-07,-49.2170844078064,3.3695830552460393e-06,914,2000.0,0.0
14.0,36.0,1.0857029764110848e-07,-49.35341739654541,8.742175054976542e-07,915,2000.0,0.0
15.0,36.0,8.858851430204595e-08,-49.43280792236328,4.7046296458574943e-07,916,2000.0,0.0
16.0,36.0,8.858851430204595e-08,-49.474764347076416,7.692569283790363e-07,917,2000.0,0.0
17.0,36.0,8.858851430204595e-08,-49.47138500213623,1.916819428515737e-06,918,2000.0,0.0
18.0,36.0,8.858851430204595e-08,-48.815414905548096,1.2943870387971401e-05,919,2000.0,0.0
19.0,36.0,8.858851430204595e-08,-48.817955017089844,7.5053758337162435e-06,920,2000.0,0.0
20.0,36.0,8.858851430204595e-08,-48.42387580871582,8.889297532732598e-06,921,2000.0,0.0
21.0,36.0,8.858851430204595e-08,-48.52362775802612,3.3367916785209673e-06,922,2000.0,0.0
22.0,36.0,8.858851430204595e-08,-48.88877630233765,7.000163805059856e-06,923,2000.0,0.0
23.0,36.0,8.858851430204595e-08,-48.49825572967529,9.780934306036215e-06,924,2000.0,0.0
24.0,36.0,8.858851430204595e-08,-48.36412477493286,1.2430218703229912e-05,925,2000.0,0.0
0.0,37.0,6.800615892643691e-07,-43.11024432712131,5.9734902606578544e-05,926,2050.0,0.0
1.0,37.0,6.800615892643691e-07,-45.815584394666885,5.662076364387758e-05,927,2050.0,0.0
2.0,37.0,6.800615892643691e-07,-45.12737104627821,6.386433233274147e-05,928,2050.0,0.0
3.0,37.0,6.800615892643691e-07,-46.03001573350694,7.635264046257362e-05,929,2050.0,0.0
4.0,37.0,6.800615892643691e-07,-42.537361568874786,7.421586633427069e-05,930,2050.0,0.0
5.0,37.0,6.800615892643691e-07,-44.197949727376304,8.846360287861899e-05,931,2050.0,0.0
6.0,37.0,6.800615892643691e-07,-44.01992670694987,6.542306073242798e-05,932,2050.0,0.0
7.0,37.0,6.800615892643691e-07,-44.90655051337348,4.224058648105711e-05,933,2050.0,0.0
8.0,37.0,6.800615892643691e-07,-45.9238650004069,0.00011788515985244885,934,2050.0,0.0
9.0,37.0,6.800615892643691e-07,-45.59374533759223,0.0001417954481439665,935,2050.0,0.0
10.0,37.0,6.800615892643691e-07,-44.697213066948784,6.159852637210861e-05,936,2050.0,0.0
11.0,37.0,6.800615892643691e-07,-46.47700670030382,3.2228341297013685e-05,937,2050.0,0.0
12.0,37.0,6.800615892643691e-07,-47.06724717881944,2.7471172870718874e-05,938,2050.0,0.0
13.0,37.0,6.800615892643691e-07,-47.45334964328342,1.8006423488259315e-05,939,2050.0,0.0
14.0,37.0,6.800615892643691e-07,-48.08394410875108,9.441048860026058e-06,940,2050.0,0.0
15.0,37.0,6.800615892643691e-07,-48.63848368326823,1.3028652574575972e-05,941,2050.0,0.0
16.0,37.0,6.800615892643691e-07,-48.456805335150825,1.0427455890749115e-05,942,2050.0,0.0
17.0,37.0,6.800615892643691e-07,-48.887435065375435,8.266390977951232e-06,943,2050.0,0.0
18.0,37.0,6.800615892643691e-07,-48.954562717013886,4.855699899053434e-06,944,2050.0,0.0
19.0,37.0,6.800615892643691e-07,-49.12420569525825,6.740341177646769e-06,945,2050.0,0.0
20.0,37.0,5.634043418467627e-07,-49.078529357910156,6.006638614053372e-06,946,2050.0,0.0
21.0,37.0,5.634043418467627e-07,-49.14112811618381,1.1002778592228424e-05,947,2050.0,0.0
22.0,37.0,5.634043418467627e-07,-48.71541849772135,1.6022828276618384e-05,948,2050.0,0.0
23.0,37.0,5.634043418467627e-07,-48.73839653862847,1.303391491092043e-05,949,2050.0,0.0
24.0,37.0,5.634043418467627e-07,-48.77100160386827,4.817662102141185e-06,950,2050.0,0.0
0.0,38.0,4.1239532038162e-06,-48.834872775607636,5.277013315208023e-06,951,2100.0,0.0
1.0,38.0,1.4695668824060704e-06,-49.21624543931749,1.4695668824060704e-06,952,2100.0,0.0
2.0,38.0,8.65390404669597e-07,-49.375435723198784,8.694416351318068e-07,953,2100.0,0.0
3.0,38.0,5.057724479229364e-07,-49.42989985148112,5.776673788204789e-07,954,2100.0,0.0
4.0,38.0,3.054447574868391e-07,-49.47076543172201,3.0667743544654513e-07,955,2100.0,0.0
5.0,38.0,2.0585919457971613e-07,-49.49164030287001,2.0692588975634862e-07,956,2100.0,0.0
6.0,38.0,1.8387942191111506e-07,-49.50470903184679,2.121245898933921e-07,957,2100.0,0.0
7.0,38.0,1.323847982348525e-07,-49.50865173339844,1.3345156446575857e-07,958,2100.0,0.0
8.0,38.0,1.1787039966293378e-07,-49.5154537624783,2.449793896630581e-07,959,2100.0,0.0
9.0,38.0,1.0701840125193485e-07,-49.51694700453017,1.8394000278476597e-07,960,2100.0,0.0
10.0,38.0,1.0197467048556064e-07,-49.5193248324924,1.1225005636106289e-07,961,2100.0,0.0
11.0,38.0,9.913658516325086e-08,-49.526680416531036,1.028546989800816e-07,962,2100.0,0.0
12.0,38.0,8.880844148961842e-08,-49.528934478759766,9.040311255148481e-08,963,2100.0,0.0
13.0,38.0,8.781082527775652e-08,-49.531620025634766,1.185248308388509e-07,964,2100.0,0.0
14.0,38.0,7.911343402611237e-08,-49.53096432156033,8.315713984075046e-08,965,2100.0,0.0
15.0,38.0,7.911343402611237e-08,-49.532112969292534,1.3543149179895408e-07,966,2100.0,0.0
16.0,38.0,7.911343402611237e-08,-49.53457005818685,1.1269815303194264e-07,967,2100.0,0.0
17.0,38.0,7.576169736012162e-08,-49.536255306667755,8.06367239647443e-08,968,2100.0,0.0
18.0,38.0,7.253677125618196e-08,-49.5377320183648,1.1286453371894822e-07,969,2100.0,0.0
19.0,38.0,7.253677125618196e-08,-49.53891796535916,1.1539234634483364e-07,970,2100.0,0.0
20.0,38.0,6.57955325777948e-08,-49.53827455308702,7.27591000782013e-08,971,2100.0,0.0
21.0,38.0,5.78565213515958e-08,-49.542382134331596,1.1784225506517032e-07,972,2100.0,0.0
22.0,38.0,5.78565213515958e-08,-49.53680165608724,2.571303809872916e-07,973,2100.0,0.0
23.0,38.0,5.78565213515958e-08,-49.47133297390408,2.101692871292471e-06,974,2100.0,0.0
24.0,38.0,5.78565213515958e-08,-49.28903664482964,4.709187635398848e-07,975,2100.0,0.0
0.0,39.0,2.595167529761966e-07,-48.750244140625,9.247081834473647e-06,976,2150.0,0.0
1.0,39.0,2.0511802745204477e-07,-49.137397342258026,1.6731381720092031e-06,977,2150.0,0.0
2.0,39.0,1.9596380695929838e-07,-49.40130148993598,1.229552708537085e-06,978,2150.0,0.0
3.0,39.0,1.9200312806333386e-07,-49.471062130398224,3.9536877238788293e-07,979,2150.0,0.0
4.0,39.0,1.8653231848020368e-07,-49.51022084554037,4.0122822042576445e-07,980,2150.0,0.0
5.0,39.0,9.068313033822051e-08,-49.50912941826714,3.822222538474307e-07,981,2150.0,0.0
6.0,39.0,7.336687701808842e-08,-49.459454430474175,1.9747742499021115e-06,982,2150.0,0.0
7.0,39.0,6.108393080239694e-08,-49.38166936238607,1.1353549780324101e-06,983,2150.0,0.0
8.0,39.0,6.05900467576248e-08,-49.24285125732422,3.7345798773458228e-06,984,2150.0,0.0
9.0,39.0,5.6713037821509715e-08,-49.35189904106988,3.17288254336745e-06,985,2150.0,0.0
10.0,39.0,5.6713037821509715e-08,-49.05546230740018,8.037460247578565e-06,986,2150.0,0.0
11.0,39.0,5.5524377984284e-08,-49.22518073187934,1.1646063740045065e-06,987,2150.0,0.0
12.0,39.0,5.5524377984284e-08,-49.47297117445204,4.973715590494976e-07,988,2150.0,0.0
13.0,39.0,5.5524377984284e-08,-49.50365532769097,3.4640547141862044e-07,989,2150.0,0.0
14.0,39.0,5.5524377984284e-08,-49.524010552300346,1.6687206993992731e-07,990,2150.0,0.0
15.0,39.0,5.5524377984284e-08,-49.533164978027344,2.860730603515549e-07,991,2150.0,0.0
16.0,39.0,5.2105320946793654e-08,-49.531258053249786,3.071362755235896e-07,992,2150.0,0.0
17.0,39.0,5.2105320946793654e-08,-49.518470764160156,4.2657254084588203e-07,993,2150.0,0.0
18.0,39.0,5.2105320946793654e-08,-49.44098663330078,1.9376082036615117e-06,994,2150.0,0.0
19.0,39.0,5.2105320946793654e-08,-49.45451948377821,3.166080091432377e-07,995,2150.0,0.0
20.0,39.0,5.2105320946793654e-08,-49.50606833563911,2.1994544852077524e-07,996,2150.0,0.0
21.0,39.0,5.2105320946793654e-08,-49.505248175727,9.38242010306567e-07,997,2150.0,0.0
22.0,39.0,4.9741696983574e-08,-49.05035909016927,1.4704231944051571e-05,998,2150.0,0.0
23.0,39.0,4.878706860722559e-08,-48.697165171305336,2.5789206574700074e-06,999,2150.0,0.0
24.0,39.0,4.878706860722559e-08,-49.19569778442383,4.460349828150356e-06,1000,2150.0,0.0
0.0,40.0,2.5508113594696624e-06,-45.26253170437283,2.658492849150207e-05,1001,2200.0,0.0
1.0,40.0,1.7942189742825576e-06,-47.66601435343424,1.042045096255606e-05,1002,2200.0,0.0
2.0,40.0,1.2329317087278469e-06,-48.825270334879555,3.243525270590908e-06,1003,2200.0,0.0
3.0,40.0,7.363389045167423e-07,-49.13665686713325,2.0603508801286807e-06,1004,2200.0,0.0
4.0,40.0,4.6981918444544135e-07,-49.37908172607422,1.0123212632606737e-06,1005,2200.0,0.0
5.0,40.0,3.4378328450657136e-07,-49.45134184095595,6.947644237698114e-07,1006,2200.0,0.0
6.0,40.0,1.9582815014018706e-07,-49.496102227105034,2.5364616362821835e-07,1007,2200.0,0.0
7.0,40.0,1.246785785724569e-07,-49.516640981038414,2.958503557692893e-07,1008,2200.0,0.0
8.0,40.0,9.553615853974406e-08,-49.48537105984158,1.0531801990509848e-06,1009,2200.0,0.0
9.0,40.0,9.48382634646805e-08,-49.431823306613495,8.592729727752157e-07,1010,2200.0,0.0
10.0,40.0,7.351687969503473e-08,-49.41729990641276,6.004655119795643e-07,1011,2200.0,0.0
11.0,40.0,7.273927593587359e-08,-49.51211675008138,4.74663551131016e-07,1012,2200.0,0.0
12.0,40.0,6.953349185323532e-08,-49.532313876681854,1.0326304078489557e-07,1013,2200.0,0.0
13.0,40.0,6.910952521366198e-08,-49.54168616400825,1.6953413251030724e-07,1014,2200.0,0.0
14.0,40.0,6.646491357287232e-08,-49.53708818223741,5.045735065323242e-07,1015,2200.0,0.0
15.0,40.0,5.471112629606978e-08,-49.28104019165039,4.74490752822021e-06,1016,2200.0,0.0
16.0,40.0,5.471112629606978e-08,-49.35225974188911,4.0580968629910785e-07,1017,2200.0,0.0
17.0,40.0,5.259747837271789e-08,-49.50498962402344,7.507356372116192e-07,1018,2200.0,0.0
18.0,40.0,5.259747837271789e-08,-49.47882588704427,1.8961635532832588e-06,1019,2200.0,0.0
19.0,40.0,5.259747837271789e-08,-49.2396494547526,2.164677880500676e-06,1020,2200.0,0.0
20.0,40.0,5.259747837271789e-08,-49.14668443467882,3.3418452858313685e-06,1021,2200.0,0.0
21.0,40.0,5.259747837271789e-08,-49.25968933105469,4.2766851038322784e-07,1022,2200.0,0.0
22.0,40.0,5.2178418030734974e-08,-49.42681672837999,1.456791665077617e-06,1023,2200.0,0.0
23.0,40.0,5.1536080292180486e-08,-49.38885498046875,8.210219561988197e-07,1024,2200.0,0.0
24.0,40.0,4.790762275774796e-08,-49.48813925849067,1.0187947054873803e-06,1025,2200.0,0.0
0.0,41.0,4.3043860387115274e-07,-49.487487369113495,4.3059259269284667e-07,1026,2250.0,0.0
1.0,41.0,2.692626424050104e-07,-49.51090325249566,4.227016745517176e-07,1027,2250.0,0.0
2.0,41.0,1.7787333206342737e-07,-49.5249137878418,1.7787333206342737e-07,1028,2250.0,0.0
3.0,41.0,1.4232955436455086e-07,-49.543939378526474,1.8298146642337088e-07,1029,2250.0,0.0
4.0,41.0,8.047548050171827e-08,-49.543965657552086,3.695068073739094e-07,1030,2250.0,0.0
5.0,41.0,6.72605082741029e-08,-49.38486819797092,2.930011305579683e-06,1031,2250.0,0.0
6.0,41.0,6.663037765974877e-08,-49.427540673149956,8.178678285730712e-07,1032,2250.0,0.0
7.0,41.0,6.580877709438937e-08,-49.52074729071723,2.0956404966909759e-07,1033,2250.0,0.0
8.0,41.0,6.580877709438937e-08,-49.53206549750434,3.5124159580846026e-07,1034,2250.0,0.0
9.0,41.0,6.580877709438937e-08,-49.366119384765625,5.955949745839462e-06,1035,2250.0,0.0
10.0,41.0,6.580877709438937e-08,-48.975029415554474,6.616697191930143e-06,1036,2250.0,0.0
11.0,41.0,6.568787824789979e-08,-48.86347410413954,2.7299518023937708e-06,1037,2250.0,0.0
12.0,41.0,6.522560624944163e-08,-49.399421268039276,9.657700275056413e-07,1038,2250.0,0.0
13.0,41.0,6.522560624944163e-08,-49.48995929294162,5.431171530290158e-07,1039,2250.0,0.0
14.0,41.0,6.518279604961208e-08,-49.51099989149306,7.128796823963057e-07,1040,2250.0,0.0
15.0,41.0,6.518279604961208e-08,-49.367390950520836,5.722212790715275e-06,1041,2250.0,0.0
16.0,41.0,6.518279604961208e-08,-49.0482292175293,3.8052573927416233e-06,1042,2250.0,0.0
17.0,41.0,6.213741698957165e-08,-49.412774403889976,4.006663516520348e-07,1043,2250.0,0.0
18.0,41.0,6.213741698957165e-08,-49.49641460842557,1.0000533166021341e-06,1044,2250.0,0.0
19.0,41.0,6.149402764776823e-08,-49.503578186035156,2.3738371623949206e-07,1045,2250.0,0.0
20.0,41.0,6.149402764776823e-08,-49.473170810275604,3.5688819934875937e-06,1046,2250.0,0.0
21.0,41.0,6.149402764776823e-08,-49.030185275607636,4.119767709198641e-06,1047,2250.0,0.0
22.0,41.0,5.688395887659681e-08,-49.156823052300346,2.623086857056478e-06,1048,2250.0,0.0
23.0,41.0,5.688395887659681e-08,-49.402510748969185,7.382563467217551e-07,1049,2250.0,0.0
24.0,41.0,5.688395887659681e-08,-49.50689442952474,3.2535123750676576e-07,1050,2250.0,0.0
0.0,42.0,2.850524197128834e-06,-47.94761615329318,1.517345845059026e-05,1051,2300.0,0.0
1.0,42.0,1.4532794239130453e-06,-48.71524090237088,3.3046344469767064e-06,1052,2300.0,0.0
2.0,42.0,1.4416917792914319e-06,-49.20866436428494,2.7749035780288978e-06,1053,2300.0,0.0
3.0,42.0,4.120639403026871e-07,-49.39197243584527,8.009773750927707e-07,1054,2300.0,0.0
4.0,42.0,1.9314143173687626e-07,-49.47830030653212,4.5394364178719115e-07,1055,2300.0,0.0
5.0,42.0,1.1734916682826224e-07,-49.497792137993706,7.146273901526001e-07,1056,2300.0,0.0
6.0,42.0,1.0354475676876973e-07,-49.423803117540146,3.5519967696018284e-06,1057,2300.0,0.0
7.0,42.0,1.0272115247289548e-07,-48.88580449422201,6.7168289206165355e-06,1058,2300.0,0.0
8.0,42.0,8.864638090244625e-08,-49.2369138929579,1.2039141665809439e-06,1059,2300.0,0.0
9.0,42.0,8.341162072156294e-08,-49.47615729437934,5.963754574622726e-07,1060,2300.0,0.0
10.0,42.0,8.32920719062713e-08,-49.52505577935113,1.7438715360640344e-07,1061,2300.0,0.0
11.0,42.0,8.118492189623794e-08,-49.538985358344185,1.6574325911733467e-07,1062,2300.0,0.0
12.0,42.0,6.575947253395498e-08,-49.54761632283529,8.726723166319061e-08,1063,2300.0,0.0
13.0,42.0,6.370614613615544e-08,-49.552009158664276,7.16024644020763e-08,1064,2300.0,0.0
14.0,42.0,5.9310508504495374e-08,-49.554639180501304,7.848458238868261e-08,1065,2300.0,0.0
15.0,42.0,4.8729152268833786e-08,-49.55378638373481,1.5535387376530707e-07,1066,2300.0,0.0
16.0,42.0,4.8729152268833786e-08,-49.51672151353624,1.169423057945096e-06,1067,2300.0,0.0
17.0,42.0,4.521611529639813e-08,-49.06948131985135,5.691365913662594e-06,1068,2300.0,0.0
18.0,42.0,4.521611529639813e-08,-49.18278121948242,1.919996975630056e-06,1069,2300.0,0.0
19.0,42.0,4.521611529639813e-08,-49.38514370388455,2.5587007712601917e-06,1070,2300.0,0.0
20.0,42.0,4.521611529639813e-08,-48.592480977376304,2.1629333787132055e-05,1071,2300.0,0.0
21.0,42.0,4.521611529639813e-08,-48.6926638285319,3.847801963274833e-06,1072,2300.0,0.0
22.0,42.0,4.521611529639813e-08,-49.31086858113607,2.0915554159728345e-06,1073,2300.0,0.0
23.0,42.0,4.521611529639813e-08,-49.431577894422745,9.034807817442925e-07,1074,2300.0,0.0
24.0,42.0,3.8413656255897877e-08,-49.460086822509766,9.863532568488154e-07,1075,2300.0,0.0
0.0,43.0,3.6541709391713084e-07,-49.42404708862305,3.6541709391713084e-07,1076,2350.0,0.0
1.0,43.0,3.241289334710018e-07,-49.469580841064456,1.2093643135813181e-06,1077,2350.0,0.0
2.0,43.0,2.189545114106295e-07,-49.49656639099121,7.438787861246965e-07,1078,2350.0,0.0
3.0,43.0,1.731133636440063e-07,-49.45356483459473,5.346294642549765e-07,1079,2350.0,0.0
4.0,43.0,1.6718884410238388e-07,-49.37518157958984,1.6817457435536198e-06,1080,2350.0,0.0
5.0,43.0,1.5097410255293653e-07,-49.38291931152344,1.3332695516510285e-06,1081,2350.0,0.0
6.0,43.0,1.5097410255293653e-07,-49.315497970581056,4.25402186010615e-06,1082,2350.0,0.0
7.0,43.0,1.5097410255293653e-07,-49.23263778686523,1.2630769106181106e-06,1083,2350.0,0.0
8.0,43.0,1.5097410255293653e-07,-49.36990852355957,2.2390806861949386e-06,1084,2350.0,0.0
9.0,43.0,1.5097410255293653e-07,-49.212179565429686,1.6386065908591263e-06,1085,2350.0,0.0
10.0,43.0,1.5097410255293653e-07,-49.215890121459964,5.9052154028904624e-06,1086,2350.0,0.0
11.0,43.0,1.5097410255293653e-07,-49.14147720336914,2.212776735177613e-06,1087,2350.0,0.0
12.0,43.0,1.5097410255293653e-07,-49.39346008300781,1.6617303799648653e-06,1088,2350.0,0.0
13.0,43.0,1.3515214902781736e-07,-49.4213191986084,1.5539765172434272e-06,1089,2350.0,0.0
14.0,43.0,9.774652198757394e-08,-49.26085014343262,1.7818016431192518e-06,1090,2350.0,0.0
15.0,43.0,8.112147753536192e-08,-49.408481979370116,7.043543064355617e-07,1091,2350.0,0.0
16.0,43.0,8.112147753536192e-08,-49.48983383178711,6.026270398251654e-07,1092,2350.0,0.0
17.0,43.0,8.112147753536192e-08,-49.30766220092774,4.746376816910924e-06,1093,2350.0,0.0
18.0,43.0,8.112147753536192e-08,-49.28391647338867,1.984173422897584e-06,1094,2350.0,0.0
19.0,43.0,8.112147753536192e-08,-49.33986587524414,2.4212911284848815e-06,1095,2350.0,0.0
20.0,43.0,8.112147753536192e-08,-49.264112091064455,4.206104676995892e-06,1096,2350.0,0.0
21.0,43.0,8.112147753536192e-08,-49.266469192504886,3.886802460328909e-06,1097,2350.0,0.0
22.0,43.0,8.112147753536192e-08,-49.17600555419922,8.469781278108712e-06,1098,2350.0,0.0
23.0,43.0,8.112147753536192e-08,-48.85181732177735,4.573197657009587e-06,1099,2350.0,0.0
24.0,43.0,8.112147753536192e-08,-49.31535949707031,7.837737143745471e-07,1100,2350.0,0.0
0.0,44.0,7.490505140594905e-07,-48.171705627441405,2.0076102373423055e-05,1101,2400.0,0.0
1.0,44.0,6.961021767892817e-07,-48.48603973388672,5.3297367230698e-06,1102,2400.0,0.0
2.0,44.0,6.961021767892817e-07,-49.16298294067383,2.151270336980815e-06,1103,2400.0,0.0
3.0,44.0,4.017144590306998e-07,-49.407318115234375,7.852276553421689e-07,1104,2400.0,0.0
4.0,44.0,2.722784699926706e-07,-49.492985534667966,6.865325872240646e-07,1105,2400.0,0.0
5.0,44.0,2.0852155557804508e-07,-49.315084075927736,4.643376087187789e-06,1106,2400.0,0.0
6.0,44.0,1.419388411250111e-07,-49.29638557434082,1.0936767012026394e-06,1107,2400.0,0.0
7.0,44.0,1.1045974446233231e-07,-49.512363815307616,2.1584848752809194e-07,1108,2400.0,0.0
8.0,44.0,8.582386357147698e-08,-49.53807525634765,9.060112660108643e-08,1109,2400.0,0.0
9.0,44.0,8.217134706001161e-08,-49.549613571166994,1.3354717509628244e-07,1110,2400.0,0.0
